Date,High,Low,Open,Close,Volume,Adj Close
2011-11-15,61.91999816894531,60.93000030517578,61.040000915527344,61.59000015258789,1899000.0,56.1135139465332
2011-11-16,61.720001220703125,60.369998931884766,61.189998626708984,60.61000061035156,1610500.0,55.22065734863281
2011-11-17,61.59000015258789,59.70000076293945,60.7400016784668,60.16999816894531,2489700.0,54.81977844238281
2011-11-18,60.310001373291016,59.459999084472656,60.130001068115234,59.9900016784668,1817000.0,54.655792236328125
2011-11-21,59.65999984741211,58.290000915527344,59.20000076293945,59.20000076293945,1238800.0,53.93603515625
2011-11-22,59.66999816894531,58.56999969482422,59.20000076293945,58.619998931884766,1807300.0,53.40760040283203
2011-11-23,59.119998931884766,58.02000045776367,58.119998931884766,58.189998626708984,1542500.0,53.01584243774414
2011-11-25,58.7400016784668,57.88999938964844,58.099998474121094,57.900001525878906,554200.0,52.75163650512695
2011-11-28,60.650001525878906,59.18000030517578,59.369998931884766,59.5,2995000.0,54.20935821533203
2011-11-29,60.2400016784668,59.22999954223633,59.63999938964844,59.689998626708984,1942500.0,54.382469177246094
2011-11-30,61.369998931884766,59.75,61.189998626708984,60.5099983215332,3080300.0,55.12955093383789
2011-12-01,61.029998779296875,60.029998779296875,60.27000045776367,60.11000061035156,2132100.0,54.765113830566406
2011-12-02,61.25,60.59000015258789,60.72999954223633,60.810001373291016,1354900.0,55.40287780761719
2011-12-05,62.25,61.33000183105469,61.70000076293945,62.20000076293945,1835200.0,56.66928482055664
2011-12-06,62.56999969482422,61.61000061035156,62.36000061035156,61.880001068115234,1198600.0,56.37773513793945
2011-12-07,63.130001068115234,61.529998779296875,61.650001525878906,62.83000183105469,2100200.0,57.243263244628906
2011-12-08,62.720001220703125,61.880001068115234,62.29999923706055,61.970001220703125,2460200.0,56.45973205566406
2011-12-09,63.380001068115234,62.20000076293945,62.380001068115234,63.220001220703125,1406200.0,57.59858322143555
2011-12-12,62.91999816894531,61.959999084472656,62.91999816894531,62.459999084472656,1621800.0,56.906150817871094
2011-12-13,62.77000045776367,60.81999969482422,62.77000045776367,61.130001068115234,1394800.0,55.69442367553711
2011-12-14,61.13999938964844,60.150001525878906,61.08000183105469,60.65999984741211,1586200.0,55.266212463378906
2011-12-15,61.689998626708984,60.45000076293945,60.9900016784668,61.16999816894531,1526900.0,55.73086166381836
2011-12-16,62.34000015258789,60.95000076293945,61.66999816894531,61.220001220703125,3653800.0,55.77642059326172
2011-12-19,61.810001373291016,60.540000915527344,61.130001068115234,60.68000030517578,2135300.0,55.2844352722168
2011-12-20,62.27000045776367,61.13999938964844,61.13999938964844,61.54999923706055,2803900.0,56.07707595825195
2011-12-21,62.40999984741211,60.56999969482422,61.95000076293945,61.43000030517578,3114300.0,55.96774673461914
2011-12-22,59.119998931884766,56.720001220703125,59.119998931884766,57.58000183105469,8457900.0,52.460086822509766
2011-12-23,57.849998474121094,56.95000076293945,57.83000183105469,57.459999084472656,3283100.0,52.35074996948242
2011-12-27,57.83000183105469,57.08000183105469,57.58000183105469,57.63999938964844,3901800.0,52.514747619628906
2011-12-28,58.15999984741211,57.40999984741211,57.81999969482422,57.880001068115234,2497100.0,52.733402252197266
2011-12-29,58.630001068115234,57.779998779296875,57.91999816894531,58.619998931884766,1524800.0,53.40760040283203
2011-12-30,58.84000015258789,57.970001220703125,58.689998626708984,57.970001220703125,1539900.0,52.81540298461914
2012-01-03,59.20000076293945,57.900001525878906,58.75,58.380001068115234,2642500.0,53.188941955566406
2012-01-04,60.0,58.36000061035156,58.38999938964844,59.45000076293945,3742200.0,54.16380310058594
2012-01-05,60.0,58.86000061035156,59.20000076293945,59.7400016784668,2316900.0,54.42802047729492
2012-01-06,60.25,59.4900016784668,59.970001220703125,59.939998626708984,2794600.0,54.61023712158203
2012-01-09,60.220001220703125,58.970001220703125,60.0,59.650001525878906,1655200.0,54.34602355957031
2012-01-10,60.68000030517578,59.810001373291016,60.11000061035156,60.63999938964844,2792700.0,55.24799346923828
2012-01-11,61.279998779296875,60.599998474121094,60.7400016784668,60.79999923706055,1788100.0,55.393768310546875
2012-01-12,60.290000915527344,58.720001220703125,60.209999084472656,59.79999923706055,3723400.0,54.48268508911133
2012-01-13,59.90999984741211,58.88999938964844,59.529998779296875,59.02000045776367,2635200.0,53.77203369140625
2012-01-17,60.13999938964844,59.4900016784668,59.650001525878906,59.83000183105469,2595200.0,54.510013580322266
2012-01-18,61.939998626708984,59.650001525878906,59.7599983215332,61.70000076293945,2906400.0,56.21373748779297
2012-01-19,63.31999969482422,61.630001068115234,62.08000183105469,63.189998626708984,3598500.0,57.57124710083008
2012-01-20,63.599998474121094,61.5,63.290000915527344,61.720001220703125,2750300.0,56.23196792602539
2012-01-23,62.27000045776367,61.29999923706055,61.7400016784668,62.0099983215332,2085800.0,56.49617385864258
2012-01-24,63.060001373291016,61.83000183105469,61.959999084472656,62.849998474121094,2260000.0,57.261478424072266
2012-01-25,63.06999969482422,61.81999969482422,62.75,62.93000030517578,2193300.0,57.3343620300293
2012-01-26,63.31999969482422,61.84000015258789,63.31999969482422,62.2599983215332,2390800.0,56.72394561767578
2012-01-27,62.77000045776367,61.77000045776367,61.77000045776367,62.540000915527344,1292400.0,56.97904586791992
2012-01-30,62.13999938964844,60.40999984741211,62.13999938964844,61.31999969482422,2380700.0,55.867530822753906
2012-01-31,61.630001068115234,60.16999816894531,61.54999923706055,60.70000076293945,2803900.0,55.30264663696289
2012-02-01,62.2599983215332,61.2599983215332,61.27000045776367,61.63999938964844,3094000.0,56.15907287597656
2012-02-02,62.38999938964844,61.63999938964844,61.880001068115234,61.720001220703125,2002900.0,56.23196792602539
2012-02-03,63.22999954223633,62.150001525878906,62.369998931884766,63.150001525878906,2263400.0,57.53480911254883
2012-02-06,62.9900016784668,61.849998474121094,62.90999984741211,61.9900016784668,1703000.0,56.477962493896484
2012-02-07,61.7400016784668,61.189998626708984,61.54999923706055,61.400001525878906,3933200.0,55.94041061401367
2012-02-08,61.86000061035156,61.08000183105469,61.290000915527344,61.099998474121094,2930500.0,55.66708755493164
2012-02-09,61.099998474121094,59.869998931884766,60.869998931884766,60.16999816894531,3857400.0,54.81977844238281
2012-02-10,59.470001220703125,57.86000061035156,59.04999923706055,58.97999954223633,4791200.0,53.735599517822266
2012-02-13,59.81999969482422,59.08000183105469,59.599998474121094,59.380001068115234,2144700.0,54.100032806396484
2012-02-14,59.81999969482422,58.13999938964844,58.20000076293945,59.7599983215332,3697700.0,54.44623947143555
2012-02-15,60.040000915527344,57.91999816894531,59.90999984741211,57.939998626708984,4890300.0,52.78807067871094
2012-02-16,58.5,57.58000183105469,58.04999923706055,58.13999938964844,4956900.0,52.97029113769531
2012-02-17,59.61000061035156,58.18000030517578,58.18000030517578,59.470001220703125,4122600.0,54.18202590942383
2012-02-21,60.47999954223633,58.9900016784668,59.689998626708984,59.2400016784668,2854500.0,53.972476959228516
2012-02-22,60.02000045776367,59.150001525878906,59.150001525878906,59.630001068115234,2389800.0,54.32780456542969
2012-02-23,60.75,59.66999816894531,59.66999816894531,60.40999984741211,3039300.0,55.038448333740234
2012-02-24,60.75,60.0,60.68000030517578,60.349998474121094,2157300.0,54.9837760925293
2012-02-27,60.34000015258789,59.220001220703125,59.86000061035156,60.08000183105469,3535900.0,54.737789154052734
2012-02-28,60.15999984741211,59.5099983215332,60.13999938964844,60.0,3263100.0,54.66489791870117
2012-02-29,60.150001525878906,59.5,59.95000076293945,59.7400016784668,3165500.0,54.42802047729492
2012-03-01,60.470001220703125,59.790000915527344,59.790000915527344,60.33000183105469,3211000.0,54.96555709838867
2012-03-02,61.0099983215332,60.33000183105469,60.52000045776367,60.84000015258789,2055700.0,55.43020248413086
2012-03-05,62.040000915527344,60.849998474121094,61.2400016784668,61.72999954223633,2444600.0,56.241065979003906
2012-03-06,61.79999923706055,61.040000915527344,61.040000915527344,61.5099983215332,2458200.0,56.040626525878906
2012-03-07,62.0,61.18000030517578,61.52000045776367,61.7400016784668,2918600.0,56.25018310546875
2012-03-08,62.9900016784668,61.959999084472656,62.13999938964844,62.709999084472656,2925500.0,57.13392639160156
2012-03-09,62.970001220703125,62.2400016784668,62.709999084472656,62.65999984741211,1883500.0,57.08837890625
2012-03-12,62.59000015258789,62.09000015258789,62.5099983215332,62.290000915527344,1676000.0,56.75127410888672
2012-03-13,62.61000061035156,61.70000076293945,62.599998474121094,62.54999923706055,2031800.0,56.9881591796875
2012-03-14,65.6500015258789,62.66999816894531,62.93000030517578,65.47000122070312,6103800.0,59.648521423339844
2012-03-15,65.8499984741211,64.69000244140625,65.55000305175781,65.55000305175781,2189300.0,59.72140884399414
2012-03-16,66.30000305175781,65.37000274658203,65.37000274658203,66.02999877929688,3161400.0,60.15871810913086
2012-03-19,66.22000122070312,64.2300033569336,65.0,65.91000366210938,2794100.0,60.04939270019531
2012-03-20,65.9800033569336,65.23999786376953,65.56999969482422,65.81999969482422,2388900.0,59.96738815307617
2012-03-21,66.52999877929688,65.12999725341797,65.70999908447266,66.23999786376953,2135900.0,60.35003662109375
2012-03-22,66.72000122070312,65.61000061035156,66.19000244140625,65.7300033569336,2693700.0,59.88540267944336
2012-03-23,66.25,64.70999908447266,65.54000091552734,66.11000061035156,1971300.0,60.23161315917969
2012-03-26,67.25,66.4800033569336,66.63999938964844,67.2300033569336,1897100.0,61.25202178955078
2012-03-27,68.19999694824219,67.23999786376953,67.47000122070312,67.37000274658203,2384900.0,61.37956237792969
2012-03-28,67.47000122070312,66.44000244140625,67.19999694824219,67.02999877929688,2276700.0,61.069793701171875
2012-03-29,66.81999969482422,65.55000305175781,66.77999877929688,66.72000122070312,2136200.0,60.78737258911133
2012-03-30,67.1500015258789,65.7699966430664,67.1500015258789,65.7699966430664,3031100.0,59.92182922363281
2012-04-02,67.04000091552734,65.87999725341797,66.20999908447266,66.87999725341797,2959100.0,60.93313980102539
2012-04-03,67.63999938964844,66.58000183105469,66.66000366210938,66.98999786376953,2118600.0,61.033355712890625
2012-04-04,67.16999816894531,65.9800033569336,66.79000091552734,66.2300033569336,3827000.0,60.34095001220703
2012-04-05,72.75,69.19000244140625,69.19999694824219,71.8499984741211,10641200.0,65.46121215820312
2012-04-09,72.26000213623047,70.5,70.83000183105469,71.04000091552734,3943200.0,64.72323608398438
2012-04-10,70.98999786376953,69.0199966430664,70.83000183105469,69.30999755859375,3253900.0,63.14706039428711
2012-04-11,70.62000274658203,69.6500015258789,69.6500015258789,70.06999969482422,1716500.0,63.83949661254883
2012-04-12,70.2300033569336,69.16999816894531,69.44999694824219,70.13999938964844,2588600.0,63.903255462646484
2012-04-13,70.30000305175781,69.41000366210938,69.77999877929688,69.41000366210938,1625800.0,63.23817825317383
2012-04-16,70.08999633789062,68.94999694824219,69.81999969482422,69.55000305175781,1654500.0,63.3657341003418
2012-04-17,70.30999755859375,69.58999633789062,69.80999755859375,70.01000213623047,1457900.0,63.784828186035156
2012-04-18,70.23999786376953,69.29000091552734,69.75,69.58999633789062,1520900.0,63.40216827392578
2012-04-19,69.83999633789062,67.94000244140625,69.5999984741211,68.16999816894531,2444400.0,62.10844039916992
2012-04-20,68.95999908447266,68.16999816894531,68.37999725341797,68.55999755859375,1953600.0,62.46375274658203
2012-04-23,68.5199966430664,67.37000274658203,68.12999725341797,68.08000183105469,1472100.0,62.02643966674805
2012-04-24,68.36000061035156,67.31999969482422,68.16000366210938,67.70999908447266,1641500.0,61.6893310546875
2012-04-25,69.13999938964844,68.0999984741211,68.18000030517578,68.9000015258789,2135600.0,62.77354049682617
2012-04-26,69.79000091552734,68.56999969482422,68.81999969482422,69.47000122070312,1912700.0,63.292842864990234
2012-04-27,71.66000366210938,69.4000015258789,69.4000015258789,71.18000030517578,2478600.0,64.8508071899414
2012-04-30,71.16000366210938,70.05999755859375,70.9800033569336,70.38999938964844,2362200.0,64.13102722167969
2012-05-01,71.02999877929688,69.77999877929688,70.54000091552734,70.04000091552734,1727400.0,63.81214141845703
2012-05-02,71.73999786376953,69.58000183105469,69.69000244140625,71.61000061035156,2314900.0,65.24256896972656
2012-05-03,70.80999755859375,69.5,70.12000274658203,69.9000015258789,2920400.0,63.68460464477539
2012-05-04,69.81999969482422,67.91000366210938,69.70999908447266,68.05000305175781,2181300.0,61.999107360839844
2012-05-07,69.12000274658203,67.31999969482422,67.5,68.12000274658203,2241400.0,62.0628776550293
2012-05-08,68.38999938964844,66.77999877929688,67.9800033569336,68.2300033569336,2845100.0,62.16310501098633
2012-05-09,69.6500015258789,66.69000244140625,66.88999938964844,68.0199966430664,4580200.0,61.971763610839844
2012-05-10,69.58999633789062,68.2300033569336,68.55000305175781,68.75,2274800.0,62.63685607910156
2012-05-11,72.41999816894531,69.33000183105469,70.0199966430664,71.55000305175781,4435100.0,65.18787384033203
2012-05-14,71.80000305175781,70.55999755859375,70.81999969482422,71.0199966430664,2684500.0,64.70501708984375
2012-05-15,72.41999816894531,70.79000091552734,70.9800033569336,71.37000274658203,2318500.0,65.02389526367188
2012-05-16,72.5,71.52999877929688,71.73999786376953,72.08000183105469,2720500.0,65.6707763671875
2012-05-17,72.16000366210938,69.16000366210938,72.1500015258789,69.16000366210938,2716600.0,63.01041030883789
2012-05-18,69.94999694824219,68.18000030517578,69.33000183105469,68.83999633789062,3263400.0,62.71885681152344
2012-05-21,69.93000030517578,68.0999984741211,68.93000030517578,69.79000091552734,2302200.0,63.584381103515625
2012-05-22,71.16000366210938,69.80999755859375,69.94000244140625,70.63999938964844,1946500.0,64.35881042480469
2012-05-23,71.22000122070312,69.97000122070312,70.18000030517578,71.01000213623047,1900000.0,64.69590759277344
2012-05-24,72.48999786376953,71.22000122070312,71.45999908447266,72.47000122070312,2362600.0,66.02608489990234
2012-05-25,73.0999984741211,72.19999694824219,72.58999633789062,72.4000015258789,2094700.0,65.96232604980469
2012-05-29,74.66999816894531,72.9800033569336,73.29000091552734,73.91999816894531,2551700.0,67.3471450805664
2012-05-30,73.75,72.68000030517578,73.69999694824219,73.0999984741211,1860500.0,66.60005950927734
2012-05-31,73.3499984741211,72.06999969482422,73.2300033569336,72.25,3452200.0,65.82565307617188
2012-06-01,72.37000274658203,70.55000305175781,71.44999694824219,70.77999877929688,2476200.0,64.48635864257812
2012-06-04,71.73999786376953,70.19000244140625,71.02999877929688,71.0199966430664,2760300.0,64.70501708984375
2012-06-05,71.23999786376953,70.0,70.88999938964844,70.9000015258789,1914700.0,64.59569549560547
2012-06-06,72.43000030517578,71.44000244140625,71.61000061035156,71.87000274658203,2354400.0,65.47943878173828
2012-06-07,72.86000061035156,71.0,72.61000061035156,71.08000183105469,2296600.0,64.75968170166016
2012-06-08,71.33000183105469,70.61000061035156,70.66999816894531,70.80999755859375,3016200.0,64.5136947631836
2012-06-11,71.72000122070312,69.73999786376953,71.26000213623047,69.8499984741211,1983500.0,63.639041900634766
2012-06-12,71.6500015258789,69.30000305175781,70.1500015258789,71.5199966430664,2194400.0,65.16056823730469
2012-06-13,72.26000213623047,70.48999786376953,71.29000091552734,70.66000366210938,2260600.0,64.37703704833984
2012-06-14,72.30000305175781,69.11000061035156,69.47000122070312,72.01000213623047,2933000.0,65.60700225830078
2012-06-15,73.87999725341797,72.05999755859375,72.1500015258789,72.66999816894531,4627100.0,66.20830535888672
2012-06-18,74.37000274658203,72.0199966430664,72.56999969482422,74.26000213623047,2892800.0,67.65692138671875
2012-06-19,75.83999633789062,74.0,74.61000061035156,74.72000122070312,3879700.0,68.07601165771484
2012-06-20,75.08000183105469,72.97000122070312,75.05000305175781,73.66999816894531,5050000.0,67.119384765625
2012-06-21,65.25,60.61000061035156,65.19999694824219,61.16999816894531,17355100.0,55.73086166381836
2012-06-22,61.61000061035156,60.25,61.290000915527344,61.20000076293945,5164600.0,55.75819778442383
2012-06-25,61.220001220703125,59.22999954223633,60.75,59.34000015258789,4730000.0,54.06359100341797
2012-06-26,60.15999984741211,58.77000045776367,59.68000030517578,59.810001373291016,4517700.0,54.491790771484375
2012-06-27,60.66999816894531,59.619998931884766,60.0099983215332,59.880001068115234,3237000.0,54.555572509765625
2012-06-28,59.88999938964844,58.810001373291016,59.790000915527344,59.63999938964844,2686700.0,54.33690643310547
2012-06-29,61.93000030517578,60.900001525878906,61.119998931884766,61.79999923706055,3554000.0,56.304847717285156
2012-07-02,62.20000076293945,61.029998779296875,62.189998626708984,61.61000061035156,3036700.0,56.13174057006836
2012-07-03,62.470001220703125,61.529998779296875,61.79999923706055,62.36000061035156,1195000.0,56.81504821777344
2012-07-05,63.5,62.04999923706055,62.25,62.40999984741211,2362800.0,56.8606071472168
2012-07-06,62.689998626708984,61.22999954223633,62.0,61.849998474121094,2035000.0,56.350399017333984
2012-07-09,62.099998474121094,60.779998779296875,61.79999923706055,61.209999084472656,1905200.0,55.76730728149414
2012-07-10,62.29999923706055,61.099998474121094,61.7400016784668,61.31999969482422,1730600.0,55.867530822753906
2012-07-11,61.279998779296875,60.150001525878906,61.13999938964844,60.5099983215332,2258500.0,55.12955093383789
2012-07-12,60.83000183105469,59.7599983215332,60.0,60.33000183105469,1939700.0,54.96555709838867
2012-07-13,61.70000076293945,60.40999984741211,60.40999984741211,60.939998626708984,1729900.0,55.521305084228516
2012-07-16,61.68000030517578,60.4900016784668,60.849998474121094,60.68000030517578,1672800.0,55.2844352722168
2012-07-17,61.5099983215332,60.33000183105469,61.040000915527344,61.310001373291016,1892000.0,55.85841369628906
2012-07-18,62.75,60.91999816894531,60.91999816894531,61.849998474121094,2383000.0,56.350399017333984
2012-07-19,62.79999923706055,61.369998931884766,61.7599983215332,62.290000915527344,1706300.0,56.75127410888672
2012-07-20,62.5,61.34000015258789,62.310001373291016,61.380001068115234,2549200.0,55.92219161987305
2012-07-23,62.22999954223633,60.029998779296875,60.4900016784668,62.0,2642100.0,56.487064361572266
2012-07-24,62.08000183105469,60.40999984741211,61.97999954223633,60.93000030517578,2053500.0,55.51220703125
2012-07-25,61.27000045776367,60.04999923706055,60.93000030517578,60.31999969482422,1704100.0,54.95644760131836
2012-07-26,61.939998626708984,60.65999984741211,61.439998626708984,61.689998626708984,1524000.0,56.204620361328125
2012-07-27,63.900001525878906,61.880001068115234,62.31999969482422,63.619998931884766,1804700.0,57.9630126953125
2012-07-30,63.66999816894531,62.400001525878906,63.630001068115234,62.619998931884766,1818400.0,57.05192947387695
2012-07-31,62.61000061035156,60.81999969482422,62.52000045776367,60.95000076293945,3047600.0,55.53042221069336
2012-08-01,62.040000915527344,60.18000030517578,61.54999923706055,60.2400016784668,2161300.0,54.88356018066406
2012-08-02,60.86000061035156,59.40999984741211,59.90999984741211,60.61000061035156,2073700.0,55.22065734863281
2012-08-03,62.790000915527344,61.15999984741211,61.15999984741211,62.439998626708984,2598600.0,56.887935638427734
2012-08-06,62.900001525878906,61.810001373291016,62.59000015258789,62.040000915527344,1972500.0,56.52349853515625
2012-08-07,63.459999084472656,61.959999084472656,61.9900016784668,63.0,1273800.0,57.398136138916016
2012-08-08,64.8499984741211,62.88999938964844,62.91999816894531,64.16999816894531,2176200.0,58.46410369873047
2012-08-09,64.2699966430664,63.43000030517578,64.12999725341797,63.560001373291016,1616500.0,57.90835189819336
2012-08-10,63.47999954223633,62.29999923706055,63.40999984741211,62.779998779296875,1413500.0,57.19770812988281
2012-08-13,63.72999954223633,62.72999954223633,63.650001525878906,63.540000915527344,2233800.0,57.8901252746582
2012-08-14,64.33999633789062,62.869998931884766,63.93000030517578,63.06999969482422,1907700.0,57.4619140625
2012-08-15,63.849998474121094,62.66999816894531,62.81999969482422,63.560001373291016,1419000.0,57.90835189819336
2012-08-16,66.29000091552734,63.20000076293945,63.41999816894531,65.55000305175781,3571900.0,59.72140884399414
2012-08-17,67.06999969482422,65.54000091552734,66.0,66.55999755859375,2447000.0,60.64159393310547
2012-08-20,66.72000122070312,65.98999786376953,66.48999786376953,66.12999725341797,1626000.0,60.24982833862305
2012-08-21,66.55000305175781,65.80000305175781,66.18000030517578,66.0,1323300.0,60.13139343261719
2012-08-22,67.26000213623047,66.22000122070312,66.5999984741211,66.5999984741211,1678000.0,60.67803955078125
2012-08-23,66.86000061035156,66.05999755859375,66.62000274658203,66.18000030517578,1165400.0,60.295379638671875
2012-08-24,66.5199966430664,65.62999725341797,65.97000122070312,66.4000015258789,1619900.0,60.495826721191406
2012-08-27,67.26000213623047,66.2300033569336,66.61000061035156,66.5199966430664,1280700.0,60.605140686035156
2012-08-28,67.70999908447266,66.44999694824219,66.73999786376953,67.23999786376953,1882800.0,61.261131286621094
2012-08-29,67.23999786376953,66.62000274658203,67.19999694824219,66.7699966430664,1592100.0,60.832916259765625
2012-08-30,67.27999877929688,66.51000213623047,66.62999725341797,67.0199966430664,1138100.0,61.06068420410156
2012-08-31,67.73999786376953,66.72000122070312,67.47000122070312,67.16999816894531,1278000.0,61.197357177734375
2012-09-04,67.5,66.2300033569336,66.91999816894531,66.9800033569336,1399400.0,61.024253845214844
2012-09-05,67.62999725341797,66.93000030517578,66.93000030517578,67.16999816894531,1226900.0,61.197357177734375
2012-09-06,69.70999908447266,67.77999877929688,67.79000091552734,69.66999816894531,2156600.0,63.475059509277344
2012-09-07,69.80999755859375,68.63999938964844,69.80999755859375,69.16999816894531,1657600.0,63.01951217651367
2012-09-10,69.5,68.70999908447266,69.16999816894531,68.73999786376953,2088800.0,62.62775421142578
2012-09-11,70.29000091552734,69.04000091552734,69.31999969482422,69.33000183105469,2382600.0,63.165279388427734
2012-09-12,70.47000122070312,69.62999725341797,69.80999755859375,69.7699966430664,2066300.0,63.566165924072266
2012-09-13,70.80000305175781,69.2699966430664,69.62999725341797,70.30000305175781,2283200.0,64.04903411865234
2012-09-14,71.61000061035156,70.2699966430664,70.5999984741211,71.5999984741211,3615000.0,65.23344421386719
2012-09-17,71.61000061035156,70.55000305175781,71.45999908447266,70.7699966430664,2180200.0,64.47724914550781
2012-09-18,70.0999984741211,68.22000122070312,70.08999633789062,68.38999938964844,4175200.0,62.30886459350586
2012-09-19,69.43000030517578,67.94000244140625,68.72000122070312,68.79000091552734,4696200.0,62.67330551147461
2012-09-20,64.43000030517578,61.959999084472656,64.04000091552734,62.08000183105469,14598200.0,56.5599479675293
2012-09-21,62.900001525878906,61.45000076293945,62.720001220703125,61.56999969482422,7136600.0,56.095298767089844
2012-09-24,62.47999954223633,61.20000076293945,61.65999984741211,61.939998626708984,4482000.0,56.432395935058594
2012-09-25,62.720001220703125,61.90999984741211,62.61000061035156,62.0,4575300.0,56.487064361572266
2012-09-26,63.09000015258789,61.9900016784668,62.369998931884766,62.709999084472656,3922800.0,57.13392639160156
2012-09-27,63.2400016784668,62.119998931884766,63.220001220703125,62.459999084472656,2572500.0,56.906150817871094
2012-09-28,63.22999954223633,62.0,62.5,63.0,3311500.0,57.398136138916016
2012-10-01,63.849998474121094,62.97999954223633,63.31999969482422,63.11000061035156,2715100.0,57.49836349487305
2012-10-02,63.79999923706055,61.70000076293945,63.79999923706055,62.279998779296875,3572500.0,56.74216079711914
2012-10-03,62.970001220703125,62.0,62.709999084472656,62.09000015258789,2601800.0,56.56905746459961
2012-10-04,62.5,61.619998931884766,62.150001525878906,61.91999816894531,3088600.0,56.4141731262207
2012-10-05,62.439998626708984,61.349998474121094,62.20000076293945,61.599998474121094,3700900.0,56.12263107299805
2012-10-08,62.56999969482422,61.459999084472656,61.459999084472656,62.540000915527344,3656800.0,56.97904586791992
2012-10-09,62.7400016784668,61.619998931884766,62.540000915527344,61.70000076293945,2602900.0,56.21373748779297
2012-10-10,62.150001525878906,61.310001373291016,61.93000030517578,61.43000030517578,1904600.0,55.96774673461914
2012-10-11,62.29999923706055,61.16999816894531,62.0099983215332,61.56999969482422,2125700.0,56.095298767089844
2012-10-12,61.83000183105469,61.08000183105469,61.36000061035156,61.45000076293945,1976700.0,55.98596954345703
2012-10-15,61.7400016784668,60.08000183105469,61.5099983215332,60.31999969482422,3373100.0,54.95644760131836
2012-10-16,61.060001373291016,59.900001525878906,60.5099983215332,61.0,3995500.0,55.57598114013672
2012-10-17,62.310001373291016,61.150001525878906,61.400001525878906,61.25,2766600.0,55.803749084472656
2012-10-18,61.400001525878906,60.58000183105469,61.130001068115234,61.02000045776367,2256600.0,55.59420394897461
2012-10-19,61.04999923706055,59.68000030517578,61.02000045776367,60.2400016784668,3191800.0,54.88356018066406
2012-10-22,60.56999969482422,59.88999938964844,60.150001525878906,60.380001068115234,2315000.0,55.0111083984375
2012-10-23,60.369998931884766,58.61000061035156,60.36000061035156,58.91999816894531,3282200.0,53.68092727661133
2012-10-24,59.15999984741211,57.20000076293945,59.13999938964844,57.279998779296875,4823300.0,52.1867561340332
2012-10-25,58.630001068115234,57.650001525878906,57.70000076293945,58.369998931884766,2845700.0,53.179832458496094
2012-10-26,58.349998474121094,56.900001525878906,58.290000915527344,57.45000076293945,2433900.0,52.341636657714844
2012-10-31,58.13999938964844,56.810001373291016,57.61000061035156,57.68000030517578,2609200.0,52.551185607910156
2012-11-01,58.459999084472656,57.529998779296875,57.720001220703125,57.720001220703125,2082100.0,52.58763122558594
2012-11-02,58.119998931884766,57.04999923706055,58.11000061035156,57.099998474121094,2068000.0,52.02275466918945
2012-11-05,57.75,57.09000015258789,57.09000015258789,57.540000915527344,1950100.0,52.42363357543945
2012-11-06,59.09000015258789,57.66999816894531,57.77000045776367,58.81999969482422,2584200.0,53.58982849121094
2012-11-07,58.56999969482422,57.70000076293945,58.2400016784668,57.91999816894531,3160200.0,52.76984405517578
2012-11-08,58.970001220703125,57.77000045776367,57.810001373291016,57.79999923706055,4290900.0,52.6605110168457
2012-11-09,57.7400016784668,56.619998931884766,57.36000061035156,57.08000183105469,2894600.0,52.00454330444336
2012-11-12,58.5,57.31999969482422,57.5,57.540000915527344,1893900.0,52.42363357543945
2012-11-13,58.36000061035156,57.2400016784668,57.5,57.959999084472656,2114000.0,52.80628967285156
2012-11-14,58.52000045776367,57.099998474121094,58.13999938964844,57.16999816894531,1893200.0,52.0865364074707
2012-11-15,57.720001220703125,56.880001068115234,57.08000183105469,57.0,2147800.0,51.93165969848633
2012-11-16,57.04999923706055,55.58000183105469,56.90999984741211,56.400001525878906,3134000.0,51.38500213623047
2012-11-19,57.56999969482422,56.59000015258789,57.2400016784668,57.529998779296875,2361700.0,52.414520263671875
2012-11-20,58.5099983215332,57.40999984741211,57.529998779296875,58.5,2095300.0,53.298282623291016
2012-11-21,59.09000015258789,58.45000076293945,58.66999816894531,58.95000076293945,1605700.0,53.70825958251953
2012-11-23,60.2400016784668,59.119998931884766,59.13999938964844,60.15999984741211,954100.0,54.810672760009766
2012-11-26,60.0099983215332,58.65999984741211,59.810001373291016,58.90999984741211,2098000.0,53.671817779541016
2012-11-27,59.400001525878906,58.86000061035156,58.869998931884766,59.060001373291016,1372300.0,53.80848693847656
2012-11-28,59.75,58.61000061035156,58.79999923706055,59.720001220703125,1480600.0,54.4097900390625
2012-11-29,59.58000183105469,58.47999954223633,59.52000045776367,58.720001220703125,2141300.0,53.49870681762695
2012-11-30,59.08000183105469,58.310001373291016,58.81999969482422,58.720001220703125,1844600.0,53.49870681762695
2012-12-03,59.59000015258789,58.34000015258789,58.9900016784668,58.470001220703125,1810000.0,53.27094268798828
2012-12-04,58.9900016784668,57.77000045776367,58.720001220703125,58.119998931884766,1885900.0,52.952064514160156
2012-12-05,58.470001220703125,56.68000030517578,58.34000015258789,57.599998474121094,2891000.0,52.47829818725586
2012-12-06,57.97999954223633,57.310001373291016,57.36000061035156,57.869998931884766,1680700.0,52.72428894042969
2012-12-07,58.849998474121094,57.720001220703125,58.58000183105469,58.209999084472656,2479800.0,53.03406524658203
2012-12-10,58.38999938964844,57.66999816894531,58.13999938964844,57.84000015258789,1908600.0,52.69696044921875
