Date,High,Low,Open,Close,Volume,Adj Close
2011-08-26,54.0,50.279998779296875,50.900001525878906,53.810001373291016,1771100.0,40.75532531738281
2011-08-29,56.40999984741211,54.77000045776367,54.91999816894531,56.25,1591200.0,42.603363037109375
2011-08-30,56.97999954223633,55.439998626708984,55.880001068115234,56.58000183105469,1737000.0,42.85330581665039
2011-08-31,58.52000045776367,56.380001068115234,57.45000076293945,57.02000045776367,1855800.0,43.18655776977539
2011-09-01,58.4900016784668,56.599998474121094,57.11000061035156,57.45000076293945,1671700.0,43.51223373413086
2011-09-02,56.29999923706055,54.060001373291016,56.209999084472656,54.709999084472656,1426100.0,41.436973571777344
2011-09-06,53.790000915527344,51.540000915527344,52.279998779296875,53.54999923706055,1620500.0,40.55839920043945
2011-09-07,56.5,54.36000061035156,54.779998779296875,56.439998626708984,1327000.0,42.74727249145508
2011-09-08,56.97999954223633,54.59000015258789,55.72999954223633,55.11000061035156,1302900.0,41.73993682861328
2011-09-09,54.7400016784668,52.029998779296875,53.900001525878906,52.790000915527344,1670700.0,39.98278045654297
2011-09-12,53.529998779296875,51.4900016784668,51.709999084472656,53.4900016784668,1446800.0,40.51295852661133
2011-09-13,54.33000183105469,52.560001373291016,53.61000061035156,53.4900016784668,1545100.0,40.51295852661133
2011-09-14,54.869998931884766,52.0099983215332,53.959999084472656,54.029998779296875,1444000.0,40.92194747924805
2011-09-15,55.18000030517578,53.849998474121094,54.84000015258789,54.130001068115234,1222400.0,40.9976921081543
2011-09-16,54.56999969482422,52.58000183105469,54.04999923706055,53.5,1836400.0,40.520530700683594
2011-09-19,53.040000915527344,51.04999923706055,51.939998626708984,52.5,1114000.0,39.76314163208008
2011-09-20,53.36000061035156,50.90999984741211,52.810001373291016,51.06999969482422,1242300.0,38.68006896972656
2011-09-21,51.400001525878906,48.2400016784668,51.16999816894531,48.27000045776367,1439700.0,36.55937576293945
2011-09-22,46.189998626708984,44.0099983215332,46.16999816894531,45.38999938964844,2329800.0,34.378074645996094
2011-09-23,46.029998779296875,44.27000045776367,44.540000915527344,44.61000061035156,1880500.0,33.78729248046875
2011-09-26,46.40999984741211,42.45000076293945,45.0,46.33000183105469,2042500.0,35.09001922607422
2011-09-27,49.0,45.09000015258789,47.970001220703125,45.45000076293945,2129900.0,34.42350769042969
2011-09-28,46.40999984741211,42.90999984741211,45.61000061035156,43.040000915527344,1695700.0,32.598201751708984
2011-09-29,45.54999923706055,41.7400016784668,44.5099983215332,43.349998474121094,2521300.0,32.83299255371094
2011-09-30,42.52000045776367,40.599998474121094,42.20000076293945,40.599998474121094,2342700.0,30.75015640258789
2011-10-03,39.93000030517578,37.09000015258789,39.72999954223633,37.38999938964844,3942400.0,28.31893539428711
2011-10-04,39.77000045776367,35.58000183105469,36.58000183105469,39.65999984741211,3405700.0,30.03821563720703
2011-10-05,43.0099983215332,38.599998474121094,39.72999954223633,42.81999969482422,3689900.0,32.431575775146484
2011-10-06,44.29999923706055,41.599998474121094,42.22999954223633,42.2599983215332,3837000.0,32.007423400878906
2011-10-07,42.97999954223633,41.38999938964844,42.75,41.970001220703125,3219500.0,31.787790298461914
2011-10-10,44.939998626708984,43.560001373291016,43.599998474121094,44.72999954223633,2036300.0,33.878196716308594
2011-10-11,46.380001068115234,44.0099983215332,44.40999984741211,45.59000015258789,1712000.0,34.52954864501953
2011-10-12,47.540000915527344,45.43000030517578,46.08000183105469,46.529998779296875,2176600.0,35.24150466918945
2011-10-13,46.7599983215332,44.90999984741211,46.04999923706055,46.540000915527344,1538800.0,35.24908447265625
2011-10-14,48.790000915527344,46.59000015258789,47.869998931884766,48.52000045776367,1461300.0,36.74872589111328
2011-10-17,48.619998931884766,45.689998626708984,48.619998931884766,45.790000915527344,2059300.0,34.681034088134766
2011-10-18,48.349998474121094,44.779998779296875,45.689998626708984,48.02000045776367,1446700.0,36.370018005371094
2011-10-19,48.63999938964844,46.63999938964844,47.83000183105469,46.83000183105469,1617900.0,35.468719482421875
2011-10-20,47.68000030517578,45.88999938964844,46.83000183105469,47.41999816894531,1378100.0,35.91557312011719
2011-10-21,49.72999954223633,47.18000030517578,48.15999984741211,48.060001373291016,1867200.0,36.40030288696289
2011-10-24,49.83000183105469,48.0099983215332,48.59000015258789,49.65999984741211,1431200.0,37.61214065551758
2011-10-25,50.75,47.95000076293945,49.68000030517578,49.06999969482422,1679400.0,37.165283203125
2011-10-26,51.400001525878906,48.56999969482422,50.25,51.2400016784668,1697600.0,38.808834075927734
2011-10-27,57.0,52.439998626708984,52.58000183105469,56.310001373291016,3361200.0,42.648807525634766
2011-10-28,57.0,54.880001068115234,55.7400016784668,56.88999938964844,1624900.0,43.08808517456055
2011-10-31,56.720001220703125,53.15999984741211,55.91999816894531,53.18000030517578,1837800.0,40.278167724609375
2011-11-01,51.459999084472656,49.2400016784668,50.439998626708984,50.29999923706055,2055800.0,38.096866607666016
2011-11-02,51.95000076293945,50.54999923706055,51.77000045776367,51.70000076293945,2020400.0,39.157230377197266
2011-11-03,54.86000061035156,51.630001068115234,51.81999969482422,54.38999938964844,2003100.0,41.19459915161133
2011-11-04,54.93000030517578,52.849998474121094,53.77000045776367,54.79999923706055,1599300.0,41.505130767822266
2011-11-07,55.58000183105469,53.189998626708984,54.75,54.91999816894531,1497200.0,41.596031188964844
2011-11-08,56.130001068115234,54.33000183105469,55.400001525878906,56.0,1466200.0,42.41400909423828
2011-11-09,54.099998474121094,51.61000061035156,54.099998474121094,51.849998474121094,1671800.0,39.270835876464844
2011-11-10,54.459999084472656,52.0099983215332,52.88999938964844,53.58000183105469,1382700.0,40.63597869873047
2011-11-11,56.06999969482422,54.189998626708984,54.56999969482422,55.34000015258789,980000.0,41.970802307128906
2011-11-14,55.29999923706055,53.16999816894531,54.84000015258789,54.439998626708984,895300.0,41.28822708129883
2011-11-15,55.63999938964844,53.900001525878906,54.189998626708984,55.119998931884766,908500.0,41.803951263427734
2011-11-16,57.0,54.58000183105469,54.58000183105469,55.31999969482422,1767900.0,41.95563507080078
2011-11-17,57.439998626708984,53.369998931884766,56.040000915527344,54.130001068115234,2386400.0,41.05311584472656
2011-11-18,55.72999954223633,53.560001373291016,55.209999084472656,54.5,1717100.0,41.33373260498047
2011-11-21,53.970001220703125,51.93000030517578,53.029998779296875,53.56999969482422,1582900.0,40.62840270996094
2011-11-22,54.689998626708984,53.06999969482422,53.5099983215332,53.65999984741211,1601100.0,40.6966552734375
2011-11-23,52.880001068115234,50.31999969482422,52.619998931884766,50.540000915527344,1799700.0,38.33040237426758
2011-11-25,51.08000183105469,50.209999084472656,50.209999084472656,50.70000076293945,807800.0,38.45173263549805
2011-11-28,54.31999969482422,52.22999954223633,52.540000915527344,54.02000045776367,1778200.0,40.969688415527344
2011-11-29,54.20000076293945,52.560001373291016,54.060001373291016,52.84000015258789,2474400.0,40.07475280761719
2011-11-30,57.0,55.470001220703125,55.470001220703125,56.959999084472656,2063100.0,43.199432373046875
2011-12-01,58.650001525878906,56.52000045776367,56.650001525878906,57.849998474121094,1960300.0,43.874427795410156
2011-12-02,59.45000076293945,57.95000076293945,58.66999816894531,58.310001373291016,1861300.0,44.223304748535156
2011-12-05,60.560001373291016,58.5,59.33000183105469,59.189998626708984,1716600.0,44.89069747924805
2011-12-06,60.470001220703125,58.95000076293945,59.36000061035156,59.7599983215332,1474400.0,45.32300567626953
2011-12-07,59.83000183105469,58.380001068115234,59.36000061035156,59.59000015258789,2097800.0,45.19406509399414
2011-12-08,60.02000045776367,58.58000183105469,59.4900016784668,58.77000045776367,2172900.0,44.572166442871094
2011-12-09,60.880001068115234,58.5,58.619998931884766,60.58000183105469,1264800.0,45.94491195678711
2011-12-12,59.33000183105469,57.04999923706055,59.33000183105469,58.04999923706055,1157400.0,44.026119232177734
2011-12-13,60.040000915527344,56.66999816894531,58.5,57.31999969482422,1557500.0,43.47245788574219
2011-12-14,56.20000076293945,53.43000030517578,56.189998626708984,54.130001068115234,1974600.0,41.05311584472656
2011-12-15,55.029998779296875,53.61000061035156,54.79999923706055,53.880001068115234,1367900.0,40.86351013183594
2011-12-16,55.880001068115234,54.0,54.52000045776367,55.779998779296875,1852200.0,42.30449676513672
2011-12-19,56.41999816894531,54.290000915527344,56.18000030517578,54.439998626708984,1220600.0,41.28822708129883
2011-12-20,58.279998779296875,55.90999984741211,55.9900016784668,58.06999969482422,3083500.0,44.04127883911133
2011-12-21,58.81999969482422,56.29999923706055,58.33000183105469,57.720001220703125,1396800.0,43.77582931518555
2011-12-22,58.38999938964844,57.099998474121094,58.209999084472656,58.20000076293945,1071500.0,44.13987350463867
2011-12-23,59.040000915527344,58.279998779296875,58.68000030517578,59.0,599800.0,44.746604919433594
2011-12-27,59.56999969482422,58.40999984741211,58.880001068115234,59.060001373291016,714800.0,44.79210662841797
2011-12-28,59.2599983215332,57.31999969482422,59.220001220703125,57.58000183105469,907800.0,43.66965103149414
2011-12-29,58.70000076293945,57.36000061035156,57.5,58.2599983215332,704100.0,44.18537521362305
2011-12-30,59.29999923706055,58.02000045776367,58.31999969482422,58.36000061035156,1001200.0,44.261207580566406
2012-01-03,62.58000183105469,59.54999923706055,60.290000915527344,61.790000915527344,2301100.0,46.86259841918945
2012-01-04,62.650001525878906,60.9900016784668,61.41999816894531,62.56999969482422,1434400.0,47.45415115356445
2012-01-05,63.27000045776367,61.20000076293945,61.54999923706055,63.040000915527344,1839900.0,47.810604095458984
2012-01-06,63.97999954223633,62.86000061035156,63.2400016784668,63.619998931884766,1279100.0,48.250492095947266
2012-01-09,64.73999786376953,63.599998474121094,63.790000915527344,64.30000305175781,1235400.0,48.76622009277344
2012-01-10,68.5999984741211,64.88999938964844,66.04000091552734,65.12999725341797,3237700.0,49.39569091796875
2012-01-11,64.79000091552734,61.9900016784668,64.66999816894531,62.189998626708984,2219300.0,47.165950775146484
2012-01-12,62.70000076293945,59.130001068115234,62.27000045776367,59.29999923706055,3279300.0,44.9741325378418
2012-01-13,59.88999938964844,58.0,58.790000915527344,58.5099983215332,1784800.0,44.37498092651367
2012-01-17,59.34000015258789,56.16999816894531,58.459999084472656,57.34000015258789,3124000.0,43.48763656616211
2012-01-18,61.220001220703125,57.2400016784668,57.4900016784668,61.0,2781900.0,46.26344680786133
2012-01-19,61.77000045776367,60.5099983215332,61.0099983215332,60.88999938964844,2225900.0,46.18000793457031
2012-01-20,61.560001373291016,59.08000183105469,60.70000076293945,59.540000915527344,2095700.0,45.15614700317383
2012-01-23,61.16999816894531,58.31999969482422,59.5,60.38999938964844,2647300.0,45.80080032348633
2012-01-24,61.619998931884766,59.209999084472656,59.36000061035156,61.529998779296875,1489700.0,46.66539001464844
2012-01-25,63.18000030517578,59.81999969482422,61.08000183105469,62.95000076293945,1696900.0,47.74235534667969
2012-01-26,63.95000076293945,60.349998474121094,63.209999084472656,60.7599983215332,1776500.0,46.0814094543457
2012-01-27,61.2599983215332,60.11000061035156,60.56999969482422,60.56999969482422,1639700.0,45.937320709228516
2012-01-30,60.97999954223633,58.86000061035156,60.060001373291016,60.33000183105469,1843600.0,45.75529479980469
2012-01-31,64.36000061035156,59.5,63.880001068115234,61.709999084472656,3443500.0,46.80190658569336
2012-02-01,63.0,60.25,62.75,61.5,2217500.0,46.64265441894531
2012-02-02,62.45000076293945,60.83000183105469,61.529998779296875,61.810001373291016,2084600.0,46.877750396728516
2012-02-03,62.880001068115234,61.220001220703125,62.7599983215332,61.619998931884766,1480200.0,46.73365783691406
2012-02-06,61.5,60.459999084472656,61.02000045776367,60.95000076293945,1721100.0,46.225521087646484
2012-02-07,61.18000030517578,59.189998626708984,60.66999816894531,60.97999954223633,1620500.0,46.248268127441406
2012-02-08,61.720001220703125,60.5,60.97999954223633,60.790000915527344,1632200.0,46.10416030883789
2012-02-09,60.91999816894531,59.540000915527344,60.849998474121094,59.939998626708984,1665100.0,45.459510803222656
2012-02-10,59.560001373291016,58.650001525878906,58.959999084472656,59.27000045776367,1250500.0,44.951377868652344
2012-02-13,59.52000045776367,58.650001525878906,59.08000183105469,59.310001373291016,1662200.0,45.03489685058594
2012-02-14,59.650001525878906,58.439998626708984,59.119998931884766,59.09000015258789,968400.0,44.86785125732422
2012-02-15,59.70000076293945,58.220001220703125,59.29999923706055,58.83000183105469,2186200.0,44.67043685913086
2012-02-16,60.41999816894531,58.630001068115234,58.939998626708984,60.31999969482422,1707200.0,45.80180740356445
2012-02-17,64.0,61.56999969482422,61.97999954223633,63.279998779296875,3341100.0,48.04938507080078
2012-02-21,64.19999694824219,61.93000030517578,63.72999954223633,62.279998779296875,1550200.0,47.29006576538086
2012-02-22,63.91999816894531,62.279998779296875,62.47999954223633,63.099998474121094,1395200.0,47.912696838378906
2012-02-23,63.56999969482422,61.90999984741211,63.150001525878906,62.70000076293945,1181300.0,47.608970642089844
2012-02-24,63.22999954223633,62.29999923706055,62.939998626708984,62.720001220703125,1101300.0,47.62416458129883
2012-02-27,62.52000045776367,61.36000061035156,62.15999984741211,62.15999984741211,1048500.0,47.19895553588867
2012-02-28,62.650001525878906,60.81999969482422,62.540000915527344,61.369998931884766,1328200.0,46.599082946777344
2012-02-29,61.61000061035156,59.9900016784668,61.400001525878906,61.29999923706055,1877200.0,46.54594039916992
2012-03-01,62.959999084472656,61.279998779296875,61.66999816894531,62.380001068115234,1437800.0,47.36598587036133
2012-03-02,62.54999923706055,60.43000030517578,62.119998931884766,60.77000045776367,1043400.0,46.14349365234375
2012-03-05,60.43000030517578,58.560001373291016,60.209999084472656,59.470001220703125,1323200.0,45.15638732910156
2012-03-06,58.29999923706055,57.349998474121094,58.189998626708984,57.849998474121094,1190600.0,43.926300048828125
2012-03-07,59.369998931884766,57.279998779296875,57.689998626708984,59.09000015258789,1269900.0,44.86785125732422
2012-03-08,61.0,59.0099983215332,59.779998779296875,60.43000030517578,957700.0,45.88533401489258
2012-03-09,62.2400016784668,60.43000030517578,60.54999923706055,60.849998474121094,903100.0,46.20423889160156
2012-03-12,60.880001068115234,58.88999938964844,60.880001068115234,59.20000076293945,755700.0,44.95136260986328
2012-03-13,60.36000061035156,58.81999969482422,59.61000061035156,60.099998474121094,1156000.0,45.634761810302734
2012-03-14,60.0,58.40999984741211,60.0,58.810001373291016,947500.0,44.655242919921875
2012-03-15,59.2400016784668,57.59000015258789,58.900001525878906,58.61000061035156,1075900.0,44.50338363647461
2012-03-16,59.779998779296875,58.869998931884766,58.93000030517578,59.31999969482422,1087800.0,45.04249572753906
2012-03-19,59.65999984741211,58.20000076293945,59.38999938964844,59.130001068115234,1046100.0,44.89823532104492
2012-03-20,58.4900016784668,57.16999816894531,58.47999954223633,57.83000183105469,1730500.0,43.91111755371094
2012-03-21,57.52000045776367,56.040000915527344,57.189998626708984,56.68000030517578,1462400.0,43.03791046142578
2012-03-22,56.279998779296875,54.22999954223633,56.279998779296875,54.79999923706055,1993800.0,41.610382080078125
2012-03-23,55.88999938964844,54.54999923706055,54.79999923706055,55.52000045776367,1034900.0,42.157100677490234
2012-03-26,56.31999969482422,54.779998779296875,56.11000061035156,55.0,1592100.0,41.762264251708984
2012-03-27,55.36000061035156,54.5,54.810001373291016,54.540000915527344,1628700.0,41.41297149658203
2012-03-28,54.63999938964844,52.779998779296875,54.27000045776367,53.16999816894531,1861000.0,40.372718811035156
2012-03-29,53.22999954223633,51.689998626708984,52.7400016784668,52.400001525878906,2057100.0,39.78804016113281
2012-03-30,54.630001068115234,52.40999984741211,52.7599983215332,53.95000076293945,1664500.0,40.96498107910156
2012-04-02,55.7400016784668,53.91999816894531,54.060001373291016,54.959999084472656,2192300.0,41.73188781738281
2012-04-03,55.41999816894531,53.790000915527344,54.36000061035156,54.77000045776367,2462500.0,41.58761215209961
2012-04-04,54.439998626708984,53.150001525878906,53.88999938964844,53.66999816894531,1465900.0,40.75236892700195
2012-04-05,55.0,53.27000045776367,53.38999938964844,53.5,1595700.0,40.623291015625
2012-04-09,54.540000915527344,52.650001525878906,53.38999938964844,53.619998931884766,1794000.0,40.71440887451172
2012-04-10,53.959999084472656,51.66999816894531,53.599998474121094,52.06999969482422,1642700.0,39.53746032714844
2012-04-11,53.40999984741211,52.0099983215332,52.83000183105469,52.20000076293945,933000.0,39.63618087768555
2012-04-12,54.650001525878906,52.13999938964844,52.18000030517578,54.380001068115234,1296900.0,41.291481018066406
2012-04-13,54.08000183105469,52.150001525878906,54.029998779296875,52.220001220703125,1044300.0,39.651363372802734
2012-04-16,52.66999816894531,51.15999984741211,52.54999923706055,51.40999984741211,1023200.0,39.036319732666016
2012-04-17,53.439998626708984,52.02000045776367,52.04999923706055,52.56999969482422,1047900.0,39.9171257019043
2012-04-18,53.470001220703125,52.099998474121094,52.13999938964844,52.41999816894531,877100.0,39.80322265625
2012-04-19,53.34000015258789,51.959999084472656,52.4900016784668,52.33000183105469,1059000.0,39.73488998413086
2012-04-20,53.400001525878906,51.40999984741211,52.75,51.5,1710900.0,39.104652404785156
2012-04-23,51.9900016784668,50.130001068115234,50.72999954223633,51.900001525878906,1520500.0,39.40838623046875
2012-04-24,53.310001373291016,51.560001373291016,52.150001525878906,52.77000045776367,1377600.0,40.06898498535156
2012-04-25,54.779998779296875,53.18000030517578,53.459999084472656,54.58000183105469,2095400.0,41.44334030151367
2012-04-26,53.599998474121094,51.83000183105469,52.81999969482422,52.869998931884766,3582400.0,40.14491271972656
2012-04-27,52.68000030517578,50.66999816894531,52.5099983215332,50.9900016784668,1938900.0,38.7174186706543
2012-04-30,51.68000030517578,50.290000915527344,50.869998931884766,51.38999938964844,1534900.0,39.02113342285156
2012-05-01,52.560001373291016,50.52000045776367,51.2400016784668,51.83000183105469,1600200.0,39.3552360534668
2012-05-02,51.58000183105469,50.4900016784668,51.279998779296875,50.810001373291016,1193900.0,38.580726623535156
2012-05-03,50.84000015258789,49.09000015258789,50.779998779296875,49.279998779296875,1675300.0,37.418975830078125
2012-05-04,48.59000015258789,46.91999816894531,48.56999969482422,47.470001220703125,2001300.0,36.04462432861328
2012-05-07,48.0099983215332,46.31999969482422,47.349998474121094,47.630001068115234,1705600.0,36.16612243652344
2012-05-08,47.689998626708984,45.72999954223633,47.06999969482422,47.61000061035156,1837000.0,36.15093231201172
2012-05-09,47.540000915527344,46.040000915527344,46.61000061035156,46.9900016784668,1767500.0,35.68015670776367
2012-05-10,48.34000015258789,46.2599983215332,47.560001373291016,46.380001068115234,2615400.0,35.216983795166016
2012-05-11,47.0,45.40999984741211,45.93000030517578,45.939998626708984,1538400.0,34.93560028076172
2012-05-14,45.630001068115234,44.93000030517578,45.310001373291016,45.029998779296875,1763100.0,34.24357604980469
2012-05-15,45.369998931884766,43.7400016784668,45.099998474121094,43.86000061035156,1854500.0,33.35383987426758
2012-05-16,45.18000030517578,43.34000015258789,44.0099983215332,43.43000030517578,1988200.0,33.02682876586914
2012-05-17,44.81999969482422,43.310001373291016,43.72999954223633,43.54999923706055,2048100.0,33.11810302734375
2012-05-18,44.58000183105469,43.15999984741211,44.08000183105469,43.470001220703125,1858500.0,33.0572624206543
2012-05-21,45.33000183105469,43.31999969482422,43.45000076293945,45.189998626708984,1938000.0,34.36525344848633
2012-05-22,47.939998626708984,45.25,45.779998779296875,45.560001373291016,3306300.0,34.64662170410156
2012-05-23,46.65999984741211,44.529998779296875,44.970001220703125,46.56999969482422,2300000.0,35.41469955444336
2012-05-24,46.75,45.130001068115234,46.720001220703125,45.83000183105469,1896700.0,34.85195541381836
2012-05-25,46.68000030517578,45.68000030517578,45.79999923706055,46.25,962400.0,35.17134094238281
2012-05-29,47.70000076293945,46.470001220703125,46.70000076293945,47.099998474121094,1291900.0,35.81774139404297
2012-05-30,46.349998474121094,45.27000045776367,46.349998474121094,45.97999954223633,2328200.0,34.96601486206055
2012-05-31,46.220001220703125,44.2599983215332,45.97999954223633,45.29999923706055,1779300.0,34.44889831542969
2012-06-01,45.38999938964844,44.22999954223633,44.689998626708984,44.31999969482422,2253900.0,33.70364761352539
2012-06-04,45.189998626708984,43.75,44.7599983215332,45.119998931884766,1767800.0,34.312015533447266
2012-06-05,46.36000061035156,44.77000045776367,44.939998626708984,46.09000015258789,2730400.0,35.0496711730957
2012-06-06,47.58000183105469,46.439998626708984,46.869998931884766,47.290000915527344,1511000.0,35.96222686767578
2012-06-07,48.47999954223633,46.619998931884766,48.150001525878906,47.040000915527344,1310600.0,35.772098541259766
2012-06-08,46.65999984741211,45.27000045776367,46.630001068115234,46.09000015258789,1466600.0,35.0496711730957
2012-06-11,46.939998626708984,44.54999923706055,46.709999084472656,44.65999984741211,1412500.0,33.962215423583984
2012-06-12,45.97999954223633,44.77000045776367,45.11000061035156,45.560001373291016,1334000.0,34.64662170410156
2012-06-13,45.540000915527344,43.38999938964844,45.02000045776367,43.65999984741211,2200900.0,33.20174789428711
2012-06-14,44.25,43.02000045776367,43.560001373291016,43.63999938964844,2350300.0,33.18654251098633
2012-06-15,44.540000915527344,43.470001220703125,43.79999923706055,44.52000045776367,1349900.0,33.85573959350586
2012-06-18,44.86000061035156,43.65999984741211,43.91999816894531,44.65999984741211,2364100.0,33.962215423583984
2012-06-19,46.34000015258789,45.02000045776367,45.119998931884766,46.189998626708984,1295100.0,35.125701904296875
2012-06-20,46.36000061035156,45.22999954223633,46.189998626708984,45.599998474121094,1340100.0,34.677040100097656
2012-06-21,45.72999954223633,42.2400016784668,45.560001373291016,42.290000915527344,1955100.0,32.1599235534668
2012-06-22,42.790000915527344,41.099998474121094,42.59000015258789,41.83000183105469,2914000.0,31.810102462768555
2012-06-25,41.189998626708984,38.709999084472656,40.91999816894531,39.34000015258789,3691800.0,29.91655921936035
2012-06-26,39.869998931884766,38.83000183105469,39.36000061035156,39.18000030517578,2474600.0,29.794889450073242
2012-06-27,40.95000076293945,39.27000045776367,39.58000183105469,40.779998779296875,2263600.0,31.01161766052246
2012-06-28,41.61000061035156,40.08000183105469,40.099998474121094,41.529998779296875,2765900.0,31.581968307495117
2012-06-29,43.4900016784668,42.150001525878906,42.79999923706055,43.47999954223633,2682900.0,33.06486129760742
2012-07-02,43.63999938964844,42.560001373291016,43.2400016784668,43.22999954223633,1572800.0,32.874755859375
2012-07-03,45.86000061035156,43.720001220703125,43.779998779296875,45.75,1955400.0,34.791107177734375
2012-07-05,45.5,44.279998779296875,45.5,44.75,1323500.0,34.03065490722656
2012-07-06,44.709999084472656,43.209999084472656,44.099998474121094,44.0,1289000.0,33.460304260253906
2012-07-09,43.939998626708984,42.88999938964844,43.560001373291016,43.470001220703125,1654100.0,33.0572624206543
2012-07-10,43.9900016784668,41.93000030517578,43.779998779296875,42.279998779296875,1188700.0,32.152305603027344
2012-07-11,43.5,42.060001373291016,42.34000015258789,43.369998931884766,1456800.0,32.9812126159668
2012-07-12,43.09000015258789,41.81999969482422,42.66999816894531,42.65999984741211,1658400.0,32.441287994384766
2012-07-13,43.65999984741211,42.66999816894531,42.75,43.189998626708984,1203500.0,32.84433364868164
2012-07-16,43.34000015258789,42.349998474121094,42.54999923706055,42.9900016784668,1871500.0,32.6922492980957
2012-07-17,44.459999084472656,42.18000030517578,43.09000015258789,44.40999984741211,2269500.0,33.772090911865234
2012-07-18,46.029998779296875,43.86000061035156,44.18000030517578,45.65999984741211,2142500.0,34.72267532348633
2012-07-19,46.380001068115234,45.599998474121094,45.95000076293945,45.75,1130100.0,34.791107177734375
2012-07-20,45.9900016784668,45.029998779296875,45.34000015258789,45.59000015258789,1499900.0,34.669437408447266
2012-07-23,45.40999984741211,44.119998931884766,44.310001373291016,45.2400016784668,1356200.0,34.403282165527344
2012-07-24,45.439998626708984,43.599998474121094,45.369998931884766,44.2400016784668,1180600.0,33.6428108215332
2012-07-25,44.84000015258789,43.0099983215332,44.61000061035156,43.25,1690900.0,32.889957427978516
2012-07-26,45.9900016784668,44.09000015258789,44.34000015258789,45.77000045776367,1943000.0,34.80632781982422
2012-07-27,48.970001220703125,45.09000015258789,47.45000076293945,48.59000015258789,3058100.0,36.95082473754883
2012-07-30,49.400001525878906,47.29999923706055,48.93000030517578,48.04999923706055,1645300.0,36.5401725769043
2012-07-31,48.27000045776367,46.400001525878906,48.0,46.5,1858300.0,35.36145782470703
2012-08-01,47.619998931884766,46.119998931884766,46.95000076293945,47.0,1506900.0,35.741695404052734
2012-08-02,46.79999923706055,44.97999954223633,46.130001068115234,46.08000183105469,1278100.0,35.04206848144531
2012-08-03,47.310001373291016,46.650001525878906,47.02000045776367,46.9900016784668,1055000.0,35.734092712402344
2012-08-06,47.9900016784668,47.22999954223633,47.22999954223633,47.439998626708984,831000.0,36.0762939453125
2012-08-07,49.18000030517578,47.790000915527344,47.83000183105469,48.20000076293945,1564500.0,36.654239654541016
2012-08-08,48.279998779296875,47.33000183105469,47.77000045776367,47.95000076293945,1143200.0,36.46412658691406
2012-08-09,48.97999954223633,47.52000045776367,47.61000061035156,48.83000183105469,1081700.0,37.13333511352539
2012-08-10,50.040000915527344,47.619998931884766,48.2599983215332,49.91999816894531,1599000.0,37.962242126464844
2012-08-13,49.7400016784668,48.04999923706055,49.52000045776367,48.29999923706055,1435600.0,36.7818717956543
2012-08-14,49.02000045776367,47.75,48.75,47.97999954223633,1080000.0,36.538177490234375
2012-08-15,48.189998626708984,46.959999084472656,48.06999969482422,47.58000183105469,1355700.0,36.23357009887695
2012-08-16,48.720001220703125,47.619998931884766,47.7599983215332,48.540000915527344,755400.0,36.96463394165039
2012-08-17,49.43000030517578,48.61000061035156,48.75,49.310001373291016,1102800.0,37.55100631713867
2012-08-20,49.599998474121094,48.86000061035156,49.310001373291016,49.220001220703125,953500.0,37.48247146606445
2012-08-21,49.7599983215332,48.529998779296875,49.470001220703125,48.65999984741211,830500.0,37.056007385253906
2012-08-22,48.68000030517578,47.5,48.68000030517578,48.119998931884766,1013700.0,36.644798278808594
2012-08-23,48.40999984741211,46.939998626708984,48.11000061035156,46.9900016784668,992300.0,35.78426742553711
2012-08-24,47.029998779296875,46.33000183105469,46.90999984741211,46.869998931884766,848100.0,35.69287872314453
2012-08-27,47.099998474121094,46.130001068115234,47.0099983215332,46.25,1339900.0,35.22073745727539
2012-08-28,46.38999938964844,45.56999969482422,46.11000061035156,45.93000030517578,1172800.0,34.97705078125
2012-08-29,46.060001373291016,45.08000183105469,45.93000030517578,45.18000030517578,1104500.0,34.4058952331543
2012-08-30,45.0099983215332,44.349998474121094,44.880001068115234,44.88999938964844,905600.0,34.18505859375
2012-08-31,45.81999969482422,44.79999923706055,45.34000015258789,45.63999938964844,1110400.0,34.75619888305664
2012-09-04,45.869998931884766,43.93000030517578,45.72999954223633,44.27000045776367,2289900.0,33.71290588378906
2012-09-05,44.459999084472656,43.7599983215332,44.220001220703125,44.27000045776367,2000600.0,33.71290588378906
2012-09-06,45.970001220703125,44.52000045776367,44.75,45.790000915527344,2073100.0,34.87043380737305
2012-09-07,48.040000915527344,46.11000061035156,46.130001068115234,48.0,1402200.0,36.55341339111328
2012-09-10,48.029998779296875,46.880001068115234,47.68000030517578,46.95000076293945,1110500.0,35.75380325317383
2012-09-11,48.54999923706055,47.08000183105469,47.16999816894531,48.31999969482422,1124100.0,36.79710006713867
2012-09-12,49.189998626708984,48.2599983215332,48.63999938964844,48.290000915527344,1488400.0,36.774261474609375
2012-09-13,50.290000915527344,47.5,48.459999084472656,49.9900016784668,2039100.0,38.06885528564453
2012-09-14,51.709999084472656,50.25,50.25,51.4900016784668,1596400.0,39.211143493652344
2012-09-17,51.22999954223633,49.779998779296875,51.22999954223633,49.790000915527344,1094100.0,37.916542053222656
2012-09-18,49.849998474121094,48.61000061035156,49.849998474121094,49.310001373291016,1957900.0,37.55100631713867
2012-09-19,49.529998779296875,48.91999816894531,49.40999984741211,49.09000015258789,1466800.0,37.38347244262695
