Date,High,Low,Open,Close,Volume,Adj Close
2012-07-11,47.4900016784668,46.72999954223633,47.2599983215332,47.33000183105469,664900.0,37.179649353027344
2012-07-12,47.59000015258789,46.72999954223633,47.11000061035156,47.34000015258789,646500.0,37.18750762939453
2012-07-13,47.84000015258789,47.220001220703125,47.45000076293945,47.75,404500.0,37.50957489013672
2012-07-16,48.040000915527344,47.40999984741211,47.540000915527344,47.9900016784668,1193400.0,37.69811248779297
2012-07-17,48.599998474121094,47.560001373291016,48.0,48.36000061035156,742600.0,37.9887580871582
2012-07-18,48.40999984741211,48.029998779296875,48.20000076293945,48.11000061035156,825800.0,37.79237365722656
2012-07-19,48.2400016784668,47.279998779296875,48.18000030517578,47.66999816894531,1283500.0,37.44672775268555
2012-07-20,47.63999938964844,47.09000015258789,47.279998779296875,47.349998474121094,673000.0,37.195369720458984
2012-07-23,46.9900016784668,46.380001068115234,46.630001068115234,46.83000183105469,404300.0,36.78688430786133
2012-07-24,46.70000076293945,45.810001373291016,46.650001525878906,46.150001525878906,1025800.0,36.25270462036133
2012-07-25,46.4900016784668,45.849998474121094,46.4900016784668,46.189998626708984,805600.0,36.284141540527344
2012-07-26,47.06999969482422,46.18000030517578,46.720001220703125,46.61000061035156,1232500.0,36.61406707763672
2012-07-27,47.619998931884766,46.68000030517578,46.7599983215332,47.310001373291016,409700.0,37.16394805908203
2012-07-30,47.86000061035156,47.16999816894531,47.349998474121094,47.7599983215332,301400.0,37.517433166503906
2012-07-31,47.91999816894531,47.40999984741211,47.72999954223633,47.849998474121094,468600.0,37.588130950927734
2012-08-01,49.20000076293945,47.77000045776367,47.970001220703125,48.63999938964844,1066500.0,38.20870590209961
2012-08-02,48.66999816894531,48.099998474121094,48.33000183105469,48.650001525878906,620300.0,38.21656036376953
2012-08-03,49.25,48.709999084472656,49.040000915527344,48.88999938964844,386000.0,38.40510559082031
2012-08-06,49.0,48.31999969482422,49.0,48.59000015258789,624800.0,38.169437408447266
2012-08-07,48.79999923706055,48.13999938964844,48.65999984741211,48.400001525878906,534100.0,38.02018356323242
2012-08-08,48.349998474121094,47.81999969482422,48.310001373291016,48.189998626708984,844300.0,37.855220794677734
2012-08-09,48.56999969482422,48.02000045776367,48.220001220703125,48.22999954223633,656200.0,37.88664245605469
2012-08-10,48.56999969482422,47.09000015258789,47.09000015258789,48.4900016784668,602000.0,38.090885162353516
2012-08-13,48.459999084472656,47.810001373291016,48.0099983215332,47.9900016784668,337800.0,38.0615348815918
2012-08-14,48.33000183105469,47.65999984741211,48.290000915527344,47.810001373291016,306000.0,37.91877365112305
2012-08-15,48.04999923706055,47.70000076293945,47.869998931884766,47.95000076293945,583300.0,38.029815673828125
2012-08-16,48.650001525878906,47.790000915527344,48.04999923706055,48.41999816894531,1035600.0,38.4025764465332
2012-08-17,49.02000045776367,48.38999938964844,48.5,48.959999084472656,466700.0,38.83085632324219
2012-08-20,48.880001068115234,48.40999984741211,48.84000015258789,48.61000061035156,373600.0,38.553260803222656
2012-08-21,49.13999938964844,48.650001525878906,48.86000061035156,49.130001068115234,710400.0,38.96567916870117
2012-08-22,49.16999816894531,48.54999923706055,48.959999084472656,49.16999816894531,303600.0,38.997406005859375
2012-08-23,49.099998474121094,48.70000076293945,49.0,48.79999923706055,461200.0,38.703956604003906
2012-08-24,49.61000061035156,48.68000030517578,48.86000061035156,49.41999816894531,778900.0,39.1956901550293
2012-08-27,49.810001373291016,49.31999969482422,49.63999938964844,49.45000076293945,1002300.0,39.219482421875
2012-08-28,49.619998931884766,49.06999969482422,49.369998931884766,49.29999923706055,393000.0,39.10050582885742
2012-08-29,49.38999938964844,49.15999984741211,49.25,49.15999984741211,336600.0,38.98947525024414
2012-08-30,49.220001220703125,48.880001068115234,49.02000045776367,49.11000061035156,309000.0,38.9498291015625
2012-08-31,49.400001525878906,48.720001220703125,49.38999938964844,49.0,710600.0,38.86259078979492
2012-09-04,49.540000915527344,48.65999984741211,48.97999954223633,49.540000915527344,615500.0,39.290855407714844
2012-09-05,49.81999969482422,49.09000015258789,49.81999969482422,49.380001068115234,552100.0,39.16397476196289
2012-09-06,49.900001525878906,49.560001373291016,49.63999938964844,49.709999084472656,442000.0,39.42569351196289
2012-09-07,49.810001373291016,49.439998626708984,49.709999084472656,49.56999969482422,394300.0,39.314659118652344
2012-09-10,49.47999954223633,49.189998626708984,49.400001525878906,49.349998474121094,506400.0,39.14016342163086
2012-09-11,49.75,49.06999969482422,49.40999984741211,49.349998474121094,704400.0,39.14016342163086
2012-09-12,49.939998626708984,49.20000076293945,49.5,49.90999984741211,485000.0,39.58431625366211
2012-09-13,51.380001068115234,49.709999084472656,49.84000015258789,50.38999938964844,502900.0,39.965003967285156
2012-09-14,51.11000061035156,50.400001525878906,50.630001068115234,50.52000045776367,645300.0,40.068115234375
2012-09-17,50.90999984741211,50.060001373291016,50.47999954223633,50.08000183105469,399700.0,39.719139099121094
2012-09-18,50.22999954223633,49.66999816894531,50.099998474121094,49.90999984741211,643200.0,39.58431625366211
2012-09-19,50.09000015258789,49.619998931884766,49.97999954223633,49.619998931884766,542900.0,39.35430908203125
2012-09-20,49.29999923706055,48.4900016784668,49.25,48.849998474121094,888400.0,38.743614196777344
2012-09-21,49.33000183105469,48.709999084472656,49.18000030517578,48.810001373291016,1155800.0,38.711891174316406
2012-09-24,49.25,48.5,48.5,48.86000061035156,622900.0,38.751548767089844
2012-09-25,49.209999084472656,48.5,49.09000015258789,48.619998931884766,1094900.0,38.561195373535156
2012-09-26,49.040000915527344,48.13999938964844,48.63999938964844,48.33000183105469,558800.0,38.33119583129883
2012-09-27,49.02000045776367,48.310001373291016,48.45000076293945,48.689998626708984,865700.0,38.61672592163086
2012-09-28,49.0099983215332,48.220001220703125,48.47999954223633,48.72999954223633,625400.0,38.64844512939453
2012-10-01,48.9900016784668,47.66999816894531,48.91999816894531,48.439998626708984,778900.0,38.418434143066406
2012-10-02,48.869998931884766,48.02000045776367,48.54999923706055,48.61000061035156,825400.0,38.553260803222656
2012-10-03,49.13999938964844,48.41999816894531,48.619998931884766,48.5,778000.0,38.46602249145508
2012-10-04,48.88999938964844,48.16999816894531,48.65999984741211,48.5099983215332,776700.0,38.47395706176758
2012-10-05,48.939998626708984,48.31999969482422,48.63999938964844,48.5099983215332,219200.0,38.47395706176758
2012-10-08,48.54999923706055,48.2400016784668,48.34000015258789,48.52000045776367,532300.0,38.48188781738281
2012-10-09,48.84000015258789,48.2599983215332,48.529998779296875,48.27000045776367,571500.0,38.283607482910156
2012-10-10,48.7599983215332,48.130001068115234,48.380001068115234,48.720001220703125,597800.0,38.64051055908203
2012-10-11,49.2400016784668,48.84000015258789,48.9900016784668,49.0099983215332,703300.0,38.87050247192383
2012-10-12,49.41999816894531,48.83000183105469,49.0,48.900001525878906,466400.0,38.78327178955078
2012-10-15,49.08000183105469,48.560001373291016,48.93000030517578,48.86000061035156,629800.0,38.751548767089844
2012-10-16,49.75,49.0099983215332,49.04999923706055,49.41999816894531,579700.0,39.1956901550293
2012-10-17,49.75,49.040000915527344,49.33000183105469,49.54999923706055,584600.0,39.298797607421875
2012-10-18,50.09000015258789,49.41999816894531,49.43000030517578,50.02000045776367,481400.0,39.67156219482422
2012-10-19,50.400001525878906,49.380001068115234,49.93000030517578,49.58000183105469,359600.0,39.32258987426758
2012-10-22,49.61000061035156,48.689998626708984,49.599998474121094,49.13999938964844,460200.0,38.97361373901367
2012-10-23,48.900001525878906,48.09000015258789,48.79999923706055,48.459999084472656,444400.0,38.43430709838867
2012-10-24,48.7400016784668,47.97999954223633,48.47999954223633,48.220001220703125,368000.0,38.243961334228516
2012-10-25,48.83000183105469,47.220001220703125,48.400001525878906,47.79999923706055,486000.0,37.91084671020508
2012-10-26,47.849998474121094,46.880001068115234,47.849998474121094,47.20000076293945,686000.0,37.43497085571289
2012-10-31,48.119998931884766,46.97999954223633,47.27000045776367,48.02000045776367,950100.0,38.085323333740234
2012-11-01,48.93000030517578,47.77000045776367,48.040000915527344,48.33000183105469,757900.0,38.33119583129883
2012-11-02,49.18000030517578,48.529998779296875,48.619998931884766,49.08000183105469,884800.0,38.92603302001953
2012-11-05,49.40999984741211,48.13999938964844,48.9900016784668,49.04999923706055,768100.0,38.90222930908203
2012-11-06,49.34000015258789,48.630001068115234,49.04999923706055,49.060001373291016,817300.0,38.910179138183594
2012-11-07,49.08000183105469,48.220001220703125,48.790000915527344,48.599998474121094,518300.0,38.54533386230469
2012-11-08,48.869998931884766,47.560001373291016,48.38999938964844,47.61000061035156,917300.0,37.76015090942383
2012-11-09,47.290000915527344,46.47999954223633,47.2599983215332,46.61000061035156,989700.0,37.33007049560547
2012-11-12,46.72999954223633,46.220001220703125,46.630001068115234,46.290000915527344,505000.0,37.07378005981445
2012-11-13,46.619998931884766,45.810001373291016,46.060001373291016,46.36000061035156,681400.0,37.12983322143555
2012-11-14,46.52000045776367,45.310001373291016,46.40999984741211,45.45000076293945,636200.0,36.40102005004883
2012-11-15,45.81999969482422,44.79999923706055,45.529998779296875,45.290000915527344,635100.0,36.272884368896484
2012-11-16,45.63999938964844,44.970001220703125,45.38999938964844,45.43000030517578,677800.0,36.38500213623047
2012-11-19,46.25,45.45000076293945,45.88999938964844,45.66999816894531,686600.0,36.57722473144531
2012-11-20,46.16999816894531,45.52000045776367,45.709999084472656,46.08000183105469,1005100.0,36.90559387207031
2012-11-21,46.20000076293945,45.22999954223633,46.11000061035156,46.04999923706055,329400.0,36.881568908691406
2012-11-23,46.70000076293945,46.189998626708984,46.2599983215332,46.560001373291016,150400.0,37.29001998901367
2012-11-26,46.97999954223633,46.2599983215332,46.34000015258789,46.720001220703125,624100.0,37.41817092895508
2012-11-27,46.849998474121094,46.08000183105469,46.4900016784668,46.68000030517578,607000.0,37.386131286621094
2012-11-28,46.720001220703125,46.09000015258789,46.47999954223633,46.54999923706055,831400.0,37.282012939453125
2012-11-29,46.81999969482422,46.15999984741211,46.720001220703125,46.66999816894531,908600.0,37.37812805175781
2012-11-30,47.06999969482422,46.52000045776367,46.75,46.849998474121094,1156500.0,37.522281646728516
2012-12-03,47.2400016784668,46.720001220703125,47.06999969482422,46.97999954223633,724500.0,37.626407623291016
2012-12-04,47.11000061035156,46.68000030517578,46.900001525878906,46.79999923706055,636600.0,37.48223876953125
2012-12-05,47.0,46.52000045776367,46.81999969482422,46.91999816894531,905000.0,37.57835006713867
2012-12-06,47.2599983215332,46.650001525878906,46.959999084472656,46.689998626708984,480900.0,37.39414596557617
2012-12-07,47.11000061035156,46.189998626708984,46.86000061035156,46.970001220703125,384700.0,37.61839294433594
2012-12-10,46.9900016784668,46.59000015258789,46.939998626708984,46.68000030517578,605000.0,37.386131286621094
2012-12-11,46.97999954223633,46.65999984741211,46.84000015258789,46.83000183105469,371900.0,37.50625991821289
2012-12-12,46.95000076293945,46.290000915527344,46.7400016784668,46.380001068115234,519600.0,37.14585876464844
2012-12-13,46.439998626708984,46.029998779296875,46.2599983215332,46.04999923706055,499700.0,36.881568908691406
2012-12-14,46.470001220703125,45.86000061035156,45.86000061035156,46.11000061035156,529100.0,36.929622650146484
2012-12-17,46.220001220703125,45.45000076293945,46.0099983215332,46.040000915527344,819500.0,36.87355041503906
2012-12-18,46.75,46.09000015258789,46.189998626708984,46.75,1171500.0,37.44218826293945
2012-12-19,46.779998779296875,46.40999984741211,46.689998626708984,46.41999816894531,582300.0,37.17789077758789
2012-12-20,47.130001068115234,46.470001220703125,46.5,47.119998931884766,681900.0,37.738521575927734
2012-12-21,47.630001068115234,46.630001068115234,46.63999938964844,46.849998474121094,1315200.0,37.522281646728516
2012-12-24,47.34000015258789,46.43000030517578,47.09000015258789,46.650001525878906,193800.0,37.362098693847656
2012-12-26,46.75,46.060001373291016,46.66999816894531,46.2599983215332,427700.0,37.04975509643555
2012-12-27,46.93000030517578,46.189998626708984,46.31999969482422,46.83000183105469,385000.0,37.50625991821289
2012-12-28,46.93000030517578,46.2599983215332,46.560001373291016,46.459999084472656,397300.0,37.209930419921875
2012-12-31,47.119998931884766,46.310001373291016,46.369998931884766,47.119998931884766,415500.0,37.738521575927734
2013-01-02,47.88999938964844,47.189998626708984,47.86000061035156,47.529998779296875,446000.0,38.066898345947266
2013-01-03,48.08000183105469,47.529998779296875,47.66999816894531,47.7599983215332,650400.0,38.251102447509766
2013-01-04,47.849998474121094,47.470001220703125,47.7599983215332,47.720001220703125,504300.0,38.21907043457031
2013-01-07,48.29999923706055,47.540000915527344,47.540000915527344,48.279998779296875,455800.0,38.66757583618164
2013-01-08,48.08000183105469,47.52000045776367,47.540000915527344,48.08000183105469,550100.0,38.50740051269531
2013-01-09,48.56999969482422,48.040000915527344,48.13999938964844,48.560001373291016,568400.0,38.891841888427734
2013-01-10,48.790000915527344,48.16999816894531,48.63999938964844,48.52000045776367,381900.0,38.85979461669922
2013-01-11,48.83000183105469,48.380001068115234,48.439998626708984,48.83000183105469,576500.0,39.108070373535156
2013-01-14,49.099998474121094,48.83000183105469,48.83000183105469,49.099998474121094,359800.0,39.324317932128906
2013-01-15,49.2599983215332,48.88999938964844,48.88999938964844,49.22999954223633,235200.0,39.428428649902344
2013-01-16,49.36000061035156,48.97999954223633,49.130001068115234,49.209999084472656,385500.0,39.41240692138672
2013-01-17,49.439998626708984,49.02000045776367,49.36000061035156,49.06999969482422,274900.0,39.3002815246582
2013-01-18,49.5099983215332,49.09000015258789,49.16999816894531,49.459999084472656,408200.0,39.61264419555664
2013-01-22,49.90999984741211,49.33000183105469,49.33000183105469,49.869998931884766,360000.0,39.94100570678711
2013-01-23,50.06999969482422,49.630001068115234,49.630001068115234,50.0,455800.0,40.045127868652344
2013-01-24,50.18000030517578,48.84000015258789,49.689998626708984,49.630001068115234,370700.0,39.748783111572266
2013-01-25,50.290000915527344,49.720001220703125,49.900001525878906,50.2599983215332,529500.0,40.253360748291016
2013-01-28,50.47999954223633,49.90999984741211,50.27000045776367,50.290000915527344,720000.0,40.277400970458984
2013-01-29,50.650001525878906,50.16999816894531,50.279998779296875,50.439998626708984,508700.0,40.397525787353516
2013-01-30,50.56999969482422,49.900001525878906,50.56999969482422,50.0,473200.0,40.045127868652344
2013-01-31,50.08000183105469,49.310001373291016,50.04999923706055,49.83000183105469,634000.0,39.90897750854492
2013-02-01,50.4900016784668,49.84000015258789,50.2599983215332,50.40999984741211,563800.0,40.37348937988281
2013-02-04,50.70000076293945,50.13999938964844,50.13999938964844,50.599998474121094,529400.0,40.52566909790039
2013-02-05,50.84000015258789,50.459999084472656,50.84000015258789,50.72999954223633,465500.0,40.62977981567383
2013-02-06,50.97999954223633,50.27000045776367,50.529998779296875,50.97999954223633,445800.0,40.83001708984375
2013-02-07,51.20000076293945,50.7400016784668,50.970001220703125,50.849998474121094,520200.0,40.72589874267578
2013-02-08,51.40999984741211,50.83000183105469,51.0,51.40999984741211,375000.0,41.17439270019531
2013-02-11,51.400001525878906,50.959999084472656,50.959999084472656,51.20000076293945,408000.0,41.37886428833008
2013-02-12,51.61000061035156,51.13999938964844,51.18000030517578,51.54999923706055,579000.0,41.66173553466797
2013-02-13,51.93000030517578,51.439998626708984,51.720001220703125,51.56999969482422,403100.0,41.67790222167969
2013-02-14,51.709999084472656,51.310001373291016,51.560001373291016,51.59000015258789,277700.0,41.694068908691406
2013-02-15,51.88999938964844,51.4900016784668,51.66999816894531,51.70000076293945,421000.0,41.78295135498047
2013-02-19,51.97999954223633,51.63999938964844,51.77000045776367,51.97999954223633,574100.0,42.00925064086914
2013-02-20,52.380001068115234,51.810001373291016,51.849998474121094,51.810001373291016,499900.0,41.87186050415039
2013-02-21,51.79999923706055,50.83000183105469,51.72999954223633,50.88999938964844,430300.0,41.128326416015625
2013-02-22,51.61000061035156,51.04999923706055,51.189998626708984,51.5099983215332,320200.0,41.6294059753418
2013-02-25,51.810001373291016,50.36000061035156,51.75,50.36000061035156,513200.0,40.70000076293945
2013-02-26,51.060001373291016,50.279998779296875,50.599998474121094,50.97999954223633,561800.0,41.20107650756836
2013-02-27,51.9900016784668,50.959999084472656,50.97999954223633,51.47999954223633,553900.0,41.605159759521484
2013-02-28,52.04999923706055,51.43000030517578,51.5,51.880001068115234,1123900.0,41.928436279296875
2013-03-01,52.16999816894531,51.22999954223633,51.65999984741211,51.869998931884766,757400.0,41.920352935791016
2013-03-04,52.5099983215332,51.75,51.79999923706055,52.380001068115234,398500.0,42.33251953125
2013-03-05,53.29999923706055,52.279998779296875,52.54999923706055,53.27000045776367,456000.0,43.05181121826172
2013-03-06,53.4900016784668,52.90999984741211,53.279998779296875,53.439998626708984,457100.0,43.18918991088867
2013-03-07,53.5,53.040000915527344,53.36000061035156,53.25,497600.0,43.03564453125
2013-03-08,53.54999923706055,53.0,53.45000076293945,53.099998474121094,382500.0,42.91442108154297
2013-03-11,53.11000061035156,52.630001068115234,53.060001373291016,52.75,890500.0,42.63154983520508
2013-03-12,52.84000015258789,52.400001525878906,52.790000915527344,52.61000061035156,467400.0,42.518402099609375
2013-03-13,52.869998931884766,52.34000015258789,52.68000030517578,52.70000076293945,819100.0,42.591148376464844
2013-03-14,53.18000030517578,52.77000045776367,52.790000915527344,52.95000076293945,310000.0,42.793190002441406
2013-03-15,52.86000061035156,52.41999816894531,52.7400016784668,52.709999084472656,740400.0,42.599220275878906
2013-03-18,52.81999969482422,52.279998779296875,52.38999938964844,52.66999816894531,562000.0,42.56689453125
2013-03-19,52.86000061035156,52.20000076293945,52.72999954223633,52.5099983215332,417500.0,42.43758773803711
2013-03-20,52.790000915527344,52.0,52.68000030517578,52.29999923706055,1586400.0,42.26786422729492
2013-03-21,52.619998931884766,52.0099983215332,52.2400016784668,52.040000915527344,802800.0,42.057743072509766
2013-03-22,52.540000915527344,52.040000915527344,52.310001373291016,52.349998474121094,610300.0,42.30827331542969
2013-03-25,52.790000915527344,52.029998779296875,52.68000030517578,52.060001373291016,695300.0,42.073909759521484
2013-03-26,52.45000076293945,52.130001068115234,52.34000015258789,52.310001373291016,686500.0,42.27595901489258
2013-03-27,52.41999816894531,51.939998626708984,52.029998779296875,52.380001068115234,413200.0,42.33251953125
2013-03-28,52.93000030517578,52.31999969482422,52.470001220703125,52.90999984741211,575100.0,42.760860443115234
2013-04-01,52.95000076293945,52.27000045776367,52.7599983215332,52.939998626708984,357600.0,42.785091400146484
2013-04-02,53.25,52.540000915527344,53.04999923706055,52.66999816894531,389000.0,42.56689453125
2013-04-03,52.900001525878906,52.5,52.810001373291016,52.560001373291016,526400.0,42.477996826171875
2013-04-04,53.06999969482422,52.56999969482422,52.650001525878906,53.040000915527344,616400.0,42.86592102050781
2013-04-05,52.959999084472656,52.2400016784668,52.34000015258789,52.90999984741211,712400.0,42.760860443115234
2013-04-08,53.59000015258789,52.72999954223633,52.90999984741211,53.52000045776367,458300.0,43.253849029541016
2013-04-09,53.869998931884766,53.04999923706055,53.4900016784668,53.54999923706055,308600.0,43.27809524536133
2013-04-10,54.119998931884766,53.599998474121094,53.709999084472656,54.119998931884766,398500.0,43.738765716552734
2013-04-11,54.54999923706055,53.97999954223633,53.97999954223633,54.220001220703125,411300.0,43.819576263427734
2013-04-12,54.849998474121094,54.099998474121094,54.15999984741211,54.849998474121094,361200.0,44.328731536865234
2013-04-15,54.58000183105469,53.220001220703125,54.43000030517578,53.25,491600.0,43.03564453125
2013-04-16,54.36000061035156,53.09000015258789,53.63999938964844,54.31999969482422,457100.0,43.90038299560547
2013-04-17,54.06999969482422,52.779998779296875,53.90999984741211,53.04999923706055,469400.0,42.87401580810547
2013-04-18,53.2599983215332,52.650001525878906,53.150001525878906,53.11000061035156,390900.0,42.9224967956543
2013-04-19,54.13999938964844,52.95000076293945,53.13999938964844,54.119998931884766,334000.0,43.738765716552734
2013-04-22,54.2400016784668,53.439998626708984,54.2400016784668,53.779998779296875,329400.0,43.46397399902344
2013-04-23,54.08000183105469,53.47999954223633,54.08000183105469,53.83000183105469,287100.0,43.50438690185547
2013-04-24,54.27000045776367,53.709999084472656,53.93000030517578,54.20000076293945,279900.0,43.80341720581055
2013-04-25,54.689998626708984,53.72999954223633,54.2400016784668,54.54999923706055,290400.0,44.086280822753906
2013-04-26,54.790000915527344,54.290000915527344,54.439998626708984,54.7400016784668,379900.0,44.239830017089844
2013-04-29,55.310001373291016,54.689998626708984,54.849998474121094,55.310001373291016,284100.0,44.700504302978516
2013-04-30,56.2599983215332,54.970001220703125,55.189998626708984,56.2599983215332,677700.0,45.468265533447266
2013-05-01,56.130001068115234,55.5099983215332,56.0,55.709999084472656,688900.0,45.023765563964844
2013-05-02,56.810001373291016,55.72999954223633,55.77000045776367,56.58000183105469,554100.0,45.72687911987305
2013-05-03,57.470001220703125,56.83000183105469,56.9900016784668,57.45000076293945,391200.0,46.43000030517578
2013-05-06,58.060001373291016,57.279998779296875,57.31999969482422,57.95000076293945,338500.0,46.83408737182617
2013-05-07,58.5,57.650001525878906,57.97999954223633,58.349998474121094,397100.0,47.15736389160156
2013-05-08,59.22999954223633,57.83000183105469,58.279998779296875,59.20000076293945,469900.0,47.844322204589844
2013-05-09,59.349998474121094,58.290000915527344,59.349998474121094,58.38999938964844,496800.0,47.189693450927734
2013-05-10,58.650001525878906,58.15999984741211,58.59000015258789,58.209999084472656,369300.0,47.04421615600586
2013-05-13,58.38999938964844,57.880001068115234,58.27000045776367,58.2599983215332,395600.0,47.084625244140625
2013-05-14,58.70000076293945,58.0099983215332,58.2599983215332,58.2599983215332,367800.0,47.084625244140625
2013-05-15,58.709999084472656,57.790000915527344,58.220001220703125,58.58000183105469,581600.0,47.34324645996094
2013-05-16,58.72999954223633,57.369998931884766,58.529998779296875,57.66999816894531,1123300.0,46.607791900634766
2013-05-17,58.060001373291016,57.630001068115234,57.97999954223633,57.86000061035156,393600.0,46.761348724365234
2013-05-20,57.58000183105469,57.11000061035156,57.459999084472656,57.349998474121094,517600.0,46.72306442260742
2013-05-21,57.93000030517578,57.31999969482422,57.40999984741211,57.86000061035156,329800.0,47.13856506347656
2013-05-22,58.220001220703125,55.779998779296875,57.83000183105469,55.9900016784668,408800.0,45.615081787109375
2013-05-23,55.4900016784668,54.36000061035156,55.4900016784668,54.91999816894531,670200.0,44.74333572387695
2013-05-24,54.75,54.04999923706055,54.75,54.470001220703125,442700.0,44.376739501953125
2013-05-28,54.9900016784668,53.029998779296875,54.9900016784668,53.38999938964844,494300.0,43.49685287475586
2013-05-29,53.099998474121094,51.33000183105469,53.099998474121094,52.369998931884766,652600.0,42.665863037109375
2013-05-30,52.84000015258789,51.7400016784668,52.41999816894531,51.97999954223633,422700.0,42.3481330871582
2013-05-31,52.4900016784668,51.58000183105469,51.75,51.599998474121094,1120600.0,42.03852844238281
2013-06-03,51.970001220703125,50.849998474121094,51.630001068115234,51.709999084472656,930500.0,42.128150939941406
2013-06-04,51.86000061035156,50.7400016784668,51.689998626708984,50.790000915527344,736400.0,41.37863540649414
2013-06-05,51.04999923706055,49.91999816894531,50.7599983215332,50.099998474121094,432500.0,40.81649398803711
2013-06-06,51.5099983215332,49.869998931884766,50.099998474121094,51.5099983215332,524800.0,41.965213775634766
2013-06-07,52.02000045776367,50.70000076293945,51.63999938964844,51.25,782200.0,41.753387451171875
2013-06-10,52.04999923706055,51.029998779296875,51.65999984741211,51.709999084472656,761900.0,42.128150939941406
2013-06-11,51.400001525878906,50.54999923706055,51.15999984741211,50.54999923706055,367900.0,41.183109283447266
2013-06-12,50.849998474121094,50.08000183105469,50.849998474121094,50.2400016784668,577600.0,40.930545806884766
2013-06-13,51.630001068115234,50.119998931884766,50.189998626708984,51.459999084472656,593200.0,41.92448043823242
2013-06-14,52.279998779296875,51.119998931884766,51.349998474121094,51.5,525100.0,41.95706558227539
2013-06-17,52.0099983215332,50.720001220703125,51.7400016784668,50.939998626708984,499500.0,41.50083541870117
2013-06-18,51.58000183105469,50.54999923706055,51.099998474121094,51.20000076293945,360000.0,41.71265411376953
2013-06-19,51.310001373291016,48.88999938964844,51.310001373291016,49.209999084472656,528300.0,40.09140396118164
2013-06-20,48.72999954223633,46.61000061035156,48.61000061035156,46.81999969482422,469800.0,38.1442756652832
2013-06-21,47.459999084472656,46.290000915527344,46.9900016784668,46.709999084472656,971300.0,38.05465316772461
2013-06-24,48.02000045776367,45.31999969482422,45.95000076293945,47.369998931884766,1024500.0,38.59235763549805
2013-06-25,48.560001373291016,47.36000061035156,47.81999969482422,48.34000015258789,770000.0,39.38261413574219
2013-06-26,49.38999938964844,48.79999923706055,48.81999969482422,49.310001373291016,707500.0,40.17287826538086
2013-06-27,50.790000915527344,49.25,49.68000030517578,50.7599983215332,678900.0,41.354190826416016
2013-06-28,51.09000015258789,50.09000015258789,50.54999923706055,50.810001373291016,1213200.0,41.394920349121094
2013-07-01,51.20000076293945,50.18000030517578,50.9900016784668,50.400001525878906,741700.0,41.06090545654297
2013-07-02,51.34000015258789,50.2400016784668,50.2400016784668,51.33000183105469,922700.0,41.818565368652344
2013-07-03,51.369998931884766,50.43000030517578,51.04999923706055,51.0,1024200.0,41.54972457885742
2013-07-05,51.09000015258789,49.83000183105469,50.970001220703125,51.060001373291016,718900.0,41.598594665527344
2013-07-08,51.68000030517578,50.68000030517578,51.130001068115234,50.720001220703125,793700.0,41.321598052978516
2013-07-09,51.66999816894531,50.70000076293945,51.029998779296875,51.4900016784668,370200.0,41.94892120361328
2013-07-10,51.65999984741211,50.77000045776367,51.38999938964844,51.36000061035156,501000.0,41.84300994873047
2013-07-11,52.61000061035156,51.9900016784668,52.27000045776367,52.560001373291016,614100.0,42.82065963745117
2013-07-12,52.56999969482422,51.63999938964844,52.31999969482422,52.0,457600.0,42.36442565917969
2013-07-15,52.650001525878906,51.79999923706055,51.9900016784668,52.650001525878906,368900.0,42.89397048950195
2013-07-16,53.04999923706055,52.349998474121094,52.599998474121094,52.75,672600.0,42.97544860839844
2013-07-17,53.119998931884766,52.529998779296875,52.900001525878906,52.9900016784668,311800.0,43.17097473144531
2013-07-18,54.0,52.869998931884766,53.02000045776367,53.97999954223633,398200.0,43.9775276184082
2013-07-19,54.04999923706055,53.58000183105469,53.849998474121094,53.630001068115234,539900.0,43.6923828125
2013-07-22,54.29999923706055,53.470001220703125,53.540000915527344,54.27000045776367,367100.0,44.21379089355469
2013-07-23,54.54999923706055,53.790000915527344,54.540000915527344,54.380001068115234,458600.0,44.303409576416016
2013-07-24,54.689998626708984,52.77000045776367,54.45000076293945,53.36000061035156,600400.0,43.472412109375
2013-07-25,53.90999984741211,53.13999938964844,53.290000915527344,53.470001220703125,533500.0,43.56203079223633
2013-07-26,53.790000915527344,53.06999969482422,53.310001373291016,53.709999084472656,233300.0,43.75754165649414
2013-07-29,54.09000015258789,53.34000015258789,53.560001373291016,53.79999923706055,497800.0,43.83088302612305
2013-07-30,54.459999084472656,53.43000030517578,54.029998779296875,53.439998626708984,554900.0,43.53757858276367
2013-07-31,53.83000183105469,52.4900016784668,53.65999984741211,52.72999954223633,768900.0,42.959144592285156
2013-08-01,54.400001525878906,52.79999923706055,53.040000915527344,53.66999816894531,1255500.0,43.724971771240234
2013-08-02,53.970001220703125,52.65999984741211,53.619998931884766,52.779998779296875,402200.0,42.99988555908203
2013-08-05,52.63999938964844,51.79999923706055,52.61000061035156,52.18000030517578,525600.0,42.51106643676758
2013-08-06,52.529998779296875,51.77000045776367,52.20000076293945,51.90999984741211,330200.0,42.29108810424805
2013-08-07,51.9900016784668,51.25,51.869998931884766,51.65999984741211,350600.0,42.08742141723633
2013-08-08,51.84000015258789,51.25,51.84000015258789,51.63999938964844,343500.0,42.07112121582031
2013-08-09,52.619998931884766,51.459999084472656,51.619998931884766,52.16999816894531,344500.0,42.5029182434082
