Date,High,Low,Open,Close,Volume,Adj Close
2012-06-21,33.08000183105469,31.889999389648438,32.970001220703125,31.899999618530273,3465900.0,26.950239181518555
2012-06-22,32.68000030517578,31.989999771118164,32.029998779296875,32.65999984741211,2684200.0,27.592317581176758
2012-06-25,32.34000015258789,31.540000915527344,32.33000183105469,31.559999465942383,3283300.0,26.662996292114258
2012-06-26,31.969999313354492,31.34000015258789,31.600000381469727,31.770000457763672,2606600.0,26.840408325195312
2012-06-27,32.59000015258789,31.940000534057617,31.950000762939453,32.290000915527344,2604600.0,27.279722213745117
2012-06-28,32.40999984741211,31.84000015258789,32.02000045776367,32.369998931884766,2741700.0,27.34731101989746
2012-06-29,33.58000183105469,32.88999938964844,32.95000076293945,33.56999969482422,3519000.0,28.361106872558594
2012-07-02,33.75,32.959999084472656,33.529998779296875,33.20000076293945,2293200.0,28.04852294921875
2012-07-03,33.58000183105469,33.15999984741211,33.15999984741211,33.5,958600.0,28.30197525024414
2012-07-05,33.77000045776367,33.040000915527344,33.45000076293945,33.45000076293945,2305400.0,28.259733200073242
2012-07-06,33.400001525878906,32.25,33.209999084472656,32.439998626708984,2833800.0,27.40644645690918
2012-07-09,32.52000045776367,32.0099983215332,32.5,32.27000045776367,2127500.0,27.262834548950195
2012-07-10,32.630001068115234,31.729999542236328,32.16999816894531,31.93000030517578,2163700.0,26.9755859375
2012-07-11,32.16999816894531,31.6299991607666,31.8799991607666,31.8700008392334,2235500.0,26.92489242553711
2012-07-12,31.5,30.770000457763672,31.450000762939453,31.200000762939453,3556200.0,26.358850479125977
2012-07-13,31.549999237060547,31.09000015258789,31.15999984741211,31.450000762939453,2577100.0,26.57006072998047
2012-07-16,31.510000228881836,30.719999313354492,31.309999465942383,31.3700008392334,4160300.0,26.502479553222656
2012-07-17,31.68000030517578,30.459999084472656,31.579999923706055,30.889999389648438,6270200.0,26.096956253051758
2012-07-18,32.29999923706055,30.59000015258789,30.829999923706055,32.0099983215332,5546400.0,27.043167114257812
2012-07-19,31.950000762939453,30.56999969482422,30.670000076293945,31.299999237060547,8132000.0,26.443334579467773
2012-07-20,31.350000381469727,30.940000534057617,31.299999237060547,31.139999389648438,4540300.0,26.308164596557617
2012-07-23,30.90999984741211,30.309999465942383,30.700000762939453,30.729999542236328,3764200.0,25.961782455444336
2012-07-24,30.899999618530273,30.25,30.770000457763672,30.6299991607666,4734800.0,25.877294540405273
2012-07-25,31.850000381469727,31.049999237060547,31.100000381469727,31.329999923706055,6090900.0,26.46868324279785
2012-07-26,32.400001525878906,31.899999618530273,31.899999618530273,32.2400016784668,4450600.0,27.237483978271484
2012-07-27,33.02000045776367,32.310001373291016,32.31999969482422,32.900001525878906,3453700.0,27.795074462890625
2012-07-30,33.22999954223633,32.349998474121094,32.86000061035156,32.619998931884766,3153400.0,27.55851936340332
2012-07-31,33.0,32.34000015258789,32.560001373291016,32.400001525878906,3269200.0,27.37265968322754
2012-08-01,32.970001220703125,32.38999938964844,32.45000076293945,32.810001373291016,3196300.0,27.719039916992188
2012-08-02,33.04999923706055,32.2400016784668,32.650001525878906,32.619998931884766,2899200.0,27.55851936340332
2012-08-03,33.52000045776367,32.869998931884766,33.16999816894531,33.36000061035156,2349400.0,28.183698654174805
2012-08-06,33.439998626708984,33.08000183105469,33.36000061035156,33.150001525878906,2535200.0,28.19219970703125
2012-08-07,34.099998474121094,33.27000045776367,33.31999969482422,33.790000915527344,3132300.0,28.73649024963379
2012-08-08,33.86000061035156,33.540000915527344,33.619998931884766,33.720001220703125,1689200.0,28.676959991455078
2012-08-09,33.9900016784668,33.56999969482422,33.56999969482422,33.720001220703125,2340600.0,28.676959991455078
2012-08-10,33.90999984741211,33.47999954223633,33.77000045776367,33.709999084472656,2994400.0,28.668447494506836
2012-08-13,33.810001373291016,33.29999923706055,33.79999923706055,33.650001525878906,2587200.0,28.61742401123047
2012-08-14,33.83000183105469,33.279998779296875,33.709999084472656,33.36000061035156,2452800.0,28.37079429626465
2012-08-15,33.7599983215332,33.34000015258789,33.349998474121094,33.59000015258789,2314100.0,28.56639289855957
2012-08-16,34.18000030517578,33.709999084472656,33.72999954223633,34.11000061035156,2102200.0,29.00862693786621
2012-08-17,34.189998626708984,33.869998931884766,34.189998626708984,33.959999084472656,2094100.0,28.881057739257812
2012-08-20,34.0099983215332,33.630001068115234,33.869998931884766,33.97999954223633,2790000.0,28.898073196411133
2012-08-21,34.29999923706055,33.970001220703125,33.9900016784668,34.279998779296875,3916600.0,29.153202056884766
2012-08-22,34.13999938964844,33.54999923706055,34.040000915527344,33.84000015258789,2562800.0,28.77901268005371
2012-08-23,33.7599983215332,33.380001068115234,33.720001220703125,33.540000915527344,2121200.0,28.52387809753418
2012-08-24,33.97999954223633,33.529998779296875,33.709999084472656,33.900001525878906,2099800.0,28.830045700073242
2012-08-27,33.9900016784668,33.540000915527344,33.93000030517578,33.599998474121094,1772100.0,28.57490348815918
2012-08-28,34.150001525878906,33.540000915527344,33.54999923706055,33.849998474121094,2804200.0,28.787511825561523
2012-08-29,33.93000030517578,33.470001220703125,33.93000030517578,33.709999084472656,1489500.0,28.668447494506836
2012-08-30,33.650001525878906,33.33000183105469,33.45000076293945,33.470001220703125,1719300.0,28.464344024658203
2012-08-31,34.04999923706055,33.31999969482422,33.779998779296875,33.90999984741211,2007200.0,28.83854103088379
2012-09-04,34.040000915527344,33.33000183105469,33.790000915527344,33.790000915527344,1812600.0,28.73649024963379
2012-09-05,33.9900016784668,33.349998474121094,33.79999923706055,33.38999938964844,3208500.0,28.39630699157715
2012-09-06,34.790000915527344,33.529998779296875,33.689998626708984,34.709999084472656,2608800.0,29.518896102905273
2012-09-07,34.88999938964844,34.40999984741211,34.619998931884766,34.869998931884766,2685500.0,29.654966354370117
2012-09-10,34.9900016784668,34.61000061035156,34.619998931884766,34.630001068115234,2578400.0,29.45085906982422
2012-09-11,34.91999816894531,34.5099983215332,34.59000015258789,34.880001068115234,2267300.0,29.663469314575195
2012-09-12,35.06999969482422,34.619998931884766,34.88999938964844,34.95000076293945,2596200.0,29.722999572753906
2012-09-13,35.119998931884766,34.54999923706055,34.90999984741211,34.869998931884766,3773300.0,29.654966354370117
2012-09-14,35.810001373291016,34.7599983215332,34.91999816894531,35.22999954223633,4429200.0,29.96112632751465
2012-09-17,35.459999084472656,34.88999938964844,35.29999923706055,35.119998931884766,1543300.0,29.86757469177246
2012-09-18,35.5,34.95000076293945,35.16999816894531,35.310001373291016,2162800.0,30.029157638549805
2012-09-19,35.29999923706055,34.959999084472656,35.16999816894531,35.06999969482422,1744000.0,29.82505226135254
2012-09-20,35.13999938964844,34.68000030517578,34.720001220703125,34.95000076293945,2040700.0,29.722999572753906
2012-09-21,35.310001373291016,34.939998626708984,35.099998474121094,34.95000076293945,2265100.0,29.722999572753906
2012-09-24,34.86000061035156,34.33000183105469,34.70000076293945,34.36000061035156,2230200.0,29.221233367919922
2012-09-25,34.689998626708984,33.779998779296875,34.619998931884766,33.810001373291016,2469900.0,28.753503799438477
2012-09-26,33.900001525878906,33.25,33.84000015258789,33.470001220703125,2051100.0,28.464344024658203
2012-09-27,33.869998931884766,33.150001525878906,33.650001525878906,33.7400016784668,3058300.0,28.6939640045166
2012-09-28,33.63999938964844,33.33000183105469,33.52000045776367,33.40999984741211,2552500.0,28.413314819335938
2012-10-01,33.959999084472656,33.45000076293945,33.68000030517578,33.58000183105469,3429000.0,28.557893753051758
2012-10-02,34.029998779296875,33.59000015258789,33.689998626708984,33.84000015258789,2020800.0,28.77901268005371
2012-10-03,34.060001373291016,33.59000015258789,33.869998931884766,33.7599983215332,1930500.0,28.710966110229492
2012-10-04,34.189998626708984,33.599998474121094,33.81999969482422,34.029998779296875,1939300.0,28.940587997436523
2012-10-05,34.52000045776367,33.97999954223633,34.13999938964844,34.060001373291016,1829800.0,28.966108322143555
2012-10-08,34.04999923706055,33.59000015258789,33.83000183105469,33.720001220703125,1348500.0,28.676959991455078
2012-10-09,33.79999923706055,33.16999816894531,33.66999816894531,33.25,2492300.0,28.27724838256836
2012-10-10,32.95000076293945,32.33000183105469,32.560001373291016,32.650001525878906,3201200.0,27.766977310180664
2012-10-11,33.13999938964844,32.650001525878906,32.9900016784668,32.790000915527344,1904000.0,27.886043548583984
2012-10-12,33.31999969482422,32.68000030517578,32.959999084472656,32.68000030517578,2728000.0,27.792499542236328
2012-10-15,33.20000076293945,32.7400016784668,32.79999923706055,33.150001525878906,1648500.0,28.19219970703125
2012-10-16,33.95000076293945,33.08000183105469,33.22999954223633,33.7400016784668,1653300.0,28.6939640045166
2012-10-17,34.36000061035156,33.31999969482422,33.630001068115234,33.959999084472656,3289800.0,28.881057739257812
2012-10-18,34.09000015258789,33.290000915527344,33.88999938964844,33.66999816894531,3633400.0,28.634435653686523
2012-10-19,33.689998626708984,32.869998931884766,33.689998626708984,33.060001373291016,2539300.0,28.115663528442383
2012-10-22,33.369998931884766,32.84000015258789,33.04999923706055,33.130001068115234,1308200.0,28.175193786621094
2012-10-23,33.189998626708984,32.540000915527344,32.810001373291016,33.060001373291016,2289400.0,28.115663528442383
2012-10-24,33.34000015258789,32.119998931884766,33.220001220703125,32.16999816894531,5956500.0,27.3587646484375
2012-10-25,32.70000076293945,32.34000015258789,32.459999084472656,32.54999923706055,1929100.0,27.681934356689453
2012-10-26,32.95000076293945,32.40999984741211,32.5,32.83000183105469,2214100.0,27.920061111450195
2012-10-31,32.9900016784668,32.540000915527344,32.93000030517578,32.77000045776367,1614200.0,27.869029998779297
2012-11-01,33.630001068115234,32.619998931884766,32.93000030517578,33.470001220703125,3739700.0,28.464344024658203
2012-11-02,33.81999969482422,33.150001525878906,33.790000915527344,33.189998626708984,2391800.0,28.226215362548828
2012-11-05,33.5099983215332,32.709999084472656,32.790000915527344,33.439998626708984,1976600.0,28.62859535217285
2012-11-06,34.099998474121094,33.34000015258789,33.470001220703125,34.060001373291016,2263500.0,29.159391403198242
2012-11-07,34.47999954223633,33.380001068115234,33.689998626708984,33.93000030517578,4655000.0,29.048093795776367
2012-11-08,34.45000076293945,33.619998931884766,33.810001373291016,33.63999938964844,4411000.0,28.79981803894043
2012-11-09,33.869998931884766,33.43000030517578,33.560001373291016,33.59000015258789,2049200.0,28.75700569152832
2012-11-12,33.810001373291016,33.29999923706055,33.619998931884766,33.529998779296875,1304300.0,28.70564842224121
2012-11-13,33.619998931884766,33.119998931884766,33.279998779296875,33.18000030517578,3705100.0,28.406009674072266
2012-11-14,34.290000915527344,33.560001373291016,33.77000045776367,33.68000030517578,4569300.0,28.834064483642578
2012-11-15,33.77000045776367,32.880001068115234,33.63999938964844,32.88999938964844,3279200.0,28.157732009887695
2012-11-16,32.880001068115234,32.130001068115234,32.7599983215332,32.560001373291016,4435200.0,27.87521743774414
2012-11-19,33.5,32.81999969482422,32.86000061035156,33.5,2289100.0,28.679964065551758
2012-11-20,33.70000076293945,33.209999084472656,33.41999816894531,33.630001068115234,2070700.0,28.791259765625
2012-11-21,33.810001373291016,33.5,33.52000045776367,33.70000076293945,1780100.0,28.85118865966797
2012-11-23,34.29999923706055,33.81999969482422,33.93000030517578,34.189998626708984,726700.0,29.27068328857422
2012-11-26,34.459999084472656,34.04999923706055,34.13999938964844,34.279998779296875,1765800.0,29.347734451293945
2012-11-27,34.45000076293945,33.970001220703125,34.13999938964844,34.09000015258789,1670100.0,29.185073852539062
2012-11-28,34.54999923706055,33.400001525878906,33.95000076293945,34.529998779296875,1851800.0,29.561767578125
2012-11-29,34.779998779296875,34.20000076293945,34.59000015258789,34.2599983215332,3562400.0,29.330604553222656
2012-11-30,34.75,34.189998626708984,34.31999969482422,34.650001525878906,2700200.0,29.66449546813965
2012-12-03,34.88999938964844,34.27000045776367,34.83000183105469,34.36000061035156,1416100.0,29.416223526000977
2012-12-04,34.54999923706055,34.119998931884766,34.38999938964844,34.34000015258789,1706600.0,29.39910316467285
2012-12-05,34.47999954223633,34.0099983215332,34.22999954223633,34.400001525878906,2276800.0,29.450477600097656
2012-12-06,34.72999954223633,34.29999923706055,34.34000015258789,34.470001220703125,1471700.0,29.510406494140625
2012-12-07,34.880001068115234,34.369998931884766,34.54999923706055,34.86000061035156,1746200.0,29.84428596496582
2012-12-10,35.36000061035156,34.81999969482422,34.88999938964844,35.08000183105469,2105100.0,30.032634735107422
2012-12-11,35.709999084472656,35.09000015258789,35.220001220703125,35.66999816894531,2520700.0,30.537734985351562
2012-12-12,35.970001220703125,35.59000015258789,35.779998779296875,35.689998626708984,1808800.0,30.55485725402832
2012-12-13,36.060001373291016,35.27000045776367,35.599998474121094,35.31999969482422,2391600.0,30.238101959228516
2012-12-14,35.689998626708984,35.09000015258789,35.27000045776367,35.369998931884766,2012600.0,30.280906677246094
2012-12-17,35.599998474121094,35.16999816894531,35.43000030517578,35.47999954223633,2738100.0,30.37507438659668
2012-12-18,36.290000915527344,35.58000183105469,35.650001525878906,35.970001220703125,2840400.0,30.79457664489746
2012-12-19,36.40999984741211,36.0099983215332,36.0099983215332,36.04999923706055,2745300.0,30.863061904907227
2012-12-20,36.439998626708984,35.790000915527344,36.06999969482422,36.29999923706055,2046200.0,31.077098846435547
2012-12-21,36.2400016784668,35.54999923706055,35.939998626708984,36.099998474121094,3961000.0,30.90587615966797
2012-12-24,36.08000183105469,35.79999923706055,36.0,35.959999084472656,611100.0,30.786008834838867
2012-12-26,36.33000183105469,35.75,36.029998779296875,35.83000183105469,1105300.0,30.674718856811523
2012-12-27,35.91999816894531,35.33000183105469,35.849998474121094,35.779998779296875,1832300.0,30.631916046142578
2012-12-28,35.81999969482422,35.290000915527344,35.529998779296875,35.310001373291016,1683700.0,30.229541778564453
2012-12-31,35.970001220703125,35.27000045776367,35.290000915527344,35.86000061035156,2227500.0,30.700401306152344
2013-01-02,37.09000015258789,36.400001525878906,36.400001525878906,37.09000015258789,3440800.0,31.753427505493164
2013-01-03,37.38999938964844,36.88999938964844,37.130001068115234,37.02000045776367,2560000.0,31.693513870239258
2013-01-04,37.08000183105469,36.45000076293945,36.95000076293945,36.5,2502300.0,31.248315811157227
2013-01-07,36.56999969482422,36.20000076293945,36.25,36.349998474121094,1938400.0,31.11989402770996
2013-01-08,36.36000061035156,35.56999969482422,36.25,35.61000061035156,3877900.0,30.486373901367188
2013-01-09,35.91999816894531,35.33000183105469,35.720001220703125,35.88999938964844,3434400.0,30.726089477539062
2013-01-10,36.25,35.849998474121094,35.939998626708984,36.0,2402900.0,30.82025909423828
2013-01-11,36.060001373291016,35.66999816894531,36.0,35.79999923706055,2639200.0,30.649032592773438
2013-01-14,36.459999084472656,35.58000183105469,36.459999084472656,35.84000015258789,5139700.0,30.68328857421875
2013-01-15,35.81999969482422,35.380001068115234,35.709999084472656,35.720001220703125,3556600.0,30.580543518066406
2013-01-16,36.2400016784668,35.560001373291016,35.560001373291016,36.20000076293945,3635400.0,30.991485595703125
2013-01-17,36.84000015258789,36.310001373291016,36.560001373291016,36.439998626708984,4160700.0,31.196956634521484
2013-01-18,37.630001068115234,36.2599983215332,36.310001373291016,37.16999816894531,6583200.0,31.821910858154297
2013-01-22,37.099998474121094,36.61000061035156,37.08000183105469,36.7400016784668,2933700.0,31.45379066467285
2013-01-23,36.95000076293945,36.56999969482422,36.79999923706055,36.70000076293945,1719400.0,31.41953468322754
2013-01-24,37.060001373291016,36.34000015258789,36.439998626708984,36.79999923706055,3414200.0,31.505155563354492
2013-01-25,37.2400016784668,36.68000030517578,36.880001068115234,36.849998474121094,3174300.0,31.547964096069336
2013-01-28,37.0,36.689998626708984,36.720001220703125,36.720001220703125,2215500.0,31.436668395996094
2013-01-29,36.849998474121094,36.439998626708984,36.720001220703125,36.650001525878906,1628600.0,31.37673568725586
2013-01-30,36.88999938964844,36.560001373291016,36.560001373291016,36.65999984741211,2446800.0,31.385299682617188
2013-01-31,36.84000015258789,36.43000030517578,36.68000030517578,36.4900016784668,1974100.0,31.239749908447266
2013-02-01,37.20000076293945,36.52000045776367,36.59000015258789,37.15999984741211,3173400.0,31.8133544921875
2013-02-04,36.95000076293945,36.439998626708984,36.7599983215332,36.45000076293945,2455600.0,31.391355514526367
2013-02-05,37.04999923706055,36.4900016784668,36.599998474121094,36.91999816894531,2387600.0,31.79613494873047
2013-02-06,37.02000045776367,36.58000183105469,36.689998626708984,37.0,2863500.0,31.865028381347656
2013-02-07,37.060001373291016,36.650001525878906,36.88999938964844,36.86000061035156,3048500.0,31.744455337524414
2013-02-08,37.630001068115234,36.970001220703125,37.0,37.5099983215332,3721100.0,32.30424880981445
2013-02-11,37.58000183105469,37.27000045776367,37.459999084472656,37.459999084472656,2004300.0,32.26118469238281
2013-02-12,37.709999084472656,37.220001220703125,37.349998474121094,37.58000183105469,1859600.0,32.36454391479492
2013-02-13,38.0,37.47999954223633,37.630001068115234,37.79999923706055,2908700.0,32.55400848388672
2013-02-14,38.619998931884766,37.41999816894531,37.61000061035156,38.439998626708984,4376300.0,33.10517883300781
2013-02-15,38.540000915527344,37.869998931884766,38.540000915527344,38.119998931884766,2445800.0,32.8296012878418
2013-02-19,39.43000030517578,38.310001373291016,38.65999984741211,39.13999938964844,4673100.0,33.70802688598633
2013-02-20,39.18000030517578,38.290000915527344,39.15999984741211,38.290000915527344,3377900.0,32.97600555419922
2013-02-21,38.220001220703125,37.47999954223633,38.150001525878906,37.650001525878906,3085200.0,32.424827575683594
2013-02-22,38.130001068115234,37.630001068115234,37.81999969482422,37.959999084472656,2764800.0,32.69179916381836
2013-02-25,38.41999816894531,37.29999923706055,38.310001373291016,37.29999923706055,2103500.0,32.1234016418457
2013-02-26,37.27000045776367,36.45000076293945,37.220001220703125,36.66999816894531,8315500.0,31.58081817626953
2013-02-27,37.560001373291016,36.58000183105469,36.72999954223633,37.38999938964844,3296200.0,32.200904846191406
2013-02-28,37.7400016784668,37.20000076293945,37.40999984741211,37.27000045776367,3151600.0,32.097557067871094
2013-03-01,37.029998779296875,36.400001525878906,37.02000045776367,36.650001525878906,3905900.0,31.563615798950195
2013-03-04,36.75,36.369998931884766,36.75,36.38999938964844,3582300.0,31.339689254760742
2013-03-05,37.33000183105469,36.66999816894531,36.720001220703125,37.189998626708984,3900300.0,32.028656005859375
2013-03-06,37.83000183105469,37.349998474121094,37.41999816894531,37.459999084472656,4897100.0,32.26118469238281
2013-03-07,38.290000915527344,37.5,37.56999969482422,38.2400016784668,4843000.0,32.932945251464844
2013-03-08,38.529998779296875,37.91999816894531,38.33000183105469,38.369998931884766,3864600.0,33.04489517211914
2013-03-11,38.470001220703125,38.029998779296875,38.20000076293945,38.33000183105469,2576800.0,33.01045227050781
2013-03-12,38.540000915527344,37.939998626708984,38.220001220703125,38.5099983215332,2704100.0,33.16546630859375
2013-03-13,38.65999984741211,38.290000915527344,38.43000030517578,38.52000045776367,2881100.0,33.17409133911133
2013-03-14,39.2400016784668,38.7400016784668,38.849998474121094,38.849998474121094,3905200.0,33.45827865600586
2013-03-15,38.91999816894531,38.08000183105469,38.77000045776367,38.45000076293945,4167900.0,33.11380386352539
2013-03-18,38.209999084472656,37.630001068115234,37.9900016784668,37.7599983215332,2159500.0,32.519554138183594
2013-03-19,38.5099983215332,37.52000045776367,38.099998474121094,37.81999969482422,4855700.0,32.571231842041016
2013-03-20,38.369998931884766,37.939998626708984,38.130001068115234,38.2400016784668,2024100.0,32.932945251464844
2013-03-21,38.2400016784668,37.65999984741211,37.91999816894531,37.849998474121094,1804300.0,32.59706115722656
2013-03-22,38.209999084472656,37.849998474121094,38.040000915527344,37.970001220703125,1489700.0,32.70040512084961
2013-03-25,38.119998931884766,37.54999923706055,38.119998931884766,37.900001525878906,1738500.0,32.64012908935547
2013-03-26,38.380001068115234,37.970001220703125,38.09000015258789,38.20000076293945,1619200.0,32.89848709106445
2013-03-27,38.150001525878906,37.58000183105469,37.88999938964844,37.95000076293945,2249400.0,32.68318557739258
2013-03-28,38.20000076293945,37.810001373291016,37.93000030517578,38.16999816894531,2630700.0,32.872650146484375
2013-04-01,38.470001220703125,37.599998474121094,38.470001220703125,37.650001525878906,1751500.0,32.424827575683594
2013-04-02,37.81999969482422,37.04999923706055,37.7400016784668,37.279998779296875,2838300.0,32.10617446899414
2013-04-03,37.43000030517578,36.02000045776367,37.290000915527344,36.209999084472656,4438300.0,31.184663772583008
2013-04-04,36.91999816894531,36.13999938964844,36.20000076293945,36.810001373291016,3908000.0,31.70140838623047
2013-04-05,36.41999816894531,35.5099983215332,36.130001068115234,36.36000061035156,4503600.0,31.313846588134766
2013-04-08,36.790000915527344,36.150001525878906,36.470001220703125,36.7400016784668,2474400.0,31.641109466552734
2013-04-09,37.0099983215332,36.41999816894531,36.7599983215332,36.7599983215332,1509600.0,31.65833854675293
2013-04-10,37.88999938964844,36.79999923706055,36.84000015258789,37.77000045776367,3201400.0,32.528167724609375
2013-04-11,37.900001525878906,37.310001373291016,37.63999938964844,37.40999984741211,2241000.0,32.21813201904297
2013-04-12,37.400001525878906,36.630001068115234,37.36000061035156,37.08000183105469,3072600.0,31.93393325805664
2013-04-15,37.279998779296875,36.5099983215332,37.02000045776367,36.58000183105469,3103500.0,31.503311157226562
2013-04-16,37.13999938964844,36.599998474121094,36.7599983215332,37.08000183105469,2372100.0,31.93393325805664
2013-04-17,36.65999984741211,35.380001068115234,36.65999984741211,35.880001068115234,3961800.0,30.900476455688477
2013-04-18,36.27000045776367,35.4900016784668,36.15999984741211,35.599998474121094,2220700.0,30.65932273864746
2013-04-19,35.900001525878906,34.97999954223633,35.619998931884766,35.5099983215332,2881500.0,30.58182144165039
2013-04-22,36.130001068115234,35.150001525878906,35.619998931884766,35.90999984741211,2189700.0,30.92629623413086
2013-04-23,36.599998474121094,36.029998779296875,36.18000030517578,36.54999923706055,3234000.0,31.47747802734375
2013-04-24,36.66999816894531,36.220001220703125,36.25,36.5,3074600.0,31.43441390991211
2013-04-25,38.040000915527344,36.54999923706055,36.900001525878906,37.790000915527344,6062400.0,32.54540252685547
2013-04-26,37.869998931884766,37.36000061035156,37.869998931884766,37.439998626708984,3933100.0,32.243961334228516
2013-04-29,37.810001373291016,37.29999923706055,37.43000030517578,37.689998626708984,2905800.0,32.459266662597656
2013-04-30,38.0,37.369998931884766,37.650001525878906,37.90999984741211,2859100.0,32.64873123168945
2013-05-01,38.15999984741211,37.5,37.880001068115234,37.61000061035156,2255400.0,32.390380859375
2013-05-02,38.08000183105469,37.63999938964844,37.72999954223633,38.02000045776367,2121700.0,32.74346923828125
2013-05-03,38.56999969482422,38.040000915527344,38.33000183105469,38.15999984741211,2252200.0,32.86404037475586
2013-05-06,38.47999954223633,37.97999954223633,38.2599983215332,38.0099983215332,2999400.0,32.7348518371582
2013-05-07,38.25,37.790000915527344,38.0,38.130001068115234,2601100.0,32.83820343017578
2013-05-08,38.58000183105469,38.06999969482422,38.13999938964844,38.56999969482422,1828800.0,33.21714401245117
2013-05-09,38.75,38.380001068115234,38.529998779296875,38.47999954223633,1705600.0,33.13962936401367
2013-05-10,38.72999954223633,38.459999084472656,38.630001068115234,38.560001373291016,1266800.0,33.208534240722656
2013-05-13,38.290000915527344,37.88999938964844,38.150001525878906,37.88999938964844,1579900.0,32.844459533691406
2013-05-14,38.349998474121094,37.86000061035156,37.970001220703125,38.349998474121094,1869800.0,33.243194580078125
2013-05-15,38.81999969482422,38.18000030517578,38.189998626708984,38.7400016784668,2991500.0,33.58127212524414
2013-05-16,39.72999954223633,38.70000076293945,38.97999954223633,38.7400016784668,3532400.0,33.58127212524414
2013-05-17,39.31999969482422,38.88999938964844,39.0,39.220001220703125,2916000.0,33.997344970703125
2013-05-20,39.29999923706055,38.93000030517578,39.09000015258789,38.95000076293945,1993500.0,33.76331329345703
2013-05-21,39.4900016784668,38.9900016784668,39.099998474121094,39.470001220703125,4051600.0,34.21406173706055
2013-05-22,40.099998474121094,39.130001068115234,39.29999923706055,39.5099983215332,7704600.0,34.24872589111328
2013-05-23,39.36000061035156,38.90999984741211,39.279998779296875,39.209999084472656,3695600.0,33.988685607910156
2013-05-24,39.459999084472656,38.90999984741211,38.90999984741211,39.400001525878906,2827200.0,34.15338897705078
2013-05-28,40.33000183105469,39.63999938964844,40.0,39.959999084472656,5182000.0,34.63880157470703
2013-05-29,40.599998474121094,39.63999938964844,39.75,40.45000076293945,3828300.0,35.06355285644531
2013-05-30,41.470001220703125,40.45000076293945,40.560001373291016,41.33000183105469,5392700.0,35.82637023925781
2013-05-31,41.310001373291016,40.650001525878906,41.0,40.650001525878906,3758000.0,35.23693084716797
2013-06-03,40.83000183105469,40.22999954223633,40.66999816894531,40.56999969482422,2780900.0,35.167579650878906
2013-06-04,41.36000061035156,40.52000045776367,40.83000183105469,40.689998626708984,2621400.0,35.27159881591797
2013-06-05,40.77000045776367,40.040000915527344,40.689998626708984,40.400001525878906,3688500.0,35.02021789550781
2013-06-06,40.689998626708984,39.56999969482422,40.689998626708984,39.77000045776367,3606600.0,34.4741096496582
2013-06-07,40.66999816894531,39.75,40.06999969482422,40.599998474121094,3385500.0,35.193580627441406
2013-06-10,40.849998474121094,40.209999084472656,40.65999984741211,40.369998931884766,3002400.0,34.99420928955078
2013-06-11,40.060001373291016,39.150001525878906,39.939998626708984,39.15999984741211,4196000.0,33.94533920288086
2013-06-12,39.52000045776367,37.720001220703125,39.470001220703125,37.790000915527344,9524500.0,32.757781982421875
2013-06-13,38.95000076293945,37.630001068115234,37.630001068115234,38.810001373291016,5032200.0,33.64194107055664
2013-06-14,39.369998931884766,38.619998931884766,38.75,38.880001068115234,3613000.0,33.7026252746582
2013-06-17,39.66999816894531,39.11000061035156,39.119998931884766,39.4900016784668,3053400.0,34.23139953613281
2013-06-18,40.2400016784668,39.459999084472656,39.47999954223633,40.20000076293945,3111800.0,34.846858978271484
2013-06-19,40.459999084472656,39.7599983215332,40.2599983215332,39.7599983215332,3728300.0,34.4654426574707
2013-06-20,39.40999984741211,38.439998626708984,39.25,38.560001373291016,3193900.0,33.42523956298828
2013-06-21,39.029998779296875,38.290000915527344,38.72999954223633,38.97999954223633,4156500.0,33.789306640625
2013-06-24,39.209999084472656,38.40999984741211,39.06999969482422,38.61000061035156,2890400.0,33.46857833862305
2013-06-25,39.29999923706055,38.63999938964844,39.099998474121094,39.18000030517578,3217400.0,33.96267318725586
2013-06-26,39.95000076293945,39.470001220703125,39.54999923706055,39.47999954223633,3611800.0,34.22273635864258
2013-06-27,39.869998931884766,39.470001220703125,39.66999816894531,39.61000061035156,1798400.0,34.33540725708008
2013-06-28,39.93000030517578,39.22999954223633,39.369998931884766,39.61000061035156,2820100.0,34.33540725708008
2013-07-01,40.400001525878906,39.56999969482422,39.77000045776367,39.90999984741211,3255700.0,34.595462799072266
2013-07-02,40.2599983215332,39.31999969482422,39.72999954223633,39.650001525878906,3238200.0,34.37009048461914
2013-07-03,40.130001068115234,39.38999938964844,39.529998779296875,39.900001525878906,909800.0,34.58678436279297
2013-07-05,40.560001373291016,39.970001220703125,40.310001373291016,40.4900016784668,983600.0,35.09822082519531
2013-07-08,40.70000076293945,39.529998779296875,40.529998779296875,39.810001373291016,2268200.0,34.508785247802734
2013-07-09,40.2400016784668,39.970001220703125,40.0,40.150001525878906,1829900.0,34.80351257324219
2013-07-10,41.22999954223633,40.06999969482422,40.06999969482422,41.15999984741211,3309200.0,35.679012298583984
2013-07-11,41.93000030517578,41.41999816894531,41.459999084472656,41.849998474121094,3273300.0,36.27712631225586
2013-07-12,43.369998931884766,42.2599983215332,42.72999954223633,42.97999954223633,5363100.0,37.256656646728516
2013-07-15,43.5,42.849998474121094,42.9900016784668,43.16999816894531,2691800.0,37.421356201171875
2013-07-16,43.880001068115234,43.25,43.31999969482422,43.290000915527344,5781100.0,37.52538299560547
