Date,High,Low,Open,Close,Volume,Adj Close
2011-11-07,28.940000534057617,27.829999923706055,28.649999618530273,28.850000381469727,143900.0,26.73306655883789
2011-11-08,29.790000915527344,28.469999313354492,28.68000030517578,29.709999084472656,175400.0,27.616117477416992
2011-11-09,29.440000534057617,27.75,28.90999984741211,27.84000015258789,146700.0,25.87790870666504
2011-11-10,28.25,27.420000076293945,28.25,27.639999389648438,125500.0,25.692005157470703
2011-11-11,28.5,27.84000015258789,28.020000457763672,28.440000534057617,209100.0,26.435619354248047
2011-11-14,28.170000076293945,27.690000534057617,28.100000381469727,28.09000015258789,97800.0,26.110280990600586
2011-11-15,29.049999237060547,27.8799991607666,27.8799991607666,28.809999465942383,118800.0,26.779544830322266
2011-11-16,28.579999923706055,27.709999084472656,28.540000915527344,27.770000457763672,191900.0,25.812837600708008
2011-11-17,27.90999984741211,26.670000076293945,27.799999237060547,27.020000457763672,190600.0,25.115699768066406
2011-11-18,27.6200008392334,26.950000762939453,27.049999237060547,27.520000457763672,130600.0,25.580461502075195
2011-11-21,27.149999618530273,26.690000534057617,26.969999313354492,26.90999984741211,84600.0,25.01345443725586
2011-11-22,27.18000030517578,26.15999984741211,26.959999084472656,26.649999618530273,103500.0,24.77177619934082
2011-11-23,27.3799991607666,26.350000381469727,26.360000610351562,27.09000015258789,158900.0,25.180767059326172
2011-11-25,26.940000534057617,26.299999237060547,26.940000534057617,26.3700008392334,39600.0,24.51150894165039
2011-11-28,27.940000534057617,26.479999542236328,26.969999313354492,27.8799991607666,152500.0,25.915084838867188
2011-11-29,28.079999923706055,27.299999237060547,27.889999389648438,27.850000381469727,122000.0,25.8872013092041
2011-11-30,28.950000762939453,28.420000076293945,28.8799991607666,28.940000534057617,267500.0,26.9003849029541
2011-12-01,29.360000610351562,28.520000457763672,28.790000915527344,28.700000762939453,130300.0,26.67729949951172
2011-12-02,29.8799991607666,28.790000915527344,29.170000076293945,28.8700008392334,100900.0,26.835317611694336
2011-12-05,29.18000030517578,27.739999771118164,29.18000030517578,28.010000228881836,128400.0,26.035926818847656
2011-12-06,29.469999313354492,28.059999465942383,28.059999465942383,29.25,259200.0,27.18852996826172
2011-12-07,29.229999542236328,28.40999984741211,28.93000030517578,28.790000915527344,393900.0,26.760953903198242
2011-12-08,28.809999465942383,27.93000030517578,28.56999969482422,28.0,175900.0,26.026628494262695
2011-12-09,28.729999542236328,27.670000076293945,28.190000534057617,28.450000762939453,199900.0,26.444915771484375
2011-12-12,28.670000076293945,27.739999771118164,28.18000030517578,28.600000381469727,220300.0,26.5843505859375
2011-12-13,29.190000534057617,27.510000228881836,28.959999084472656,27.6299991607666,128000.0,25.682706832885742
2011-12-14,27.559999465942383,26.899999618530273,27.350000381469727,26.950000762939453,184400.0,25.05063819885254
2011-12-15,28.639999389648438,27.09000015258789,27.3700008392334,28.260000228881836,185100.0,26.2683048248291
2011-12-16,28.93000030517578,28.43000030517578,28.59000015258789,28.68000030517578,281100.0,26.65870475769043
2011-12-19,29.149999618530273,28.790000915527344,28.829999923706055,28.950000762939453,211700.0,26.909679412841797
2011-12-20,31.59000015258789,29.549999237060547,29.579999923706055,31.15999984741211,355300.0,28.96392250061035
2011-12-21,30.209999084472656,28.1299991607666,30.049999237060547,29.25,512400.0,27.18852996826172
2011-12-22,30.049999237060547,29.0,29.0,29.510000228881836,145300.0,27.43021011352539
2011-12-23,29.920000076293945,29.3700008392334,29.65999984741211,29.469999313354492,82700.0,27.39302635192871
2011-12-27,29.739999771118164,29.15999984741211,29.399999618530273,29.450000762939453,249400.0,27.374441146850586
2011-12-28,30.700000762939453,29.510000228881836,29.510000228881836,29.93000030517578,290800.0,27.82061004638672
2011-12-29,30.93000030517578,30.110000610351562,30.110000610351562,30.209999084472656,218300.0,28.080875396728516
2011-12-30,30.530000686645508,30.010000228881836,30.34000015258789,30.110000610351562,117400.0,27.987924575805664
2012-01-03,31.399999618530273,29.15999984741211,31.0,29.260000228881836,242400.0,27.197824478149414
2012-01-04,30.020000457763672,28.940000534057617,29.219999313354492,30.010000228881836,246700.0,27.894975662231445
2012-01-05,31.1200008392334,29.299999237060547,29.8700008392334,31.100000381469727,221000.0,28.90814971923828
2012-01-06,31.40999984741211,30.709999084472656,31.149999618530273,30.8799991607666,166400.0,28.703657150268555
2012-01-09,31.850000381469727,31.0,31.149999618530273,31.709999084472656,261100.0,29.475160598754883
2012-01-10,32.22999954223633,31.739999771118164,32.16999816894531,32.15999984741211,122400.0,29.89344024658203
2012-01-11,32.0099983215332,30.700000762939453,31.959999084472656,30.770000457763672,106400.0,28.601408004760742
2012-01-12,31.079999923706055,30.309999465942383,30.729999542236328,30.8700008392334,90300.0,28.694360733032227
2012-01-13,30.940000534057617,30.270000457763672,30.399999618530273,30.639999389648438,100700.0,28.480567932128906
2012-01-17,31.270000457763672,30.540000915527344,30.780000686645508,30.559999465942383,136100.0,28.40620994567871
2012-01-18,31.579999923706055,30.489999771118164,30.520000457763672,31.450000762939453,91700.0,29.233484268188477
2012-01-19,31.850000381469727,31.350000381469727,31.469999313354492,31.709999084472656,57500.0,29.475160598754883
2012-01-20,31.770000457763672,31.489999771118164,31.690000534057617,31.729999542236328,83100.0,29.493751525878906
2012-01-23,31.770000457763672,31.1200008392334,31.65999984741211,31.149999618530273,57700.0,28.95462989807129
2012-01-24,31.190000534057617,30.610000610351562,30.860000610351562,30.969999313354492,133100.0,28.78731346130371
2012-01-25,31.540000915527344,30.68000030517578,31.0,31.40999984741211,146800.0,29.196306228637695
2012-01-26,31.850000381469727,30.8799991607666,31.6299991607666,31.0,132200.0,28.815195083618164
2012-01-27,31.229999542236328,30.5,30.8799991607666,31.139999389648438,109800.0,28.94533348083496
2012-01-30,31.260000228881836,30.639999389648438,30.8700008392334,30.899999618530273,75600.0,28.72224235534668
2012-01-31,31.639999389648438,30.940000534057617,31.15999984741211,31.059999465942383,107900.0,28.870973587036133
2012-02-01,33.81999969482422,31.31999969482422,31.5,33.36000061035156,536700.0,31.008872985839844
2012-02-02,34.86000061035156,33.20000076293945,33.58000183105469,33.97999954223633,308400.0,31.585168838500977
2012-02-03,35.41999816894531,34.20000076293945,34.880001068115234,34.349998474121094,222500.0,31.929096221923828
2012-02-06,34.130001068115234,32.7400016784668,34.060001373291016,32.90999984741211,167800.0,30.59058952331543
2012-02-07,33.38999938964844,32.70000076293945,32.939998626708984,32.849998474121094,89700.0,30.53480339050293
2012-02-08,33.38999938964844,32.279998779296875,32.86000061035156,32.400001525878906,92700.0,30.116533279418945
2012-02-09,32.650001525878906,31.56999969482422,32.4900016784668,32.040000915527344,249100.0,29.78190803527832
2012-02-10,32.41999816894531,31.799999237060547,31.799999237060547,32.22999954223633,230800.0,29.958513259887695
2012-02-13,33.560001373291016,32.5099983215332,32.61000061035156,33.25,175500.0,30.906620025634766
2012-02-14,33.220001220703125,31.8799991607666,33.08000183105469,32.27000045776367,90000.0,30.09525489807129
2012-02-15,32.84000015258789,31.670000076293945,32.4900016784668,31.860000610351562,84000.0,29.712888717651367
2012-02-16,33.25,31.84000015258789,31.860000610351562,32.650001525878906,129000.0,30.449647903442383
2012-02-17,33.40999984741211,32.029998779296875,32.84000015258789,32.31999969482422,134600.0,30.141881942749023
2012-02-21,32.43000030517578,31.829999923706055,32.43000030517578,32.04999923706055,111300.0,29.89008903503418
2012-02-22,31.270000457763672,30.190000534057617,30.65999984741211,30.530000686645508,412000.0,28.47251319885254
2012-02-23,34.16999816894531,31.469999313354492,31.81999969482422,33.459999084472656,2899200.0,31.20505714416504
2012-02-24,33.75,32.540000915527344,33.470001220703125,33.06999969482422,511900.0,30.841344833374023
2012-02-27,33.529998779296875,32.70000076293945,33.0,33.45000076293945,183500.0,31.195728302001953
2012-02-28,33.81999969482422,33.13999938964844,33.470001220703125,33.400001525878906,204300.0,31.149105072021484
2012-02-29,33.95000076293945,33.09000015258789,33.56999969482422,33.119998931884766,272900.0,30.887975692749023
2012-03-01,34.22999954223633,32.72999954223633,33.209999084472656,33.83000183105469,256600.0,31.550121307373047
2012-03-02,34.90999984741211,33.970001220703125,33.970001220703125,34.29999923706055,248500.0,31.98844337463379
2012-03-05,34.779998779296875,34.04999923706055,34.290000915527344,34.59000015258789,609000.0,32.25889587402344
2012-03-06,35.08000183105469,34.08000183105469,34.33000183105469,34.79999923706055,240200.0,32.454750061035156
2012-03-07,35.189998626708984,34.790000915527344,35.029998779296875,34.970001220703125,128200.0,32.61329650878906
2012-03-08,35.84000015258789,34.70000076293945,35.029998779296875,35.720001220703125,250700.0,33.3127555847168
2012-03-09,35.93000030517578,35.41999816894531,35.650001525878906,35.86000061035156,213200.0,33.44331741333008
2012-03-12,36.0,35.61000061035156,35.869998931884766,35.900001525878906,201400.0,33.480628967285156
2012-03-13,37.060001373291016,35.93000030517578,36.04999923706055,36.95000076293945,270700.0,34.45986557006836
2012-03-14,36.849998474121094,35.380001068115234,36.68000030517578,35.650001525878906,238200.0,33.24747085571289
2012-03-15,35.86000061035156,34.93000030517578,35.790000915527344,35.20000076293945,339000.0,32.827796936035156
2012-03-16,36.130001068115234,34.93000030517578,35.2400016784668,35.939998626708984,445700.0,33.51792907714844
2012-03-19,36.68000030517578,35.66999816894531,35.869998931884766,36.5,211100.0,34.040184020996094
2012-03-20,36.5,36.0,36.220001220703125,36.40999984741211,161400.0,33.95625686645508
2012-03-21,36.349998474121094,34.900001525878906,36.33000183105469,34.91999816894531,487600.0,32.56666564941406
2012-03-22,37.25,34.65999984741211,35.0,36.31999969482422,416500.0,33.872314453125
2012-03-23,37.119998931884766,36.209999084472656,36.33000183105469,37.060001373291016,233700.0,34.562442779541016
2012-03-26,37.790000915527344,37.0,37.54999923706055,37.529998779296875,212600.0,35.00077438354492
2012-03-27,37.810001373291016,37.09000015258789,37.66999816894531,37.43000030517578,223900.0,34.907508850097656
2012-03-28,37.810001373291016,37.040000915527344,37.58000183105469,37.790000915527344,277200.0,35.24325180053711
2012-03-29,37.61000061035156,37.0,37.38999938964844,37.5,202800.0,34.9727897644043
2012-03-30,37.95000076293945,37.2400016784668,37.83000183105469,37.290000915527344,169100.0,34.77695083618164
2012-04-02,37.72999954223633,36.97999954223633,37.29999923706055,37.650001525878906,173800.0,35.112693786621094
2012-04-03,37.63999938964844,37.029998779296875,37.599998474121094,37.54999923706055,232600.0,35.01943588256836
2012-04-04,37.4900016784668,36.869998931884766,37.130001068115234,36.97999954223633,122200.0,34.48783874511719
2012-04-05,37.5099983215332,36.13999938964844,36.13999938964844,37.45000076293945,162500.0,34.92616653442383
2012-04-09,36.88999938964844,36.34000015258789,36.54999923706055,36.619998931884766,104600.0,34.152095794677734
2012-04-10,36.88999938964844,35.91999816894531,36.689998626708984,36.209999084472656,191100.0,33.76973342895508
2012-04-11,36.630001068115234,36.02000045776367,36.59000015258789,36.38999938964844,139000.0,33.93758773803711
2012-04-12,36.43000030517578,32.70000076293945,36.13999938964844,35.93000030517578,1608800.0,33.50859451293945
2012-04-13,36.459999084472656,35.4900016784668,35.93000030517578,35.709999084472656,282500.0,33.30342102050781
2012-04-16,37.2599983215332,35.970001220703125,35.970001220703125,36.77000045776367,295900.0,34.2919921875
2012-04-17,37.310001373291016,36.25,37.0099983215332,36.45000076293945,198000.0,33.993560791015625
2012-04-18,36.459999084472656,35.9900016784668,36.2599983215332,36.119998931884766,116300.0,33.6858024597168
2012-04-19,36.779998779296875,35.810001373291016,36.220001220703125,36.470001220703125,110800.0,34.0122184753418
2012-04-20,36.959999084472656,36.04999923706055,36.959999084472656,36.40999984741211,150900.0,33.95625686645508
2012-04-23,35.86000061035156,35.16999816894531,35.779998779296875,35.75,217000.0,33.34072494506836
2012-04-24,36.560001373291016,35.470001220703125,35.65999984741211,36.04999923706055,136300.0,33.620506286621094
2012-04-25,36.75,34.9900016784668,36.27000045776367,35.38999938964844,333800.0,33.00498580932617
2012-04-26,35.310001373291016,34.27000045776367,35.189998626708984,35.02000045776367,263500.0,32.65993118286133
2012-04-27,35.43000030517578,34.5099983215332,34.97999954223633,34.75,247000.0,32.408119201660156
2012-04-30,34.7400016784668,34.130001068115234,34.630001068115234,34.310001373291016,251200.0,31.99777603149414
2012-05-01,35.04999923706055,34.310001373291016,34.369998931884766,34.439998626708984,325900.0,32.11900329589844
2012-05-02,34.11000061035156,33.54999923706055,34.029998779296875,33.689998626708984,363700.0,31.4195556640625
2012-05-03,33.810001373291016,33.2400016784668,33.650001525878906,33.56999969482422,301100.0,31.307653427124023
2012-05-04,33.20000076293945,31.450000762939453,33.20000076293945,33.119998931884766,784700.0,30.887975692749023
2012-05-07,33.290000915527344,32.7599983215332,33.09000015258789,32.79999923706055,105100.0,30.589540481567383
2012-05-08,32.83000183105469,32.0,32.5099983215332,32.43000030517578,271600.0,30.34624481201172
2012-05-09,32.34000015258789,32.0,32.09000015258789,32.150001525878906,284600.0,30.08423614501953
2012-05-10,32.5,31.690000534057617,32.31999969482422,32.09000015258789,354000.0,30.028087615966797
2012-05-11,32.279998779296875,31.5,31.729999542236328,32.08000183105469,506200.0,30.01873207092285
2012-05-14,31.969999313354492,31.40999984741211,31.760000228881836,31.489999771118164,237000.0,29.466636657714844
2012-05-15,33.400001525878906,31.5,31.690000534057617,32.38999938964844,406900.0,30.308815002441406
2012-05-16,33.20000076293945,32.02000045776367,32.540000915527344,32.25,235000.0,30.177804946899414
2012-05-17,32.529998779296875,31.860000610351562,32.25,32.0,330900.0,29.943872451782227
2012-05-18,32.189998626708984,31.469999313354492,31.920000076293945,31.989999771118164,413700.0,29.93451499938965
2012-05-21,32.77000045776367,31.600000381469727,32.0,32.11000061035156,262100.0,30.04680633544922
2012-05-22,32.5,31.690000534057617,32.16999816894531,31.8700008392334,198700.0,29.82223129272461
2012-05-23,32.4900016784668,30.940000534057617,31.6200008392334,32.36000061035156,533000.0,30.280744552612305
2012-05-24,32.439998626708984,31.219999313354492,32.439998626708984,31.829999923706055,437500.0,29.784793853759766
2012-05-25,32.290000915527344,31.510000228881836,31.729999542236328,32.27000045776367,189200.0,30.19652557373047
2012-05-29,32.83000183105469,32.099998474121094,32.400001525878906,32.439998626708984,131600.0,30.35560417175293
2012-05-30,32.45000076293945,32.0,32.150001525878906,32.33000183105469,153000.0,30.252676010131836
2012-05-31,32.5099983215332,31.889999389648438,32.5,32.290000915527344,230700.0,30.21523666381836
2012-06-01,31.81999969482422,30.579999923706055,31.790000915527344,30.639999389648438,544400.0,28.671260833740234
2012-06-04,30.729999542236328,29.850000381469727,30.68000030517578,30.31999969482422,280200.0,28.371824264526367
2012-06-05,30.959999084472656,29.899999618530273,30.059999465942383,30.360000610351562,308300.0,28.409250259399414
2012-06-06,31.110000610351562,30.190000534057617,30.5,31.0,240700.0,29.008121490478516
2012-06-07,31.639999389648438,30.709999084472656,31.329999923706055,30.760000228881836,129800.0,28.78354835510254
2012-06-08,31.040000915527344,30.450000762939453,30.719999313354492,30.93000030517578,126900.0,28.942623138427734
2012-06-11,31.260000228881836,30.110000610351562,31.1200008392334,30.1200008392334,289900.0,28.184673309326172
2012-06-12,30.3799991607666,29.719999313354492,30.170000076293945,30.200000762939453,342500.0,28.259531021118164
2012-06-13,30.920000076293945,30.049999237060547,30.06999969482422,30.6299991607666,195000.0,28.661903381347656
2012-06-14,30.850000381469727,28.93000030517578,30.56999969482422,29.0,312000.0,27.13663673400879
2012-06-15,29.100000381469727,28.360000610351562,28.969999313354492,28.90999984741211,291300.0,27.05242156982422
2012-06-18,29.260000228881836,28.299999237060547,28.719999313354492,28.40999984741211,397700.0,26.584545135498047
2012-06-19,28.610000610351562,28.149999618530273,28.420000076293945,28.3700008392334,298800.0,26.547117233276367
2012-06-20,28.600000381469727,27.950000762939453,28.280000686645508,28.1200008392334,164100.0,26.313175201416016
2012-06-21,28.079999923706055,27.040000915527344,28.049999237060547,27.139999389648438,402000.0,25.396148681640625
2012-06-22,27.459999084472656,27.219999313354492,27.440000534057617,27.329999923706055,1370400.0,25.573938369750977
2012-06-25,27.260000228881836,26.770000457763672,27.0,26.829999923706055,220700.0,25.10606575012207
2012-06-26,27.190000534057617,26.84000015258789,26.93000030517578,26.920000076293945,306700.0,25.19028663635254
2012-06-27,27.219999313354492,26.81999969482422,27.010000228881836,26.829999923706055,234400.0,25.10606575012207
2012-06-28,26.920000076293945,26.139999389648438,26.75,26.219999313354492,251500.0,24.535261154174805
2012-06-29,26.989999771118164,26.459999084472656,26.709999084472656,26.639999389648438,583100.0,24.92827033996582
2012-07-02,27.489999771118164,26.639999389648438,26.829999923706055,26.8799991607666,441600.0,25.152854919433594
2012-07-03,27.1299991607666,26.799999237060547,26.829999923706055,27.100000381469727,207800.0,25.358722686767578
2012-07-05,27.56999969482422,26.979999542236328,26.979999542236328,27.43000030517578,219000.0,25.66751480102539
2012-07-06,27.690000534057617,27.06999969482422,27.06999969482422,27.40999984741211,163000.0,25.648801803588867
2012-07-09,28.200000762939453,27.270000457763672,27.5,28.1200008392334,402100.0,26.313175201416016
2012-07-10,28.850000381469727,27.8799991607666,28.360000610351562,28.0,255500.0,26.200891494750977
2012-07-11,28.329999923706055,27.940000534057617,27.959999084472656,28.25,217600.0,26.434825897216797
2012-07-12,28.56999969482422,27.920000076293945,28.149999618530273,28.520000457763672,220000.0,26.687480926513672
2012-07-13,29.3799991607666,28.469999313354492,28.489999771118164,29.149999618530273,145300.0,27.27699851989746
2012-07-16,29.139999389648438,28.739999771118164,29.110000610351562,28.799999237060547,84200.0,26.94948387145996
2012-07-17,29.139999389648438,28.540000915527344,28.969999313354492,28.8799991607666,81900.0,27.02434539794922
2012-07-18,29.360000610351562,28.799999237060547,28.860000610351562,29.290000915527344,109900.0,27.40799903869629
2012-07-19,31.18000030517578,29.709999084472656,31.18000030517578,30.09000015258789,383700.0,28.156597137451172
2012-07-20,29.799999237060547,28.770000457763672,29.780000686645508,29.209999084472656,336500.0,27.333141326904297
2012-07-23,29.1299991607666,28.420000076293945,28.780000686645508,28.860000610351562,189400.0,27.005634307861328
2012-07-24,28.920000076293945,28.190000534057617,28.860000610351562,28.600000381469727,177900.0,26.76234245300293
2012-07-25,30.549999237060547,27.790000915527344,29.010000228881836,30.350000381469727,280800.0,28.399892807006836
2012-07-26,31.350000381469727,30.25,30.790000915527344,31.299999237060547,427700.0,29.288848876953125
2012-07-27,31.610000610351562,31.170000076293945,31.5,31.34000015258789,285400.0,29.326278686523438
2012-07-30,31.469999313354492,30.770000457763672,31.260000228881836,30.860000610351562,296000.0,28.877124786376953
2012-07-31,31.049999237060547,30.190000534057617,30.760000228881836,30.219999313354492,132000.0,28.278240203857422
2012-08-01,30.610000610351562,30.0,30.25,30.0,226600.0,28.0723819732666
2012-08-02,30.43000030517578,29.3799991607666,29.8799991607666,30.3799991607666,156600.0,28.42796516418457
2012-08-03,32.75,30.530000686645508,30.81999969482422,32.58000183105469,327000.0,30.486608505249023
2012-08-06,33.459999084472656,32.459999084472656,32.560001373291016,32.84000015258789,322800.0,30.729902267456055
2012-08-07,33.33000183105469,32.439998626708984,32.86000061035156,32.77000045776367,234800.0,30.767454147338867
2012-08-08,32.959999084472656,32.68000030517578,32.68000030517578,32.869998931884766,125700.0,30.861347198486328
2012-08-09,33.22999954223633,32.75,32.83000183105469,33.0,106100.0,30.983394622802734
2012-08-10,33.56999969482422,32.68000030517578,32.97999954223633,33.2400016784668,186200.0,31.208728790283203
2012-08-13,33.130001068115234,31.06999969482422,33.130001068115234,31.770000457763672,261400.0,29.828569412231445
2012-08-14,31.969999313354492,31.3799991607666,31.959999084472656,31.479999542236328,177600.0,29.556285858154297
2012-08-15,31.84000015258789,31.530000686645508,31.56999969482422,31.739999771118164,187400.0,29.800397872924805
2012-08-16,33.08000183105469,31.559999465942383,31.729999542236328,32.93000030517578,258400.0,30.917680740356445
2012-08-17,33.25,32.47999954223633,32.84000015258789,32.619998931884766,135100.0,30.626625061035156
2012-08-20,32.70000076293945,32.18000030517578,32.599998474121094,32.310001373291016,164900.0,30.335567474365234
2012-08-21,32.529998779296875,31.709999084472656,32.31999969482422,32.310001373291016,293600.0,30.335567474365234
2012-08-22,32.70000076293945,31.950000762939453,32.220001220703125,32.349998474121094,136500.0,30.37312126159668
2012-08-23,32.310001373291016,31.510000228881836,32.310001373291016,31.690000534057617,176500.0,29.753456115722656
2012-08-24,31.8700008392334,31.280000686645508,31.549999237060547,31.68000030517578,156300.0,29.744062423706055
2012-08-27,32.040000915527344,31.6200008392334,31.780000686645508,31.979999542236328,109900.0,30.025733947753906
2012-08-28,32.939998626708984,31.770000457763672,31.920000076293945,32.349998474121094,161700.0,30.37312126159668
2012-08-29,32.720001220703125,32.2400016784668,32.310001373291016,32.68000030517578,149000.0,30.682945251464844
2012-08-30,32.66999816894531,32.290000915527344,32.400001525878906,32.40999984741211,170800.0,30.429462432861328
2012-08-31,32.91999816894531,32.36000061035156,32.630001068115234,32.56999969482422,117300.0,30.579681396484375
2012-09-04,33.790000915527344,32.43000030517578,32.529998779296875,33.630001068115234,185400.0,31.574909210205078
2012-09-05,34.29999923706055,33.459999084472656,33.5099983215332,34.0,242400.0,31.92228889465332
2012-09-06,31.260000228881836,29.899999618530273,31.260000228881836,30.399999618530273,1060000.0,28.542285919189453
2012-09-07,30.600000381469727,28.40999984741211,30.479999542236328,28.889999389648438,615800.0,27.124563217163086
2012-09-10,29.579999923706055,28.690000534057617,28.690000534057617,29.18000030517578,246600.0,27.396841049194336
2012-09-11,30.110000610351562,29.040000915527344,29.09000015258789,29.809999465942383,279800.0,27.98833656311035
2012-09-12,30.260000228881836,29.200000762939453,29.93000030517578,30.020000457763672,207700.0,28.185508728027344
2012-09-13,30.68000030517578,29.959999084472656,30.079999923706055,30.15999984741211,258900.0,28.316951751708984
2012-09-14,30.65999984741211,30.040000915527344,30.350000381469727,30.559999465942383,168100.0,28.692506790161133
2012-09-17,30.639999389648438,30.329999923706055,30.43000030517578,30.549999237060547,85900.0,28.683116912841797
2012-09-18,30.68000030517578,30.0,30.610000610351562,30.6200008392334,139800.0,28.748838424682617
2012-09-19,31.610000610351562,30.329999923706055,30.6200008392334,31.329999923706055,318300.0,29.41545295715332
2012-09-20,31.31999969482422,30.75,31.25,30.979999542236328,347800.0,29.086841583251953
2012-09-21,31.43000030517578,30.520000457763672,31.43000030517578,30.860000610351562,296500.0,28.974178314208984
2012-09-24,31.100000381469727,30.350000381469727,30.799999237060547,30.889999389648438,114300.0,29.00234031677246
2012-09-25,32.900001525878906,32.13999938964844,32.59000015258789,32.380001068115234,739500.0,30.40128517150879
2012-09-26,31.959999084472656,30.239999771118164,31.229999542236328,30.5,1109000.0,28.63617515563965
2012-09-27,31.8799991607666,30.6299991607666,30.700000762939453,31.579999923706055,369400.0,29.650175094604492
2012-09-28,31.889999389648438,31.1200008392334,31.360000610351562,31.610000610351562,3936600.0,29.6783390045166
2012-10-01,32.13999938964844,30.510000228881836,31.709999084472656,31.360000610351562,747600.0,29.443620681762695
2012-10-02,32.16999816894531,31.479999542236328,31.559999465942383,31.770000457763672,266900.0,29.828569412231445
2012-10-03,31.979999542236328,30.81999969482422,31.899999618530273,31.290000915527344,224900.0,29.377897262573242
2012-10-04,31.65999984741211,31.010000228881836,31.40999984741211,31.6200008392334,247900.0,29.687732696533203
2012-10-05,31.940000534057617,31.3700008392334,31.440000534057617,31.790000915527344,227000.0,29.847347259521484
2012-10-08,31.770000457763672,31.31999969482422,31.6299991607666,31.68000030517578,106400.0,29.744062423706055
2012-10-09,31.739999771118164,31.040000915527344,31.739999771118164,31.219999313354492,286700.0,29.31217384338379
2012-10-10,31.68000030517578,31.139999389648438,31.299999237060547,31.40999984741211,88500.0,29.49057388305664
2012-10-11,31.790000915527344,31.280000686645508,31.6299991607666,31.59000015258789,72800.0,29.659564971923828
2012-10-12,31.6299991607666,31.010000228881836,31.510000228881836,31.190000534057617,78300.0,29.28400993347168
2012-10-15,31.639999389648438,31.020000457763672,31.239999771118164,31.639999389648438,82900.0,29.706506729125977
2012-10-16,32.220001220703125,31.450000762939453,31.780000686645508,32.0,187500.0,30.044509887695312
2012-10-17,32.25,31.68000030517578,32.04999923706055,31.889999389648438,99800.0,29.941232681274414
2012-10-18,31.84000015258789,31.3700008392334,31.809999465942383,31.559999465942383,109300.0,29.631397247314453
2012-10-19,31.450000762939453,30.549999237060547,31.450000762939453,30.899999618530273,151500.0,29.011730194091797
2012-10-22,31.200000762939453,30.3799991607666,30.850000381469727,31.15999984741211,162700.0,29.255842208862305
2012-10-23,31.110000610351562,30.280000686645508,30.920000076293945,31.059999465942383,141900.0,29.16195297241211
2012-10-24,31.270000457763672,30.299999237060547,31.270000457763672,30.809999465942383,95300.0,28.927223205566406
2012-10-25,31.1299991607666,30.610000610351562,31.1299991607666,30.770000457763672,118500.0,28.88967514038086
2012-10-26,31.100000381469727,30.670000076293945,30.860000610351562,31.0,166200.0,29.105613708496094
2012-10-31,31.6200008392334,30.84000015258789,31.0,31.239999771118164,208500.0,29.330951690673828
2012-11-01,31.8799991607666,30.799999237060547,31.100000381469727,31.520000457763672,231000.0,29.593843460083008
2012-11-02,31.700000762939453,31.020000457763672,31.520000457763672,31.030000686645508,292900.0,29.133790969848633
2012-11-05,31.399999618530273,30.850000381469727,30.979999542236328,31.229999542236328,160700.0,29.321561813354492
2012-11-06,31.75,31.1200008392334,31.149999618530273,31.59000015258789,265600.0,29.659564971923828
2012-11-07,31.700000762939453,30.799999237060547,31.110000610351562,30.950000762939453,312500.0,29.160219192504883
2012-11-08,31.0,30.5,30.81999969482422,30.770000457763672,200400.0,28.99062156677246
2012-11-09,30.90999984741211,30.170000076293945,30.59000015258789,30.209999084472656,168800.0,28.463003158569336
2012-11-12,30.420000076293945,27.899999618530273,30.31999969482422,29.969999313354492,74000.0,28.23688507080078
2012-11-13,30.260000228881836,29.760000228881836,29.760000228881836,29.959999084472656,121100.0,28.22746467590332
2012-11-14,30.170000076293945,28.899999618530273,30.059999465942383,29.0,139100.0,27.322982788085938
2012-11-15,29.530000686645508,28.770000457763672,28.920000076293945,29.0,140000.0,27.322982788085938
2012-11-16,29.719999313354492,28.850000381469727,28.940000534057617,29.520000457763672,198400.0,27.812911987304688
2012-11-19,30.190000534057617,29.579999923706055,29.81999969482422,29.959999084472656,167600.0,28.22746467590332
2012-11-20,29.920000076293945,29.440000534057617,29.8700008392334,29.729999542236328,84700.0,28.010765075683594
2012-11-21,30.219999313354492,29.489999771118164,29.799999237060547,29.989999771118164,87500.0,28.255727767944336
2012-11-23,30.350000381469727,29.979999542236328,30.1299991607666,30.309999465942383,70400.0,28.557220458984375
2012-11-26,30.670000076293945,29.979999542236328,30.329999923706055,30.479999542236328,126800.0,28.717397689819336
2012-11-27,30.739999771118164,30.149999618530273,30.56999969482422,30.34000015258789,158200.0,28.58548927307129
2012-11-28,30.610000610351562,29.8799991607666,30.149999618530273,30.3799991607666,110900.0,28.62317657470703
2012-11-29,30.950000762939453,30.40999984741211,30.5,30.700000762939453,111100.0,28.92467498779297
2012-11-30,30.920000076293945,30.440000534057617,30.790000915527344,30.860000610351562,184200.0,29.075422286987305
2012-12-03,31.1299991607666,30.559999465942383,31.059999465942383,30.65999984741211,140500.0,28.886980056762695
2012-12-04,30.93000030517578,30.309999465942383,30.6200008392334,30.6200008392334,126300.0,28.84929656982422
2012-12-05,33.06999969482422,30.790000915527344,30.790000915527344,32.79999923706055,589800.0,30.903230667114258
2012-12-06,33.63999938964844,32.81999969482422,32.81999969482422,33.310001373291016,180400.0,31.383737564086914
2012-12-07,33.41999816894531,32.31999969482422,33.41999816894531,32.47999954223633,134600.0,30.601736068725586
2012-12-10,33.33000183105469,31.889999389648438,32.459999084472656,32.689998626708984,148400.0,30.79959487915039
