Date,High,Low,Open,Close,Volume,Adj Close
2012-02-06,69.12999725341797,68.31999969482422,69.12999725341797,68.76000213623047,1661800.0,48.174827575683594
2012-02-07,68.6500015258789,67.5999984741211,67.79000091552734,68.37999725341797,1802600.0,48.49393844604492
2012-02-08,68.29000091552734,67.80999755859375,68.12000274658203,68.05999755859375,1181700.0,48.26701736450195
2012-02-09,68.30000305175781,67.63999938964844,68.01000213623047,68.22000122070312,1447700.0,48.3804817199707
2012-02-10,68.05999755859375,67.51000213623047,67.86000061035156,67.80000305175781,1074000.0,48.082618713378906
2012-02-13,68.12999725341797,67.30999755859375,68.0,67.38999938964844,1188200.0,47.79186248779297
2012-02-14,68.05999755859375,67.19000244140625,67.20999908447266,67.73999786376953,965400.0,48.04007339477539
2012-02-15,67.95999908447266,67.18000030517578,67.94000244140625,67.37000274658203,868600.0,47.77767562866211
2012-02-16,68.8499984741211,67.4800033569336,67.5199966430664,68.29000091552734,1280800.0,48.43012619018555
2012-02-17,68.47000122070312,67.62999725341797,68.2699966430664,67.77999877929688,894200.0,48.06843566894531
2012-02-21,68.08999633789062,67.30999755859375,68.08999633789062,67.4800033569336,769600.0,47.85568618774414
2012-02-22,67.87999725341797,67.22000122070312,67.87999725341797,67.48999786376953,859100.0,47.8627815246582
2012-02-23,67.72000122070312,67.04000091552734,67.58000183105469,67.1500015258789,926100.0,47.62165832519531
2012-02-24,67.52999877929688,67.01000213623047,67.1500015258789,67.13999938964844,882300.0,47.614566802978516
2012-02-27,67.38999938964844,66.76000213623047,67.0199966430664,67.08000183105469,766400.0,47.57200622558594
2012-02-28,67.45999908447266,66.72000122070312,67.19999694824219,66.91000366210938,952000.0,47.45146560668945
2012-02-29,67.04000091552734,66.37999725341797,66.98999786376953,66.62999725341797,1158700.0,47.25288391113281
2012-03-01,67.58000183105469,66.66000366210938,67.16999816894531,67.27999877929688,1315100.0,47.71385192871094
2012-03-02,67.58999633789062,66.70999908447266,67.19999694824219,67.12999725341797,841100.0,47.60747146606445
2012-03-05,67.27999877929688,66.62999725341797,67.0,67.12000274658203,549600.0,47.60038375854492
2012-03-06,67.08999633789062,66.30000305175781,66.77999877929688,66.76000213623047,839600.0,47.3450813293457
2012-03-07,66.91000366210938,66.2300033569336,66.7300033569336,66.83000183105469,668700.0,47.39471435546875
2012-03-08,67.48999786376953,66.97000122070312,67.1500015258789,67.30999755859375,686500.0,47.73513412475586
2012-03-09,68.19999694824219,67.12000274658203,67.33999633789062,67.87000274658203,832700.0,48.132266998291016
2012-03-12,68.62000274658203,67.80000305175781,67.80000305175781,68.3499984741211,822600.0,48.47267150878906
2012-03-13,68.56999969482422,67.94000244140625,68.55999755859375,68.5,740100.0,48.57905197143555
2012-03-14,68.83999633789062,67.62999725341797,68.62999725341797,67.80000305175781,984300.0,48.082618713378906
2012-03-15,68.0199966430664,67.2699966430664,67.72000122070312,67.94999694824219,763800.0,48.18899917602539
2012-03-16,68.12000274658203,67.66999816894531,67.91000366210938,67.87000274658203,1952700.0,48.132266998291016
2012-03-19,68.31999969482422,67.2300033569336,67.93000030517578,67.33000183105469,1015400.0,47.749324798583984
2012-03-20,67.58000183105469,67.0,67.06999969482422,67.23999786376953,980000.0,47.685489654541016
2012-03-21,67.44000244140625,66.80000305175781,67.2300033569336,66.88999938964844,703800.0,47.43727111816406
2012-03-22,67.02999877929688,66.45999908447266,66.66000366210938,66.7300033569336,1141200.0,47.32380676269531
2012-03-23,67.0999984741211,66.7699966430664,66.91000366210938,66.83000183105469,704600.0,47.39471435546875
2012-03-26,67.58000183105469,66.94000244140625,67.11000061035156,67.52999877929688,1259700.0,47.891151428222656
2012-03-27,67.97000122070312,67.26000213623047,67.62999725341797,67.63999938964844,1003400.0,47.96915817260742
2012-03-28,67.68000030517578,66.54000091552734,67.44999694824219,66.72000122070312,1189100.0,47.31670379638672
2012-03-29,67.05999755859375,66.33999633789062,66.4800033569336,66.93000030517578,1005700.0,47.46563720703125
2012-03-30,67.41000366210938,66.87000274658203,67.08999633789062,67.19999694824219,1456800.0,47.657127380371094
2012-04-02,68.12999725341797,67.12999725341797,67.2300033569336,67.48999786376953,1822100.0,47.8627815246582
2012-04-03,67.63999938964844,66.54000091552734,67.55000305175781,66.94000244140625,1797300.0,47.47272872924805
2012-04-04,67.4000015258789,66.56999969482422,66.66999816894531,67.0999984741211,1346400.0,47.58620071411133
2012-04-05,67.0199966430664,66.1500015258789,67.0199966430664,66.37999725341797,859300.0,47.07558059692383
2012-04-09,66.30000305175781,65.77999877929688,65.77999877929688,66.06999969482422,874800.0,46.85572814941406
2012-04-10,65.93000030517578,64.91000366210938,65.93000030517578,64.95999908447266,1732800.0,46.06855392456055
2012-04-11,65.52999877929688,65.0,65.22000122070312,65.41000366210938,1717700.0,46.38768005371094
2012-04-12,66.20999908447266,65.30999755859375,65.61000061035156,66.16000366210938,1361600.0,46.91956329345703
2012-04-13,66.51000213623047,65.47000122070312,66.12999725341797,65.5,1303400.0,46.451499938964844
2012-04-16,66.36000061035156,65.61000061035156,65.66999816894531,66.0999984741211,1953200.0,46.877010345458984
2012-04-17,66.58999633789062,65.75,66.43000030517578,66.44999694824219,1033700.0,47.12522888183594
2012-04-18,66.5999984741211,66.0,66.16999816894531,66.2699966430664,1276400.0,46.99756622314453
2012-04-19,66.08999633789062,64.98999786376953,65.98999786376953,65.37000274658203,2148800.0,46.35930633544922
2012-04-20,65.9000015258789,65.23999786376953,65.47000122070312,65.6500015258789,1655900.0,46.557891845703125
2012-04-23,65.66999816894531,65.08999633789062,65.25,65.58999633789062,1233500.0,46.51532745361328
2012-04-24,65.9800033569336,65.37000274658203,65.6500015258789,65.94000244140625,1327800.0,46.763545989990234
2012-04-25,66.2300033569336,65.44999694824219,66.2300033569336,65.76000213623047,1349600.0,46.635902404785156
2012-04-26,66.19999694824219,65.16000366210938,65.6500015258789,66.19000244140625,4336300.0,46.94084930419922
2012-04-27,66.6500015258789,65.12999725341797,66.37000274658203,65.30000305175781,4598700.0,46.309661865234375
2012-04-30,65.70999908447266,65.1500015258789,65.31999969482422,65.55999755859375,3865500.0,46.49406051635742
2012-05-01,66.4800033569336,65.58000183105469,65.69999694824219,66.30000305175781,1491200.0,47.018856048583984
2012-05-02,66.54000091552734,65.77999877929688,66.18000030517578,65.97000122070312,1147800.0,46.784820556640625
2012-05-03,66.16999816894531,65.08000183105469,65.8499984741211,65.16000366210938,1476900.0,46.21037673950195
2012-05-04,65.58000183105469,64.93000030517578,65.13999938964844,65.11000061035156,985900.0,46.174922943115234
2012-05-07,65.20999908447266,64.6500015258789,65.0999984741211,64.95999908447266,1079700.0,46.06855392456055
2012-05-08,64.41999816894531,63.849998474121094,63.880001068115234,64.16000366210938,1384600.0,46.0900993347168
2012-05-09,64.63999938964844,63.66999816894531,63.720001220703125,64.31999969482422,1117200.0,46.20502853393555
2012-05-10,64.9800033569336,64.5,64.58000183105469,64.62000274658203,809800.0,46.420536041259766
2012-05-11,65.26000213623047,64.31999969482422,64.5,64.72000122070312,1043200.0,46.492374420166016
2012-05-14,64.58999633789062,63.7599983215332,64.29000091552734,64.26000213623047,986100.0,46.16194534301758
2012-05-15,64.38999938964844,63.5,64.19999694824219,63.65999984741211,1025800.0,45.73091125488281
2012-05-16,63.939998626708984,63.459999084472656,63.939998626708984,63.56999969482422,818400.0,45.666263580322266
2012-05-17,63.77000045776367,63.09000015258789,63.63999938964844,63.099998474121094,1062100.0,45.32863235473633
2012-05-18,63.689998626708984,62.970001220703125,63.27000045776367,63.08000183105469,1317800.0,45.314266204833984
2012-05-21,63.54999923706055,62.97999954223633,63.13999938964844,63.54999923706055,920100.0,45.651893615722656
2012-05-22,64.5999984741211,63.45000076293945,63.52000045776367,64.16999816894531,1528800.0,46.0972900390625
2012-05-23,64.44000244140625,63.41999816894531,64.01000213623047,63.65999984741211,1040800.0,45.73091125488281
2012-05-24,64.70999908447266,63.630001068115234,63.77000045776367,64.3499984741211,976800.0,46.226585388183594
2012-05-25,64.86000061035156,64.33000183105469,64.4800033569336,64.51000213623047,867800.0,46.341522216796875
2012-05-29,64.97000122070312,64.58000183105469,64.87999725341797,64.8499984741211,861700.0,46.58576202392578
2012-05-30,65.1500015258789,64.33000183105469,64.51000213623047,64.44000244140625,972700.0,46.29123306274414
2012-05-31,64.97000122070312,64.22000122070312,64.44000244140625,64.52999877929688,1056400.0,46.35588073730469
2012-06-01,64.98999786376953,63.959999084472656,63.959999084472656,64.3499984741211,911200.0,46.226585388183594
2012-06-04,64.66999816894531,64.2300033569336,64.4800033569336,64.54000091552734,889800.0,46.36307144165039
2012-06-05,65.1500015258789,64.30999755859375,64.47000122070312,64.93000030517578,1345600.0,46.64323425292969
2012-06-06,65.19999694824219,64.61000061035156,65.05999755859375,65.19999694824219,2290200.0,46.837188720703125
2012-06-07,66.30000305175781,65.48999786376953,65.63999938964844,66.05999755859375,1272700.0,47.454978942871094
2012-06-08,66.41999816894531,65.31999969482422,65.31999969482422,66.27999877929688,1030300.0,47.613014221191406
2012-06-11,66.94000244140625,66.05999755859375,66.5999984741211,66.05999755859375,1039000.0,47.454978942871094
2012-06-12,66.23999786376953,65.69999694824219,66.06999969482422,66.23999786376953,816000.0,47.584285736083984
2012-06-13,66.44999694824219,65.73999786376953,66.12999725341797,66.16000366210938,639000.0,47.526817321777344
2012-06-14,66.37000274658203,65.87999725341797,66.11000061035156,66.0999984741211,1089500.0,47.48371505737305
2012-06-15,66.69000244140625,66.16000366210938,66.16000366210938,66.55000305175781,1102200.0,47.806983947753906
2012-06-18,66.93000030517578,66.31999969482422,66.93000030517578,66.75,698800.0,47.950653076171875
2012-06-19,67.44999694824219,66.58999633789062,66.66000366210938,66.97000122070312,1117600.0,48.10868835449219
2012-06-20,67.37999725341797,66.31999969482422,66.9000015258789,66.6500015258789,857600.0,47.87882995605469
2012-06-21,67.12000274658203,66.4000015258789,66.83000183105469,66.55000305175781,1553400.0,47.806983947753906
2012-06-22,66.94000244140625,66.47000122070312,66.83999633789062,66.69999694824219,1113000.0,47.914737701416016
2012-06-25,66.58000183105469,66.0999984741211,66.26000213623047,66.45999908447266,778100.0,47.74232482910156
2012-06-26,66.87000274658203,66.43000030517578,66.62000274658203,66.70999908447266,751400.0,47.921913146972656
2012-06-27,67.45999908447266,66.16000366210938,66.16000366210938,67.33999633789062,647600.0,48.374488830566406
2012-06-28,67.63999938964844,66.95999908447266,66.9800033569336,67.58000183105469,738200.0,48.5468864440918
2012-06-29,68.19999694824219,67.37000274658203,68.12000274658203,67.88999938964844,842700.0,48.769588470458984
2012-07-02,68.6500015258789,67.83999633789062,68.1500015258789,68.58000183105469,819800.0,49.265254974365234
2012-07-03,68.75,68.11000061035156,68.55000305175781,68.52999877929688,511100.0,49.22932434082031
2012-07-05,68.45999908447266,67.94000244140625,68.30000305175781,67.94000244140625,871000.0,48.80550003051758
2012-07-06,68.08999633789062,67.52999877929688,67.54000091552734,67.87999725341797,684600.0,48.76239776611328
2012-07-09,68.2699966430664,67.7300033569336,67.9000015258789,67.9800033569336,725200.0,48.83424377441406
2012-07-10,68.38999938964844,67.9000015258789,67.97000122070312,68.01000213623047,625800.0,48.85579299926758
2012-07-11,69.29000091552734,68.06999969482422,68.06999969482422,69.16999816894531,1248300.0,49.689083099365234
2012-07-12,69.7699966430664,68.80999755859375,68.97000122070312,69.45999908447266,1050600.0,49.89741516113281
2012-07-13,69.9000015258789,69.33999633789062,69.4800033569336,69.5999984741211,928900.0,49.99798583984375
2012-07-16,70.0,69.45999908447266,69.55000305175781,69.91000366210938,830600.0,50.22067642211914
2012-07-17,70.44999694824219,69.4800033569336,69.93000030517578,70.44999694824219,870700.0,50.60858154296875
2012-07-18,71.55999755859375,70.3499984741211,70.45999908447266,71.5199966430664,1249400.0,51.37723922729492
2012-07-19,71.62000274658203,70.69999694824219,71.37999725341797,71.47000122070312,852600.0,51.3413200378418
2012-07-20,71.94000244140625,71.01000213623047,71.33999633789062,71.30999755859375,950000.0,51.226375579833984
2012-07-23,71.22000122070312,70.4000015258789,71.06999969482422,71.0,895600.0,51.00366973876953
2012-07-24,71.3499984741211,70.69000244140625,71.19999694824219,70.98999786376953,1085300.0,50.99650573730469
2012-07-25,71.37000274658203,70.54000091552734,71.23999786376953,70.80999755859375,795000.0,50.86721420288086
2012-07-26,71.80999755859375,71.04000091552734,71.44999694824219,71.48999786376953,777400.0,51.355690002441406
2012-07-27,72.75,71.69000244140625,71.69000244140625,72.58999633789062,991400.0,52.14588928222656
2012-07-30,73.12999725341797,72.31999969482422,72.4000015258789,73.05999755859375,995900.0,52.483516693115234
2012-07-31,74.5,72.31999969482422,74.5,72.66999816894531,1493200.0,52.2033576965332
2012-08-01,73.9800033569336,72.1500015258789,72.80000305175781,72.56999969482422,2357700.0,52.13153076171875
2012-08-02,72.55000305175781,71.33000183105469,72.29000091552734,71.83000183105469,2971800.0,51.599937438964844
2012-08-03,72.81999969482422,72.11000061035156,72.4800033569336,72.70999908447266,3630700.0,52.23208999633789
2012-08-06,73.02999877929688,72.13999938964844,73.0,72.20999908447266,1377400.0,51.872901916503906
2012-08-07,71.79000091552734,71.04000091552734,71.77999877929688,71.33000183105469,1638600.0,51.836570739746094
2012-08-08,72.18000030517578,70.87999725341797,71.36000061035156,72.11000061035156,1716800.0,52.40340042114258
2012-08-09,72.06999969482422,71.22000122070312,71.91000366210938,71.27999877929688,1294400.0,51.80022430419922
2012-08-10,71.80999755859375,71.0,71.12000274658203,71.75,628700.0,52.14178466796875
2012-08-13,71.62000274658203,70.98999786376953,71.62000274658203,71.30999755859375,1332400.0,51.8220329284668
2012-08-14,71.75,70.97000122070312,71.52999877929688,71.11000061035156,1151400.0,51.67670822143555
2012-08-15,70.43000030517578,69.2699966430664,69.70999908447266,69.87000274658203,1459100.0,50.77556610107422
2012-08-16,70.08000183105469,69.44000244140625,69.79000091552734,69.62999725341797,1006600.0,50.60115051269531
2012-08-17,69.5,69.06999969482422,69.44000244140625,69.4800033569336,996900.0,50.49214553833008
2012-08-20,69.62000274658203,69.12999725341797,69.5,69.47000122070312,809300.0,50.48488998413086
2012-08-21,69.58999633789062,69.04000091552734,69.48999786376953,69.04000091552734,799100.0,50.17239761352539
2012-08-22,69.31999969482422,68.43000030517578,69.04000091552734,68.6500015258789,957500.0,49.88898468017578
2012-08-23,68.83999633789062,68.02999877929688,68.83999633789062,68.3499984741211,756500.0,49.670963287353516
2012-08-24,68.7699966430664,68.0999984741211,68.36000061035156,68.7300033569336,784600.0,49.947120666503906
2012-08-27,68.7699966430664,68.19000244140625,68.54000091552734,68.5199966430664,838000.0,49.794498443603516
2012-08-28,68.80999755859375,68.16000366210938,68.16000366210938,68.56999969482422,891900.0,49.83083724975586
2012-08-29,68.62999725341797,68.08000183105469,68.55999755859375,68.3499984741211,934700.0,49.670963287353516
2012-08-30,68.43000030517578,67.9000015258789,68.1500015258789,68.0199966430664,612000.0,49.43114471435547
2012-08-31,68.38999938964844,67.73999786376953,68.20999908447266,68.08000183105469,918900.0,49.4747428894043
2012-09-04,68.81999969482422,68.01000213623047,68.16999816894531,68.62000274658203,1057100.0,49.8671875
2012-09-05,68.86000061035156,68.12000274658203,68.86000061035156,68.30999755859375,720800.0,49.64189147949219
2012-09-06,69.41999816894531,68.73999786376953,68.97000122070312,69.25,785600.0,50.32501220703125
2012-09-07,69.27999877929688,68.04000091552734,69.04000091552734,68.20999908447266,1520900.0,49.56922149658203
2012-09-10,69.22000122070312,68.0999984741211,69.22000122070312,68.16000366210938,879600.0,49.53289031982422
2012-09-11,68.19000244140625,67.63999938964844,68.11000061035156,67.76000213623047,794400.0,49.2421989440918
2012-09-12,67.9000015258789,67.13999938964844,67.75,67.79000091552734,1091900.0,49.26401138305664
2012-09-13,68.8499984741211,67.06999969482422,67.06999969482422,68.77999877929688,824300.0,49.98344039916992
2012-09-14,69.12999725341797,68.23999786376953,68.69000244140625,68.36000061035156,1324500.0,49.6782341003418
2012-09-17,68.7699966430664,68.04000091552734,68.25,68.33000183105469,1861700.0,49.656436920166016
2012-09-18,68.5,67.94999694824219,68.2300033569336,68.19000244140625,635400.0,49.554691314697266
2012-09-19,68.6500015258789,68.16999816894531,68.27999877929688,68.56999969482422,596700.0,49.83083724975586
2012-09-20,68.91999816894531,68.29000091552734,68.29000091552734,68.80999755859375,598400.0,50.00525665283203
2012-09-21,69.02999877929688,67.95999908447266,69.02999877929688,68.44999694824219,1377900.0,49.74363327026367
2012-09-24,69.58000183105469,68.30000305175781,68.4800033569336,69.27999877929688,805700.0,50.34681701660156
2012-09-25,69.94000244140625,69.1500015258789,69.3499984741211,69.16000366210938,757700.0,50.259613037109375
2012-09-26,69.8499984741211,69.19999694824219,69.19999694824219,69.37999725341797,698600.0,50.41948318481445
2012-09-27,69.5999984741211,68.95999908447266,69.44999694824219,69.1500015258789,662600.0,50.252342224121094
2012-09-28,69.45999908447266,68.69999694824219,69.0,69.30000305175781,773800.0,50.361331939697266
2012-10-01,69.83999633789062,69.11000061035156,69.58999633789062,69.2300033569336,590200.0,50.31047821044922
2012-10-02,69.69000244140625,69.0199966430664,69.58999633789062,69.4000015258789,470100.0,50.43401336669922
2012-10-03,70.2300033569336,69.4000015258789,69.5,69.77999877929688,693600.0,50.710166931152344
2012-10-04,70.94999694824219,69.93000030517578,69.98999786376953,70.70999908447266,829700.0,51.386016845703125
2012-10-05,71.0,70.30999755859375,70.9000015258789,70.4800033569336,459400.0,51.21886444091797
2012-10-08,70.75,70.08999633789062,70.41000366210938,70.62000274658203,339500.0,51.320613861083984
2012-10-09,70.8499984741211,70.29000091552734,70.45999908447266,70.69000244140625,572800.0,51.37147903442383
2012-10-10,70.76000213623047,70.08999633789062,70.6500015258789,70.29000091552734,383600.0,51.0807991027832
2012-10-11,71.44000244140625,70.18000030517578,70.66999816894531,70.62999725341797,879000.0,51.32786178588867
2012-10-12,70.7699966430664,69.63999938964844,70.51000213623047,69.94999694824219,973300.0,50.83370590209961
2012-10-15,70.11000061035156,69.27999877929688,69.5,70.01000213623047,647200.0,50.87731170654297
2012-10-16,70.69999694824219,70.0199966430664,70.25,70.44999694824219,466600.0,51.197052001953125
2012-10-17,71.31999969482422,70.12000274658203,70.68000030517578,71.18000030517578,575700.0,51.72756576538086
2012-10-18,71.80999755859375,70.94000244140625,71.16000366210938,71.76000213623047,570200.0,52.14907455444336
2012-10-19,71.9000015258789,71.06999969482422,71.76000213623047,71.2300033569336,750400.0,51.76390838623047
2012-10-22,71.18000030517578,70.45999908447266,70.70999908447266,71.12999725341797,671000.0,51.691226959228516
2012-10-23,70.72000122070312,69.97000122070312,70.62999725341797,70.30999755859375,689900.0,51.09531784057617
2012-10-24,70.41000366210938,69.86000061035156,70.30999755859375,69.94000244140625,490000.0,50.82643508911133
2012-10-25,70.55000305175781,69.80000305175781,70.37999725341797,70.41999816894531,638000.0,51.175254821777344
2012-10-26,72.11000061035156,69.91000366210938,70.3499984741211,72.0999984741211,2056800.0,52.396156311035156
2012-10-31,72.9800033569336,72.0,72.47000122070312,72.58000183105469,1309300.0,52.74497985839844
2012-11-01,72.8499984741211,72.1500015258789,72.79000091552734,72.3499984741211,1053100.0,52.577816009521484
2012-11-02,72.83999633789062,71.0999984741211,72.80000305175781,71.2300033569336,2058500.0,51.76390838623047
2012-11-05,70.22000122070312,65.87999725341797,68.97000122070312,67.9000015258789,3354800.0,49.34394454956055
2012-11-06,67.48999786376953,65.69000244140625,67.48999786376953,66.9000015258789,2677000.0,49.21886444091797
2012-11-07,66.77999877929688,65.18000030517578,66.77999877929688,65.26000213623047,1569500.0,48.01231384277344
2012-11-08,65.98999786376953,64.91999816894531,65.30000305175781,65.0,1487600.0,47.82102584838867
2012-11-09,65.16000366210938,64.5999984741211,64.8499984741211,64.9000015258789,1586900.0,47.74745178222656
2012-11-12,65.12999725341797,64.16999816894531,65.01000213623047,64.19999694824219,886600.0,47.232444763183594
2012-11-13,65.08000183105469,63.869998931884766,64.11000061035156,64.29000091552734,967300.0,47.298675537109375
2012-11-14,64.41000366210938,63.22999954223633,64.30999755859375,63.349998474121094,1200700.0,46.60710144042969
2012-11-15,63.709999084472656,62.529998779296875,63.349998474121094,63.0,1014200.0,46.34959411621094
2012-11-16,63.47999954223633,62.31999969482422,63.099998474121094,62.86000061035156,1767600.0,46.24660110473633
2012-11-19,63.38999938964844,62.279998779296875,63.150001525878906,62.54999923706055,1293300.0,46.0185432434082
2012-11-20,62.72999954223633,61.95000076293945,62.619998931884766,62.5,958900.0,45.98175811767578
2012-11-21,62.790000915527344,61.72999954223633,62.5,62.279998779296875,963700.0,45.81989669799805
2012-11-23,62.4900016784668,61.54999923706055,62.349998474121094,62.040000915527344,482300.0,45.643333435058594
2012-11-26,62.81999969482422,61.560001373291016,61.779998779296875,62.5,1250200.0,45.98175811767578
2012-11-27,62.88999938964844,62.209999084472656,62.650001525878906,62.22999954223633,1327900.0,45.78312301635742
2012-11-28,63.459999084472656,62.20000076293945,62.310001373291016,63.439998626708984,1824300.0,46.67331314086914
2012-11-29,63.619998931884766,62.939998626708984,63.61000061035156,63.52000045776367,1010000.0,46.732181549072266
2012-11-30,63.7400016784668,63.209999084472656,63.40999984741211,63.540000915527344,1161000.0,46.746891021728516
2012-12-03,63.65999984741211,62.540000915527344,63.54999923706055,63.38999938964844,1208400.0,46.636531829833984
2012-12-04,63.619998931884766,62.790000915527344,63.45000076293945,62.959999084472656,855700.0,46.32018280029297
2012-12-05,64.08000183105469,62.689998626708984,62.970001220703125,63.7400016784668,1216400.0,46.894039154052734
2012-12-06,64.08000183105469,63.630001068115234,63.790000915527344,63.72999954223633,835100.0,46.88667297363281
2012-12-07,64.05999755859375,63.61000061035156,63.7599983215332,63.939998626708984,566700.0,47.041175842285156
2012-12-10,63.9900016784668,63.59000015258789,63.81999969482422,63.900001525878906,552400.0,47.011749267578125
2012-12-11,64.43000030517578,63.810001373291016,63.959999084472656,64.08000183105469,756400.0,47.144161224365234
2012-12-12,64.45999908447266,63.70000076293945,64.02999877929688,63.7599983215332,896800.0,46.90873718261719
2012-12-13,63.95000076293945,63.36000061035156,63.779998779296875,63.56999969482422,535400.0,46.76896286010742
2012-12-14,63.810001373291016,63.34000015258789,63.61000061035156,63.400001525878906,658400.0,46.643898010253906
2012-12-17,64.58999633789062,63.689998626708984,63.720001220703125,64.3499984741211,1186400.0,47.34281539916992
2012-12-18,65.5999984741211,64.19999694824219,64.3499984741211,65.37999725341797,2109200.0,48.10059356689453
2012-12-19,65.37999725341797,64.19999694824219,65.25,64.26000213623047,883500.0,47.276607513427734
2012-12-20,64.62999725341797,63.81999969482422,64.48999786376953,64.41000366210938,735000.0,47.38695526123047
2012-12-21,64.72000122070312,63.66999816894531,63.66999816894531,64.5199966430664,2276100.0,47.46788787841797
2012-12-24,64.66000366210938,63.75,64.63999938964844,64.37000274658203,308500.0,47.35752868652344
2012-12-26,64.47000122070312,63.279998779296875,64.30999755859375,63.400001525878906,665600.0,46.643898010253906
2012-12-27,63.790000915527344,62.7400016784668,63.400001525878906,63.45000076293945,811500.0,46.6806755065918
2012-12-28,63.43000030517578,62.56999969482422,63.15999984741211,62.58000183105469,551500.0,46.040611267089844
2012-12-31,63.790000915527344,62.220001220703125,62.54999923706055,63.75,1016600.0,46.901390075683594
2013-01-02,64.88999938964844,64.22000122070312,64.5199966430664,64.75,918700.0,47.63710021972656
2013-01-03,64.86000061035156,64.23999786376953,64.83999633789062,64.44000244140625,1070600.0,47.409027099609375
2013-01-04,64.48999786376953,63.97999954223633,64.47000122070312,64.43000030517578,939700.0,47.40167236328125
2013-01-07,64.41999816894531,62.790000915527344,64.16000366210938,63.34000015258789,1162200.0,46.5997428894043
2013-01-08,63.61000061035156,62.560001373291016,63.31999969482422,62.84000015258789,1004700.0,46.231895446777344
2013-01-09,62.9900016784668,62.380001068115234,62.70000076293945,62.72999954223633,1139500.0,46.150970458984375
2013-01-10,63.400001525878906,62.72999954223633,62.900001525878906,63.369998931884766,838000.0,46.621822357177734
2013-01-11,63.68000030517578,62.91999816894531,63.529998779296875,63.06999969482422,1281100.0,46.4011116027832
2013-01-14,63.470001220703125,63.060001373291016,63.13999938964844,63.209999084472656,499000.0,46.50409698486328
2013-01-15,63.43000030517578,62.939998626708984,63.0,63.349998474121094,702300.0,46.60710144042969
2013-01-16,63.40999984741211,62.88999938964844,63.08000183105469,63.06999969482422,732200.0,46.4011116027832
2013-01-17,63.54999923706055,63.040000915527344,63.25,63.27000045776367,774400.0,46.548255920410156
2013-01-18,63.880001068115234,63.2400016784668,63.33000183105469,63.869998931884766,644000.0,46.98966598510742
2013-01-22,64.41999816894531,63.77000045776367,63.900001525878906,64.37000274658203,828500.0,47.35752868652344
2013-01-23,64.5,63.25,63.880001068115234,63.90999984741211,1442800.0,47.01911163330078
2013-01-24,64.19999694824219,63.52000045776367,63.7599983215332,63.84000015258789,1460100.0,46.96760177612305
2013-01-25,64.61000061035156,63.619998931884766,64.0,64.58999633789062,875300.0,47.519378662109375
2013-01-28,64.58999633789062,64.02999877929688,64.55999755859375,64.44999694824219,805100.0,47.4163818359375
2013-01-29,65.20999908447266,64.0199966430664,64.26000213623047,65.05000305175781,966600.0,47.85780334472656
2013-01-30,65.12999725341797,64.4000015258789,64.91000366210938,64.58999633789062,973100.0,47.519378662109375
2013-01-31,64.66000366210938,64.30000305175781,64.45999908447266,64.5999984741211,1156200.0,47.52674102783203
2013-02-01,64.94999694824219,64.55999755859375,64.80999755859375,64.83999633789062,739700.0,47.70330047607422
2013-02-04,64.7699966430664,64.06999969482422,64.69999694824219,64.0999984741211,959700.0,47.15888214111328
2013-02-05,65.2699966430664,64.54000091552734,64.56999969482422,64.9800033569336,1134200.0,47.806312561035156
2013-02-06,64.87999725341797,64.2699966430664,64.73999786376953,64.87999725341797,1080000.0,47.73273849487305
2013-02-07,65.29000091552734,64.51000213623047,64.87999725341797,64.95999908447266,677200.0,47.79159927368164
2013-02-08,65.08000183105469,63.58000183105469,64.9800033569336,64.47000122070312,3966200.0,47.43109893798828
2013-02-11,64.7300033569336,64.31999969482422,64.41999816894531,64.62000274658203,2989900.0,47.54145050048828
2013-02-12,64.11000061035156,63.7599983215332,63.790000915527344,63.93000030517578,884400.0,47.64580154418945
2013-02-13,64.16999816894531,63.59000015258789,63.93000030517578,63.65999984741211,1042700.0,47.444576263427734
2013-02-14,63.099998474121094,61.5,63.099998474121094,61.79999923706055,2615600.0,46.058353424072266
2013-02-15,61.689998626708984,61.09000015258789,61.599998474121094,61.45000076293945,1846400.0,45.79750061035156
2013-02-19,62.0,61.560001373291016,61.70000076293945,61.779998779296875,1198700.0,46.04344177246094
2013-02-20,62.209999084472656,61.529998779296875,61.790000915527344,61.54999923706055,1316600.0,45.87203598022461
2013-02-21,61.720001220703125,61.2400016784668,61.529998779296875,61.52000045776367,946100.0,45.84967041015625
2013-02-22,62.15999984741211,61.529998779296875,61.61000061035156,62.04999923706055,809200.0,46.244667053222656
2013-02-25,62.86000061035156,61.58000183105469,62.2400016784668,61.58000183105469,1037900.0,45.89439010620117
2013-02-26,62.36000061035156,61.290000915527344,61.880001068115234,61.540000915527344,1094600.0,45.86457061767578
2013-02-27,62.099998474121094,61.459999084472656,61.7400016784668,62.02000045776367,872500.0,46.22231674194336
2013-02-28,62.52000045776367,61.97999954223633,62.13999938964844,62.2599983215332,1347000.0,46.40117645263672
2013-03-01,62.459999084472656,61.63999938964844,62.209999084472656,62.119998931884766,1137700.0,46.296836853027344
2013-03-04,63.0099983215332,61.95000076293945,61.95000076293945,62.95000076293945,892400.0,46.91542434692383
2013-03-05,63.81999969482422,63.060001373291016,63.20000076293945,63.58000183105469,1222100.0,47.38495635986328
