Date,High,Low,Open,Close,Volume,Adj Close
2012-04-13,19.34000015258789,19.1299991607666,19.209999084472656,19.170000076293945,3540400.0,14.171159744262695
2012-04-16,19.350000381469727,19.100000381469727,19.209999084472656,19.31999969482422,4044100.0,14.282049179077148
2012-04-17,19.489999771118164,19.170000076293945,19.40999984741211,19.479999542236328,3327000.0,14.400325775146484
2012-04-18,19.43000030517578,19.25,19.399999618530273,19.31999969482422,2664500.0,14.282049179077148
2012-04-19,19.440000534057617,19.200000762939453,19.309999465942383,19.329999923706055,2967900.0,14.289441108703613
2012-04-20,19.6299991607666,19.3700008392334,19.3700008392334,19.530000686645508,2170900.0,14.437289237976074
2012-04-23,19.450000762939453,19.139999389648438,19.399999618530273,19.280000686645508,4393300.0,14.252481460571289
2012-04-24,19.530000686645508,19.280000686645508,19.329999923706055,19.530000686645508,3386100.0,14.437289237976074
2012-04-25,19.799999237060547,19.540000915527344,19.639999389648438,19.719999313354492,3217300.0,14.57774543762207
2012-04-26,19.920000076293945,19.600000381469727,19.670000076293945,19.850000381469727,3608500.0,14.673843383789062
2012-04-27,20.1200008392334,19.700000762939453,19.940000534057617,20.049999237060547,8510200.0,14.821691513061523
2012-04-30,20.239999771118164,19.90999984741211,20.010000228881836,20.209999084472656,3219700.0,14.939967155456543
2012-05-01,20.459999084472656,20.079999923706055,20.260000228881836,20.420000076293945,4936900.0,15.095206260681152
2012-05-02,20.360000610351562,19.940000534057617,20.34000015258789,20.049999237060547,5934800.0,14.821691513061523
2012-05-03,20.309999465942383,19.6200008392334,20.09000015258789,19.719999313354492,10032800.0,14.57774543762207
2012-05-04,20.149999618530273,19.770000457763672,19.8700008392334,20.049999237060547,6155600.0,14.821691513061523
2012-05-07,20.049999237060547,19.84000015258789,20.030000686645508,19.889999389648438,3074800.0,14.703413963317871
2012-05-08,19.899999618530273,19.700000762939453,19.760000228881836,19.889999389648438,5511200.0,14.703413963317871
2012-05-09,19.84000015258789,19.520000457763672,19.700000762939453,19.770000457763672,5452000.0,14.614706993103027
2012-05-10,20.309999465942383,19.84000015258789,19.920000076293945,20.25,7080600.0,14.969538688659668
2012-05-11,20.309999465942383,20.040000915527344,20.149999618530273,20.239999771118164,5833600.0,14.962145805358887
2012-05-14,20.200000762939453,19.899999618530273,19.969999313354492,20.079999923706055,4101800.0,14.993884086608887
2012-05-15,20.260000228881836,19.790000915527344,20.020000457763672,19.829999923706055,6787900.0,14.807199478149414
2012-05-16,20.209999084472656,19.860000610351562,19.889999389648438,20.020000457763672,7790500.0,14.949077606201172
2012-05-17,20.139999389648438,19.700000762939453,20.020000457763672,19.829999923706055,5421300.0,14.807199478149414
2012-05-18,19.940000534057617,19.559999465942383,19.829999923706055,19.6200008392334,3954100.0,14.650396347045898
2012-05-21,19.860000610351562,19.559999465942383,19.610000610351562,19.860000610351562,3351600.0,14.829604148864746
2012-05-22,20.139999389648438,19.770000457763672,19.8799991607666,19.979999542236328,3413700.0,14.919208526611328
2012-05-23,20.0,19.700000762939453,19.899999618530273,19.8700008392334,4167600.0,14.83707046508789
2012-05-24,20.139999389648438,19.81999969482422,19.8700008392334,20.030000686645508,2470100.0,14.95654582977295
2012-05-25,20.18000030517578,19.969999313354492,20.059999465942383,20.18000030517578,2786700.0,15.068554878234863
2012-05-29,20.25,20.040000915527344,20.25,20.239999771118164,2995600.0,15.113353729248047
2012-05-30,20.309999465942383,20.0,20.15999984741211,20.020000457763672,2797900.0,14.949077606201172
2012-05-31,20.389999389648438,19.959999084472656,20.059999465942383,20.229999542236328,4120300.0,15.105884552001953
2012-06-01,20.06999969482422,19.81999969482422,20.010000228881836,19.969999313354492,5407600.0,14.911742210388184
2012-06-04,20.030000686645508,19.649999618530273,20.030000686645508,19.780000686645508,6432900.0,14.769872665405273
2012-06-05,20.110000610351562,19.670000076293945,19.790000915527344,19.93000030517578,2872300.0,14.881875991821289
2012-06-06,20.149999618530273,19.850000381469727,20.010000228881836,20.149999618530273,3578000.0,15.046150207519531
2012-06-07,20.350000381469727,20.219999313354492,20.25,20.31999969482422,2840900.0,15.173087120056152
2012-06-08,20.43000030517578,20.229999542236328,20.31999969482422,20.399999618530273,2155300.0,15.232827186584473
2012-06-11,20.5,20.1200008392334,20.5,20.15999984741211,4677700.0,15.053622245788574
2012-06-12,20.309999465942383,20.06999969482422,20.18000030517578,20.299999237060547,1785700.0,15.15815544128418
2012-06-13,20.34000015258789,20.030000686645508,20.260000228881836,20.299999237060547,2994500.0,15.15815544128418
2012-06-14,20.459999084472656,20.280000686645508,20.329999923706055,20.40999984741211,1917800.0,15.24029541015625
2012-06-15,20.729999542236328,20.3799991607666,20.479999542236328,20.6200008392334,3853200.0,15.397102355957031
2012-06-18,20.75,20.530000686645508,20.530000686645508,20.709999084472656,1925700.0,15.464305877685547
2012-06-19,21.0,20.579999923706055,20.760000228881836,20.59000015258789,5033600.0,15.374702453613281
2012-06-20,20.780000686645508,20.34000015258789,20.6200008392334,20.579999923706055,4089300.0,15.36723804473877
2012-06-21,20.6200008392334,20.139999389648438,20.40999984741211,20.18000030517578,4365500.0,15.068554878234863
2012-06-22,20.440000534057617,20.200000762939453,20.299999237060547,20.34000015258789,3175300.0,15.188024520874023
2012-06-25,20.309999465942383,20.079999923706055,20.190000534057617,20.280000686645508,1768000.0,15.14322280883789
2012-06-26,20.3799991607666,20.229999542236328,20.34000015258789,20.290000915527344,1578700.0,15.1506929397583
2012-06-27,20.559999465942383,20.290000915527344,20.290000915527344,20.520000457763672,2941100.0,15.322428703308105
2012-06-28,20.639999389648438,20.31999969482422,20.450000762939453,20.6200008392334,1682000.0,15.397102355957031
2012-06-29,21.0,20.549999237060547,20.860000610351562,20.670000076293945,3668000.0,15.43443489074707
2012-07-02,20.829999923706055,20.600000381469727,20.760000228881836,20.760000228881836,3287700.0,15.501641273498535
2012-07-03,20.739999771118164,20.56999969482422,20.709999084472656,20.649999618530273,1580000.0,15.419506072998047
2012-07-05,20.6200008392334,20.389999389648438,20.59000015258789,20.459999084472656,2536900.0,15.277629852294922
2012-07-06,20.59000015258789,20.290000915527344,20.350000381469727,20.56999969482422,2313700.0,15.359770774841309
2012-07-09,20.579999923706055,20.399999618530273,20.510000228881836,20.559999465942383,2559600.0,15.352296829223633
2012-07-10,20.739999771118164,20.3799991607666,20.600000381469727,20.469999313354492,1984500.0,15.285099983215332
2012-07-11,20.59000015258789,20.399999618530273,20.459999084472656,20.520000457763672,2069400.0,15.322428703308105
2012-07-12,20.719999313354492,20.3799991607666,20.420000076293945,20.6299991607666,1996800.0,15.404568672180176
2012-07-13,20.989999771118164,20.649999618530273,20.649999618530273,20.989999771118164,2250300.0,15.673382759094238
2012-07-16,21.0,20.639999389648438,20.979999542236328,20.700000762939453,3023500.0,15.456841468811035
2012-07-17,20.84000015258789,20.559999465942383,20.729999542236328,20.799999237060547,1913000.0,15.531508445739746
2012-07-18,20.950000762939453,20.729999542236328,20.75,20.950000762939453,1730900.0,15.643516540527344
2012-07-19,20.940000534057617,20.559999465942383,20.8700008392334,20.920000076293945,3298300.0,15.621112823486328
2012-07-20,21.18000030517578,20.81999969482422,20.90999984741211,21.149999618530273,4757900.0,15.792855262756348
2012-07-23,21.040000915527344,20.780000686645508,21.0,20.969999313354492,3461400.0,15.658447265625
2012-07-24,20.950000762939453,20.479999542236328,20.93000030517578,20.549999237060547,5142700.0,15.344837188720703
2012-07-25,20.809999465942383,20.360000610351562,20.65999984741211,20.56999969482422,3036000.0,15.359770774841309
2012-07-26,20.950000762939453,20.729999542236328,20.729999542236328,20.889999389648438,2827900.0,15.598712921142578
2012-07-27,21.229999542236328,20.950000762939453,21.020000457763672,21.190000534057617,4745300.0,15.822728157043457
2012-07-30,21.229999542236328,20.989999771118164,21.100000381469727,21.190000534057617,3132900.0,15.822728157043457
2012-07-31,21.270000457763672,21.030000686645508,21.170000076293945,21.059999465942383,2456800.0,15.725653648376465
2012-08-01,21.440000534057617,20.8700008392334,21.079999923706055,20.899999618530273,3490300.0,15.606183052062988
2012-08-02,21.18000030517578,20.469999313354492,20.760000228881836,20.829999923706055,4782800.0,15.553908348083496
2012-08-03,21.389999389648438,21.030000686645508,21.1299991607666,21.15999984741211,2963500.0,15.800321578979492
2012-08-06,21.399999618530273,20.93000030517578,21.25,21.059999465942383,3876800.0,15.725653648376465
2012-08-07,21.299999237060547,21.030000686645508,21.15999984741211,21.040000915527344,3252800.0,15.710719108581543
2012-08-08,21.139999389648438,20.93000030517578,21.06999969482422,21.110000610351562,3546200.0,15.762993812561035
2012-08-09,21.100000381469727,20.969999313354492,21.059999465942383,21.010000228881836,2523800.0,15.688321113586426
2012-08-10,21.1299991607666,20.93000030517578,20.989999771118164,21.079999923706055,2405700.0,15.740583419799805
2012-08-13,21.1200008392334,20.760000228881836,21.06999969482422,20.780000686645508,3067000.0,15.516575813293457
2012-08-14,20.690000534057617,20.3799991607666,20.59000015258789,20.549999237060547,10993800.0,15.495840072631836
2012-08-15,20.649999618530273,20.479999542236328,20.559999465942383,20.510000228881836,3340600.0,15.465678215026855
2012-08-16,20.559999465942383,20.360000610351562,20.479999542236328,20.420000076293945,2699600.0,15.397811889648438
2012-08-17,20.450000762939453,20.219999313354492,20.350000381469727,20.239999771118164,2771000.0,15.262084007263184
2012-08-20,20.43000030517578,20.139999389648438,20.219999313354492,20.43000030517578,2803800.0,15.405352592468262
2012-08-21,20.649999618530273,20.299999237060547,20.40999984741211,20.43000030517578,3424700.0,15.405352592468262
2012-08-22,20.690000534057617,20.34000015258789,20.65999984741211,20.3799991607666,2839200.0,15.367652893066406
2012-08-23,20.399999618530273,20.18000030517578,20.3700008392334,20.239999771118164,2845800.0,15.262084007263184
2012-08-24,20.360000610351562,20.18000030517578,20.229999542236328,20.31999969482422,2174800.0,15.322405815124512
2012-08-27,20.510000228881836,20.290000915527344,20.290000915527344,20.459999084472656,1875000.0,15.427972793579102
2012-08-28,20.6299991607666,20.399999618530273,20.40999984741211,20.600000381469727,3796900.0,15.533544540405273
2012-08-29,20.649999618530273,20.5,20.56999969482422,20.579999923706055,1900800.0,15.518464088439941
2012-08-30,20.579999923706055,20.389999389648438,20.5,20.520000457763672,1574200.0,15.473219871520996
2012-08-31,20.649999618530273,20.329999923706055,20.56999969482422,20.389999389648438,2560400.0,15.375187873840332
2012-09-04,20.670000076293945,20.299999237060547,20.40999984741211,20.6299991607666,2989300.0,15.55616283416748
2012-09-05,20.75,20.5,20.6299991607666,20.639999389648438,3494400.0,15.563702583312988
2012-09-06,20.989999771118164,20.690000534057617,20.719999313354492,20.989999771118164,3582000.0,15.82762622833252
2012-09-07,21.0,20.860000610351562,20.979999542236328,20.950000762939453,2807100.0,15.797465324401855
2012-09-10,21.030000686645508,20.90999984741211,21.010000228881836,20.93000030517578,1670600.0,15.782384872436523
2012-09-11,20.979999542236328,20.850000381469727,20.899999618530273,20.899999618530273,1343900.0,15.75976276397705
2012-09-12,20.940000534057617,20.690000534057617,20.90999984741211,20.700000762939453,2051200.0,15.608951568603516
2012-09-13,21.100000381469727,20.649999618530273,20.68000030517578,21.100000381469727,2503700.0,15.910572052001953
2012-09-14,21.25,20.90999984741211,21.110000610351562,21.020000457763672,3447500.0,15.85024642944336
2012-09-17,21.040000915527344,20.739999771118164,21.020000457763672,20.799999237060547,2738000.0,15.684354782104492
2012-09-18,20.899999618530273,20.68000030517578,20.81999969482422,20.809999465942383,2824700.0,15.691895484924316
2012-09-19,20.84000015258789,20.600000381469727,20.809999465942383,20.719999313354492,2474600.0,15.624025344848633
2012-09-20,21.0,20.649999618530273,20.709999084472656,20.8700008392334,3761800.0,15.737138748168945
2012-09-21,21.149999618530273,20.799999237060547,20.899999618530273,21.1200008392334,3542900.0,15.92565631866455
2012-09-24,21.309999465942383,21.0,21.010000228881836,21.290000915527344,2938300.0,16.053842544555664
2012-09-25,21.440000534057617,21.260000228881836,21.290000915527344,21.420000076293945,3994500.0,16.151872634887695
2012-09-26,21.559999465942383,21.280000686645508,21.420000076293945,21.450000762939453,3886300.0,16.174489974975586
2012-09-27,21.540000915527344,21.25,21.489999771118164,21.299999237060547,3265700.0,16.061382293701172
2012-09-28,21.350000381469727,21.110000610351562,21.280000686645508,21.299999237060547,2536500.0,16.061382293701172
2012-10-01,21.3799991607666,21.139999389648438,21.329999923706055,21.149999618530273,2864700.0,15.948273658752441
2012-10-02,21.260000228881836,21.110000610351562,21.219999313354492,21.200000762939453,1963000.0,15.985976219177246
2012-10-03,21.540000915527344,21.219999313354492,21.239999771118164,21.520000457763672,3202100.0,16.227277755737305
2012-10-04,21.709999084472656,21.450000762939453,21.56999969482422,21.510000228881836,1709400.0,16.219736099243164
2012-10-05,21.68000030517578,21.31999969482422,21.579999923706055,21.40999984741211,2458700.0,16.144329071044922
2012-10-08,21.489999771118164,21.270000457763672,21.40999984741211,21.40999984741211,1408200.0,16.144329071044922
2012-10-09,21.440000534057617,21.280000686645508,21.3700008392334,21.360000610351562,1777000.0,16.106624603271484
2012-10-10,21.43000030517578,21.25,21.399999618530273,21.290000915527344,1550700.0,16.053842544555664
2012-10-11,21.389999389648438,21.149999618530273,21.3700008392334,21.18000030517578,1907300.0,15.970895767211914
2012-10-12,21.270000457763672,21.030000686645508,21.270000457763672,21.1299991607666,1106000.0,15.933189392089844
2012-10-15,21.43000030517578,21.1200008392334,21.170000076293945,21.399999618530273,2148400.0,16.13678550720215
2012-10-16,21.5,21.25,21.5,21.440000534057617,3214800.0,16.166946411132812
2012-10-17,21.75,21.450000762939453,21.510000228881836,21.75,2954500.0,16.400711059570312
2012-10-18,21.75,21.540000915527344,21.739999771118164,21.690000534057617,1908500.0,16.35546875
2012-10-19,21.719999313354492,21.389999389648438,21.690000534057617,21.40999984741211,1871500.0,16.144329071044922
2012-10-22,21.360000610351562,21.149999618530273,21.299999237060547,21.239999771118164,2771500.0,16.016138076782227
2012-10-23,21.1299991607666,20.8700008392334,21.079999923706055,21.040000915527344,2870600.0,15.865333557128906
2012-10-24,21.389999389648438,21.030000686645508,21.09000015258789,21.1200008392334,2385800.0,15.92565631866455
2012-10-25,21.3799991607666,21.1200008392334,21.209999084472656,21.3799991607666,1574100.0,16.121707916259766
2012-10-26,21.5,21.1200008392334,21.399999618530273,21.469999313354492,2338300.0,16.189573287963867
2012-10-31,21.709999084472656,21.459999084472656,21.540000915527344,21.670000076293945,1985600.0,16.340381622314453
2012-11-01,21.739999771118164,21.559999465942383,21.65999984741211,21.739999771118164,2905100.0,16.39316177368164
2012-11-02,21.809999465942383,21.530000686645508,21.799999237060547,21.540000915527344,1761200.0,16.242353439331055
2012-11-05,21.489999771118164,21.270000457763672,21.489999771118164,21.3700008392334,1834200.0,16.114166259765625
2012-11-06,21.6299991607666,21.309999465942383,21.389999389648438,21.479999542236328,2381500.0,16.19710922241211
2012-11-07,21.510000228881836,20.579999923706055,21.43000030517578,20.6299991607666,5334200.0,15.55616283416748
2012-11-08,20.860000610351562,20.360000610351562,20.549999237060547,20.389999389648438,4726200.0,15.375187873840332
2012-11-09,20.420000076293945,20.1200008392334,20.350000381469727,20.149999618530273,3547600.0,15.194215774536133
2012-11-12,20.25,20.010000228881836,20.149999618530273,20.15999984741211,2040300.0,15.201759338378906
2012-11-13,20.43000030517578,19.93000030517578,20.030000686645508,19.959999084472656,4869200.0,15.050951957702637
2012-11-14,20.049999237060547,19.420000076293945,19.959999084472656,19.489999771118164,3986100.0,14.84716796875
2012-11-15,19.600000381469727,18.950000762939453,19.489999771118164,19.1299991607666,6430300.0,14.572924613952637
2012-11-16,19.59000015258789,19.170000076293945,19.18000030517578,19.579999923706055,4976700.0,14.915726661682129
2012-11-19,19.709999084472656,19.290000915527344,19.709999084472656,19.3799991607666,4183800.0,14.7633695602417
2012-11-20,19.479999542236328,19.18000030517578,19.420000076293945,19.360000610351562,3296500.0,14.748137474060059
2012-11-21,19.450000762939453,19.149999618530273,19.399999618530273,19.299999237060547,2236000.0,14.702431678771973
2012-11-23,19.34000015258789,19.1299991607666,19.31999969482422,19.260000228881836,1238700.0,14.67196273803711
2012-11-26,19.579999923706055,19.18000030517578,19.18000030517578,19.559999465942383,3182600.0,14.900497436523438
2012-11-27,19.790000915527344,19.479999542236328,19.559999465942383,19.6200008392334,4584100.0,14.946203231811523
2012-11-28,19.739999771118164,19.34000015258789,19.530000686645508,19.739999771118164,3277600.0,15.037613868713379
2012-11-29,19.969999313354492,19.649999618530273,19.969999313354492,19.760000228881836,2223200.0,15.0528564453125
2012-11-30,19.8799991607666,19.600000381469727,19.760000228881836,19.729999542236328,7578400.0,15.029999732971191
2012-12-03,19.889999389648438,19.559999465942383,19.729999542236328,19.760000228881836,2958400.0,15.0528564453125
2012-12-04,19.760000228881836,19.520000457763672,19.75,19.6299991607666,2693500.0,14.953821182250977
2012-12-05,20.149999618530273,19.639999389648438,19.68000030517578,19.920000076293945,4100200.0,15.174738883972168
2012-12-06,20.0,19.799999237060547,19.940000534057617,19.860000610351562,2817300.0,15.129030227661133
2012-12-07,19.93000030517578,19.68000030517578,19.8799991607666,19.84000015258789,3207600.0,15.113795280456543
2012-12-10,20.06999969482422,19.729999542236328,19.84000015258789,19.920000076293945,2808900.0,15.174738883972168
2012-12-11,20.1200008392334,19.829999923706055,19.940000534057617,19.8799991607666,3214200.0,15.144268989562988
2012-12-12,20.040000915527344,19.829999923706055,19.899999618530273,19.850000381469727,2773900.0,15.121413230895996
2012-12-13,19.959999084472656,19.790000915527344,19.829999923706055,19.829999923706055,2936400.0,15.106175422668457
2012-12-14,19.90999984741211,19.639999389648438,19.860000610351562,19.670000076293945,1909900.0,14.984292030334473
2012-12-17,19.979999542236328,19.639999389648438,19.709999084472656,19.84000015258789,2155000.0,15.113795280456543
2012-12-18,19.989999771118164,19.799999237060547,19.8700008392334,19.899999618530273,2128300.0,15.15949821472168
2012-12-19,19.93000030517578,19.68000030517578,19.889999389648438,19.719999313354492,2690800.0,15.022380828857422
2012-12-20,19.81999969482422,19.6200008392334,19.75,19.670000076293945,2681000.0,14.984292030334473
2012-12-21,19.6299991607666,19.360000610351562,19.469999313354492,19.459999084472656,4393900.0,14.824315071105957
2012-12-24,19.450000762939453,19.25,19.399999618530273,19.389999389648438,1038400.0,14.770992279052734
2012-12-26,19.469999313354492,19.1200008392334,19.420000076293945,19.1299991607666,2172000.0,14.572924613952637
2012-12-27,19.149999618530273,18.829999923706055,19.079999923706055,19.049999237060547,4020400.0,14.511984825134277
2012-12-28,19.190000534057617,18.8799991607666,18.950000762939453,19.0,3110200.0,14.473896026611328
2012-12-31,19.280000686645508,18.790000915527344,18.90999984741211,19.25,2557300.0,14.664339065551758
2013-01-02,19.6200008392334,19.389999389648438,19.520000457763672,19.6200008392334,3043300.0,14.946203231811523
2013-01-03,19.75,19.59000015258789,19.6200008392334,19.68000030517578,1990900.0,14.99190902709961
2013-01-04,19.850000381469727,19.6299991607666,19.670000076293945,19.81999969482422,2161000.0,15.09855842590332
2013-01-07,19.790000915527344,19.530000686645508,19.739999771118164,19.600000381469727,1981800.0,14.930967330932617
2013-01-08,19.600000381469727,19.34000015258789,19.540000915527344,19.469999313354492,4052600.0,14.83193302154541
2013-01-09,19.670000076293945,19.40999984741211,19.510000228881836,19.670000076293945,2498200.0,14.984292030334473
2013-01-10,19.809999465942383,19.6299991607666,19.700000762939453,19.790000915527344,2605600.0,15.075704574584961
2013-01-11,20.270000457763672,19.899999618530273,19.989999771118164,20.040000915527344,3661500.0,15.266157150268555
2013-01-14,20.06999969482422,19.799999237060547,20.020000457763672,19.8799991607666,3053400.0,15.144268989562988
2013-01-15,20.059999465942383,19.799999237060547,19.860000610351562,20.059999465942383,2935800.0,15.28138542175293
2013-01-16,20.059999465942383,19.780000686645508,19.969999313354492,19.920000076293945,3760400.0,15.174738883972168
2013-01-17,20.079999923706055,19.90999984741211,19.920000076293945,19.90999984741211,2692100.0,15.16711711883545
2013-01-18,20.030000686645508,19.90999984741211,19.979999542236328,20.020000457763672,2759000.0,15.250916481018066
2013-01-22,20.209999084472656,20.0,20.010000228881836,20.190000534057617,2301800.0,15.380420684814453
2013-01-23,20.18000030517578,20.020000457763672,20.1200008392334,20.15999984741211,1994000.0,15.357565879821777
2013-01-24,20.360000610351562,20.059999465942383,20.190000534057617,20.239999771118164,2212200.0,15.418509483337402
2013-01-25,20.34000015258789,20.100000381469727,20.25,20.329999923706055,2073700.0,15.487067222595215
2013-01-28,20.399999618530273,20.030000686645508,20.290000915527344,20.25,1879100.0,15.426127433776855
2013-01-29,20.530000686645508,20.18000030517578,20.239999771118164,20.530000686645508,3155400.0,15.639426231384277
2013-01-30,20.610000610351562,20.43000030517578,20.510000228881836,20.510000228881836,2146000.0,15.624191284179688
2013-01-31,20.530000686645508,20.3799991607666,20.489999771118164,20.440000534057617,2409700.0,15.570866584777832
2013-02-01,20.6200008392334,20.489999771118164,20.530000686645508,20.559999465942383,2774500.0,15.662275314331055
2013-02-04,20.59000015258789,20.479999542236328,20.510000228881836,20.530000686645508,1791500.0,15.639426231384277
2013-02-05,20.739999771118164,20.56999969482422,20.56999969482422,20.670000076293945,3362000.0,15.746075630187988
2013-02-06,20.809999465942383,20.450000762939453,20.59000015258789,20.780000686645508,4258100.0,15.829874038696289
2013-02-07,20.8700008392334,20.639999389648438,20.84000015258789,20.8700008392334,3014000.0,15.898432731628418
2013-02-08,20.90999984741211,20.75,20.850000381469727,20.90999984741211,2246000.0,15.92890453338623
2013-02-11,20.969999313354492,20.799999237060547,20.90999984741211,20.920000076293945,3130100.0,15.936518669128418
2013-02-12,21.059999465942383,20.829999923706055,20.8799991607666,21.049999237060547,3336800.0,16.035551071166992
2013-02-13,21.010000228881836,20.65999984741211,20.8700008392334,20.780000686645508,3448400.0,15.987469673156738
2013-02-14,20.860000610351562,20.389999389648438,20.760000228881836,20.43000030517578,6194000.0,15.718188285827637
2013-02-15,20.56999969482422,20.31999969482422,20.43000030517578,20.40999984741211,6050500.0,15.702802658081055
2013-02-19,20.799999237060547,20.43000030517578,20.5,20.510000228881836,5022600.0,15.779739379882812
2013-02-20,20.829999923706055,20.479999542236328,20.479999542236328,20.700000762939453,3801500.0,15.925921440124512
2013-02-21,20.790000915527344,20.540000915527344,20.639999389648438,20.670000076293945,2942700.0,15.902837753295898
2013-02-22,20.920000076293945,20.68000030517578,20.709999084472656,20.899999618530273,3329500.0,16.079795837402344
2013-02-25,21.170000076293945,20.520000457763672,20.940000534057617,20.520000457763672,3592100.0,15.787433624267578
2013-02-26,20.899999618530273,20.5,20.6299991607666,20.700000762939453,4635700.0,15.925921440124512
2013-02-27,21.530000686645508,20.75,20.75,21.229999542236328,9133900.0,16.33368682861328
2013-02-28,21.520000457763672,21.15999984741211,21.280000686645508,21.43000030517578,4961900.0,16.487558364868164
2013-03-01,21.559999465942383,21.270000457763672,21.479999542236328,21.530000686645508,3290200.0,16.56449317932129
2013-03-04,21.670000076293945,21.43000030517578,21.479999542236328,21.649999618530273,2023500.0,16.656822204589844
2013-03-05,21.950000762939453,21.68000030517578,21.709999084472656,21.860000610351562,3465500.0,16.81838607788086
2013-03-06,21.899999618530273,21.610000610351562,21.889999389648438,21.709999084472656,2227000.0,16.702983856201172
2013-03-07,21.780000686645508,21.600000381469727,21.700000762939453,21.6299991607666,2092500.0,16.641429901123047
2013-03-08,21.8700008392334,21.6299991607666,21.719999313354492,21.81999969482422,2884400.0,16.78761100769043
2013-03-11,21.920000076293945,21.760000228881836,21.799999237060547,21.850000381469727,1452900.0,16.810691833496094
2013-03-12,21.940000534057617,21.739999771118164,21.8799991607666,21.770000457763672,1797700.0,16.749141693115234
2013-03-13,21.8799991607666,21.739999771118164,21.81999969482422,21.8700008392334,1769300.0,16.826082229614258
2013-03-14,21.899999618530273,21.739999771118164,21.860000610351562,21.84000015258789,2409600.0,16.802995681762695
2013-03-15,24.010000228881836,22.829999923706055,23.84000015258789,23.40999984741211,24499700.0,18.010902404785156
2013-03-18,23.520000457763672,22.959999084472656,23.040000915527344,23.110000610351562,7814300.0,17.780099868774414
2013-03-19,23.270000457763672,22.84000015258789,23.209999084472656,22.969999313354492,3221900.0,17.67237663269043
2013-03-20,23.219999313354492,22.989999771118164,23.040000915527344,23.1200008392334,2810000.0,17.78778648376465
2013-03-21,23.469999313354492,22.950000762939453,23.0,23.440000534057617,5159800.0,18.033987045288086
2013-03-22,23.649999618530273,23.360000610351562,23.399999618530273,23.43000030517578,3480000.0,18.02629280090332
2013-03-25,23.649999618530273,23.200000762939453,23.5,23.40999984741211,3283400.0,18.010902404785156
2013-03-26,23.760000228881836,23.489999771118164,23.549999237060547,23.75,2971200.0,18.272489547729492
2013-03-27,23.799999237060547,23.559999465942383,23.600000381469727,23.670000076293945,2384900.0,18.210939407348633
2013-03-28,24.049999237060547,23.639999389648438,23.709999084472656,23.959999084472656,3165200.0,18.434057235717773
2013-04-01,23.989999771118164,23.700000762939453,23.889999389648438,23.799999237060547,2002900.0,18.310962677001953
2013-04-02,24.079999923706055,23.84000015258789,23.860000610351562,23.959999084472656,2891200.0,18.434057235717773
2013-04-03,24.040000915527344,23.65999984741211,23.979999542236328,23.729999542236328,2647100.0,18.257102966308594
2013-04-04,24.020000457763672,23.75,23.780000686645508,23.940000534057617,3438100.0,18.418672561645508
2013-04-05,23.93000030517578,23.520000457763672,23.639999389648438,23.8700008392334,3275800.0,18.36481475830078
2013-04-08,24.079999923706055,23.81999969482422,23.850000381469727,24.06999969482422,2957800.0,18.518688201904297
2013-04-09,24.200000762939453,23.920000076293945,24.149999618530273,23.940000534057617,4057700.0,18.418672561645508
2013-04-10,24.149999618530273,23.959999084472656,24.0,24.100000381469727,2946400.0,18.541767120361328
2013-04-11,24.260000228881836,24.110000610351562,24.18000030517578,24.229999542236328,1973800.0,18.64179039001465
2013-04-12,24.239999771118164,24.020000457763672,24.18000030517578,24.020000457763672,2731800.0,18.480226516723633
2013-04-15,24.040000915527344,23.510000228881836,24.0,23.510000228881836,3865900.0,18.087844848632812
2013-04-16,23.860000610351562,23.540000915527344,23.670000076293945,23.850000381469727,3585500.0,18.34943199157715
2013-04-17,23.84000015258789,23.420000076293945,23.739999771118164,23.56999969482422,3483200.0,18.134002685546875
2013-04-18,23.8799991607666,23.559999465942383,23.579999923706055,23.739999771118164,2736900.0,18.26479721069336
2013-04-19,24.15999984741211,23.75,23.84000015258789,24.139999389648438,1787500.0,18.572546005249023
2013-04-22,24.190000534057617,23.860000610351562,24.110000610351562,24.020000457763672,1734800.0,18.480226516723633
2013-04-23,24.200000762939453,23.90999984741211,24.110000610351562,24.190000534057617,1756700.0,18.61100959777832
2013-04-24,24.34000015258789,24.1200008392334,24.280000686645508,24.190000534057617,1915700.0,18.61100959777832
2013-04-25,24.440000534057617,24.219999313354492,24.34000015258789,24.31999969482422,1679500.0,18.711030960083008
2013-04-26,24.43000030517578,24.25,24.299999237060547,24.260000228881836,1515300.0,18.664867401123047
2013-04-29,24.700000762939453,24.260000228881836,24.360000610351562,24.520000457763672,2232400.0,18.864906311035156
2013-04-30,24.690000534057617,24.3700008392334,24.559999465942383,24.68000030517578,2899100.0,18.98800277709961
2013-05-01,24.729999542236328,24.270000457763672,24.68000030517578,24.34000015258789,3023000.0,18.726417541503906
2013-05-02,24.399999618530273,23.93000030517578,24.100000381469727,24.139999389648438,3701600.0,18.572546005249023
2013-05-03,24.59000015258789,23.959999084472656,24.170000076293945,24.34000015258789,5153200.0,18.726417541503906
2013-05-06,24.31999969482422,24.1200008392334,24.299999237060547,24.18000030517578,3518800.0,18.603321075439453
2013-05-07,24.420000076293945,24.190000534057617,24.25,24.3799991607666,3903800.0,18.757190704345703
2013-05-08,24.469999313354492,24.1200008392334,24.329999923706055,24.219999313354492,1998500.0,18.634096145629883
