Date,High,Low,Open,Close,Volume,Adj Close
2019-01-28,29.299999237060547,28.950000762939453,29.06999969482422,29.1299991607666,753000.0,29.1299991607666
2019-01-29,29.56999969482422,28.979999542236328,29.290000915527344,29.229999542236328,688100.0,29.229999542236328
2019-01-30,30.0,29.280000686645508,29.389999389648438,29.969999313354492,837300.0,29.969999313354492
2019-01-31,30.309999465942383,29.43000030517578,29.979999542236328,29.84000015258789,2303400.0,29.84000015258789
2019-02-01,29.979999542236328,29.209999084472656,29.979999542236328,29.309999465942383,1545100.0,29.309999465942383
2019-02-04,29.81999969482422,29.1200008392334,29.34000015258789,29.690000534057617,1944000.0,29.690000534057617
2019-02-05,30.06999969482422,29.610000610351562,29.770000457763672,29.84000015258789,4305700.0,29.84000015258789
2019-02-06,30.040000915527344,29.459999084472656,29.850000381469727,29.780000686645508,768400.0,29.780000686645508
2019-02-07,30.15999984741211,29.559999465942383,29.649999618530273,30.079999923706055,1032400.0,30.079999923706055
2019-02-08,30.520000457763672,30.020000457763672,30.030000686645508,30.360000610351562,1464300.0,30.360000610351562
2019-02-11,31.0,30.170000076293945,30.489999771118164,30.600000381469727,3780600.0,30.600000381469727
2019-02-12,31.0,30.579999923706055,30.75,30.979999542236328,1881000.0,30.979999542236328
2019-02-13,31.139999389648438,30.510000228881836,31.0,30.959999084472656,4684400.0,30.959999084472656
2019-02-14,31.43000030517578,30.43000030517578,30.780000686645508,31.350000381469727,1854700.0,31.350000381469727
2019-02-15,32.04999923706055,31.270000457763672,31.530000686645508,31.8700008392334,2080200.0,31.8700008392334
2019-02-19,31.93000030517578,31.3799991607666,31.8700008392334,31.530000686645508,1568600.0,31.530000686645508
2019-02-20,31.68000030517578,31.170000076293945,31.530000686645508,31.510000228881836,2117600.0,31.510000228881836
2019-02-21,31.809999465942383,31.229999542236328,31.420000076293945,31.59000015258789,1945300.0,31.59000015258789
2019-02-22,31.860000610351562,30.420000076293945,31.600000381469727,31.459999084472656,1566800.0,31.459999084472656
2019-02-25,31.799999237060547,31.219999313354492,31.729999542236328,31.31999969482422,994100.0,31.31999969482422
2019-02-26,31.309999465942383,30.0,31.260000228881836,30.020000457763672,3038600.0,30.020000457763672
2019-02-27,31.90999984741211,30.020000457763672,30.020000457763672,30.8799991607666,2530700.0,30.8799991607666
2019-02-28,31.84000015258789,30.43000030517578,30.8700008392334,31.309999465942383,1296200.0,31.309999465942383
2019-03-01,32.099998474121094,31.270000457763672,31.489999771118164,32.08000183105469,1721200.0,32.08000183105469
2019-03-04,32.86000061035156,31.15999984741211,32.029998779296875,31.899999618530273,1783600.0,31.899999618530273
2019-03-05,32.2599983215332,31.709999084472656,31.790000915527344,32.0099983215332,1138900.0,32.0099983215332
2019-03-06,31.989999771118164,31.360000610351562,31.940000534057617,31.579999923706055,1194500.0,31.579999923706055
2019-03-07,31.739999771118164,31.200000762939453,31.440000534057617,31.68000030517578,949400.0,31.68000030517578
2019-03-08,31.790000915527344,30.719999313354492,31.520000457763672,31.100000381469727,2285400.0,31.100000381469727
2019-03-11,31.81999969482422,31.1299991607666,31.299999237060547,31.579999923706055,1135600.0,31.579999923706055
2019-03-12,31.889999389648438,31.0,31.6200008392334,31.389999389648438,1186600.0,31.389999389648438
2019-03-13,31.670000076293945,31.040000915527344,31.389999389648438,31.43000030517578,945600.0,31.43000030517578
2019-03-14,32.09000015258789,31.209999084472656,31.5,31.889999389648438,933900.0,31.889999389648438
2019-03-15,32.380001068115234,31.709999084472656,32.0099983215332,32.33000183105469,1635100.0,32.33000183105469
2019-03-18,32.58000183105469,32.08000183105469,32.380001068115234,32.15999984741211,1481200.0,32.15999984741211
2019-03-19,32.400001525878906,31.860000610351562,32.290000915527344,32.29999923706055,570100.0,32.29999923706055
2019-03-20,32.4900016784668,31.989999771118164,32.290000915527344,32.119998931884766,606400.0,32.119998931884766
2019-03-21,32.560001373291016,31.68000030517578,31.979999542236328,32.290000915527344,1022300.0,32.290000915527344
2019-03-22,32.380001068115234,31.40999984741211,32.22999954223633,31.6200008392334,868900.0,31.6200008392334
2019-03-25,31.809999465942383,31.420000076293945,31.610000610351562,31.68000030517578,1342700.0,31.68000030517578
2019-03-26,32.83000183105469,31.479999542236328,31.989999771118164,31.65999984741211,881000.0,31.65999984741211
2019-03-27,31.860000610351562,31.110000610351562,31.6299991607666,31.450000762939453,480200.0,31.450000762939453
2019-03-28,31.549999237060547,31.040000915527344,31.469999313354492,31.3799991607666,611600.0,31.3799991607666
2019-03-29,31.610000610351562,31.1200008392334,31.389999389648438,31.450000762939453,870200.0,31.450000762939453
2019-04-01,31.950000762939453,30.770000457763672,31.65999984741211,30.93000030517578,830700.0,30.93000030517578
2019-04-02,31.510000228881836,30.510000228881836,30.969999313354492,30.8799991607666,649300.0,30.8799991607666
2019-04-03,30.989999771118164,30.350000381469727,30.8799991607666,30.43000030517578,1522000.0,30.43000030517578
2019-04-04,30.489999771118164,29.6299991607666,30.489999771118164,30.06999969482422,874300.0,30.06999969482422
2019-04-05,30.540000915527344,30.09000015258789,30.100000381469727,30.43000030517578,1069300.0,30.43000030517578
2019-04-08,30.610000610351562,30.020000457763672,30.420000076293945,30.389999389648438,1023700.0,30.389999389648438
2019-04-09,30.549999237060547,30.200000762939453,30.389999389648438,30.25,982500.0,30.25
2019-04-10,30.729999542236328,30.010000228881836,30.260000228881836,30.450000762939453,1004200.0,30.450000762939453
2019-04-11,30.600000381469727,30.09000015258789,30.540000915527344,30.3799991607666,621900.0,30.3799991607666
2019-04-12,30.299999237060547,29.959999084472656,30.290000915527344,30.100000381469727,811600.0,30.100000381469727
2019-04-15,30.40999984741211,29.829999923706055,30.18000030517578,29.920000076293945,996500.0,29.920000076293945
2019-04-16,30.100000381469727,28.899999618530273,30.059999465942383,29.010000228881836,1210000.0,29.010000228881836
2019-04-17,29.229999542236328,27.520000457763672,29.010000228881836,27.959999084472656,2263100.0,27.959999084472656
2019-04-18,28.290000915527344,27.280000686645508,27.90999984741211,27.799999237060547,1394600.0,27.799999237060547
2019-04-22,28.450000762939453,27.68000030517578,27.770000457763672,28.25,974800.0,28.25
2019-04-23,29.020000457763672,28.229999542236328,28.299999237060547,28.809999465942383,1358900.0,28.809999465942383
2019-04-24,29.299999237060547,28.65999984741211,28.780000686645508,29.049999237060547,1174900.0,29.049999237060547
2019-04-25,29.15999984741211,28.6299991607666,28.969999313354492,28.850000381469727,1046900.0,28.850000381469727
2019-04-26,29.5,28.729999542236328,28.850000381469727,29.329999923706055,1048800.0,29.329999923706055
2019-04-29,29.459999084472656,29.1299991607666,29.3799991607666,29.299999237060547,807200.0,29.299999237060547
2019-04-30,29.690000534057617,29.219999313354492,29.299999237060547,29.56999969482422,1112400.0,29.56999969482422
2019-05-01,29.739999771118164,29.049999237060547,29.65999984741211,29.260000228881836,971400.0,29.260000228881836
2019-05-02,29.649999618530273,29.190000534057617,29.25,29.639999389648438,641200.0,29.639999389648438
2019-05-03,30.1299991607666,29.579999923706055,29.780000686645508,29.93000030517578,769100.0,29.93000030517578
2019-05-06,30.209999084472656,29.3799991607666,29.600000381469727,30.139999389648438,907000.0,30.139999389648438
2019-05-07,30.31999969482422,28.979999542236328,29.959999084472656,29.3799991607666,2431700.0,29.3799991607666
2019-05-08,31.559999465942383,29.540000915527344,29.540000915527344,31.229999542236328,2770600.0,31.229999542236328
2019-05-09,31.81999969482422,30.860000610351562,31.09000015258789,31.649999618530273,1364100.0,31.649999618530273
2019-05-10,32.060001373291016,31.049999237060547,31.520000457763672,31.989999771118164,1346700.0,31.989999771118164
2019-05-13,31.65999984741211,30.8700008392334,31.40999984741211,30.93000030517578,1118600.0,30.93000030517578
2019-05-14,31.850000381469727,30.93000030517578,31.0,31.799999237060547,1280300.0,31.799999237060547
2019-05-15,32.630001068115234,31.530000686645508,31.530000686645508,32.34000015258789,1787400.0,32.34000015258789
2019-05-16,32.689998626708984,32.20000076293945,32.310001373291016,32.4900016784668,1264000.0,32.4900016784668
2019-05-17,32.68000030517578,31.760000228881836,32.33000183105469,31.829999923706055,1497300.0,31.829999923706055
2019-05-20,31.90999984741211,31.3700008392334,31.6299991607666,31.40999984741211,1009200.0,31.40999984741211
2019-05-21,31.81999969482422,31.18000030517578,31.510000228881836,31.260000228881836,801800.0,31.260000228881836
2019-05-22,31.299999237060547,30.969999313354492,31.219999313354492,31.229999542236328,646600.0,31.229999542236328
2019-05-23,31.049999237060547,30.059999465942383,30.860000610351562,30.31999969482422,1017400.0,30.31999969482422
2019-05-24,31.020000457763672,30.459999084472656,30.510000228881836,31.0,705700.0,31.0
2019-05-28,31.15999984741211,30.719999313354492,30.940000534057617,30.829999923706055,697600.0,30.829999923706055
2019-05-29,30.75,30.270000457763672,30.5,30.479999542236328,1252800.0,30.479999542236328
2019-05-30,30.959999084472656,30.440000534057617,30.489999771118164,30.860000610351562,1337100.0,30.860000610351562
2019-05-31,30.790000915527344,30.239999771118164,30.649999618530273,30.719999313354492,609800.0,30.719999313354492
2019-06-03,30.940000534057617,30.059999465942383,30.75,30.350000381469727,1086000.0,30.350000381469727
2019-06-04,31.0,30.3799991607666,30.6200008392334,30.940000534057617,940800.0,30.940000534057617
2019-06-05,31.790000915527344,31.059999465942383,31.219999313354492,31.6299991607666,736200.0,31.6299991607666
2019-06-06,31.989999771118164,31.389999389648438,31.389999389648438,31.790000915527344,582300.0,31.790000915527344
2019-06-07,32.09000015258789,31.59000015258789,31.760000228881836,31.8799991607666,831700.0,31.8799991607666
2019-06-10,32.709999084472656,31.959999084472656,31.959999084472656,32.5,999300.0,32.5
2019-06-11,32.83000183105469,31.290000915527344,32.560001373291016,31.600000381469727,819300.0,31.600000381469727
2019-06-12,32.029998779296875,31.479999542236328,31.479999542236328,32.0,613900.0,32.0
2019-06-13,32.209999084472656,31.770000457763672,31.989999771118164,31.790000915527344,973700.0,31.790000915527344
2019-06-14,31.979999542236328,31.170000076293945,31.829999923706055,31.280000686645508,881900.0,31.280000686645508
2019-06-17,31.65999984741211,31.110000610351562,31.290000915527344,31.309999465942383,637800.0,31.309999465942383
2019-06-18,31.799999237060547,31.209999084472656,31.559999465942383,31.690000534057617,641900.0,31.690000534057617
2019-06-19,32.0,31.440000534057617,31.600000381469727,31.8799991607666,2128700.0,31.8799991607666
2019-06-20,32.2400016784668,29.049999237060547,32.11000061035156,30.479999542236328,4466100.0,30.479999542236328
2019-06-21,30.34000015258789,29.84000015258789,30.34000015258789,30.09000015258789,1860900.0,30.09000015258789
2019-06-24,30.479999542236328,29.899999618530273,30.149999618530273,29.940000534057617,1091500.0,29.940000534057617
2019-06-25,30.0,29.270000457763672,30.0,29.450000762939453,1211600.0,29.450000762939453
2019-06-26,29.56999969482422,28.860000610351562,29.5,28.989999771118164,1190000.0,28.989999771118164
2019-06-27,29.40999984741211,28.75,29.0,29.270000457763672,1783500.0,29.270000457763672
2019-06-28,30.0,29.18000030517578,29.25,29.81999969482422,2831800.0,29.81999969482422
2019-07-01,30.059999465942383,29.520000457763672,30.030000686645508,29.940000534057617,898800.0,29.940000534057617
2019-07-02,29.799999237060547,27.239999771118164,29.770000457763672,27.34000015258789,7499900.0,27.34000015258789
2019-07-03,27.5,26.15999984741211,27.5,26.940000534057617,3441700.0,26.940000534057617
2019-07-05,27.100000381469727,26.489999771118164,26.850000381469727,26.68000030517578,1852700.0,26.68000030517578
2019-07-08,27.059999465942383,26.200000762939453,26.540000915527344,26.709999084472656,3056000.0,26.709999084472656
2019-07-09,26.809999465942383,26.18000030517578,26.6200008392334,26.670000076293945,4000800.0,26.670000076293945
2019-07-10,27.420000076293945,26.709999084472656,26.709999084472656,26.90999984741211,2256800.0,26.90999984741211
2019-07-11,27.639999389648438,26.31999969482422,27.079999923706055,26.549999237060547,1389200.0,26.549999237060547
2019-07-12,26.770000457763672,26.079999923706055,26.59000015258789,26.690000534057617,1461400.0,26.690000534057617
2019-07-15,27.260000228881836,26.459999084472656,26.709999084472656,26.68000030517578,1692800.0,26.68000030517578
2019-07-16,26.90999984741211,26.239999771118164,26.709999084472656,26.329999923706055,1379000.0,26.329999923706055
2019-07-17,26.56999969482422,26.209999084472656,26.450000762939453,26.530000686645508,655000.0,26.530000686645508
2019-07-18,27.190000534057617,26.399999618530273,26.440000534057617,26.889999389648438,1038200.0,26.889999389648438
2019-07-19,27.780000686645508,27.0,27.0,27.139999389648438,1803600.0,27.139999389648438
2019-07-22,27.420000076293945,27.100000381469727,27.239999771118164,27.170000076293945,1818600.0,27.170000076293945
2019-07-23,27.260000228881836,26.59000015258789,27.15999984741211,27.229999542236328,1655700.0,27.229999542236328
2019-07-24,27.780000686645508,27.229999542236328,27.229999542236328,27.600000381469727,1232600.0,27.600000381469727
2019-07-25,27.790000915527344,27.329999923706055,27.450000762939453,27.690000534057617,1003100.0,27.690000534057617
2019-07-26,28.149999618530273,27.690000534057617,27.93000030517578,27.84000015258789,1033600.0,27.84000015258789
2019-07-29,28.31999969482422,27.75,28.110000610351562,28.209999084472656,1311000.0,28.209999084472656
2019-07-30,28.8799991607666,28.020000457763672,28.100000381469727,28.84000015258789,1857300.0,28.84000015258789
2019-07-31,29.25,28.520000457763672,29.020000457763672,28.860000610351562,2422500.0,28.860000610351562
2019-08-01,29.299999237060547,28.200000762939453,28.920000076293945,28.360000610351562,1773600.0,28.360000610351562
2019-08-02,29.09000015258789,27.989999771118164,28.360000610351562,29.059999465942383,1532100.0,29.059999465942383
2019-08-05,28.889999389648438,27.850000381469727,28.65999984741211,28.059999465942383,1491100.0,28.059999465942383
2019-08-06,28.520000457763672,27.8799991607666,28.18000030517578,28.520000457763672,1091100.0,28.520000457763672
2019-08-07,28.399999618530273,27.809999465942383,27.8700008392334,28.059999465942383,2457200.0,28.059999465942383
2019-08-08,23.899999618530273,20.81999969482422,23.549999237060547,22.0,19840700.0,22.0
2019-08-09,22.049999237060547,21.549999237060547,21.549999237060547,21.579999923706055,5221800.0,21.579999923706055
